#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-6908.854167,20,8944.494439
-9955.729167,20,8944.718488
-1899.739583,20,8944.938538
-2489.583333,20,8945.168589
-5880.208333,20,8945.391641
-2843.75,20,8945.612691
-3337.239583,20,8945.835741
-15127.604167,20,8946.064793
-3147.135417,20,8946.289844
-23779.947917,20,8946.523897
-12579.427083,20,8946.800961
-1971.354167,20,8947.029012
-1372.395833,20,8947.257062
-42381.510417,20,8947.485114
-2130.208333,20,8947.713165
-4997.395833,20,8947.932743
-3678.385417,20,8948.155847
-2854.166667,20,8948.374701
-12928.385417,20,8948.599748
-14692.708333,20,8948.8258
-25233.072917,20,8949.078857
-4046.875,20,8949.333917
-29553.385417,20,8949.57997
-2576.822917,20,8949.837029
-2819.010417,20,8950.10709
-3536.458333,20,8950.340648
-19708.333333,20,8950.575709
-2072.916667,20,8950.80377
-27390.625,20,8951.028828
-24813.802083,20,8951.251623
-2427.083333,20,8951.483677
-4157.552083,20,8951.701726
-1778.645833,20,8951.926779
-1772.135417,20,8952.154828
-2229.166667,20,8952.37988
-4621.09375,20,8952.60493
-5940.104167,20,8952.832982
-7610.677083,20,8953.053031
-4748.697917,20,8953.274081
-9295.572917,20,8953.498132
-20335.9375,20,8953.743187
-4156.25,20,8953.968238
-5821.614583,20,8954.190288
-3813.802083,20,8954.42134
-11981.770833,20,8954.646392
-2811.197917,20,8954.872443
-1789.0625,20,8955.101495
-9924.479167,20,8955.328546
-1587.239583,20,8955.547626
-12106.770833,20,8955.772613
-14018.229167,20,8955.992661
-14656.25,20,8956.218713
-7274.739583,20,8956.44477
-5394.53125,20,8956.669819
-3554.6875,20,8956.901873
-9588.541667,20,8957.126923
-7550.78125,20,8957.347973
-12774.739583,20,8957.579027
-4966.145833,20,8957.806079
-3567.708333,20,8958.032129
-2839.84375,20,8958.261179
-2468.75,20,8958.488232
-4416.666667,20,8958.709281
-6585.9375,20,8958.934333
-10752.604167,20,8959.161384
-2902.34375,20,8959.390436
-15425.78125,20,8959.620488
-7679.6875,20,8959.847538
-5942.708333,20,8960.076591
-3062.5,20,8960.305643
-2500.0,20,8960.532693
-16294.270833,20,8960.784751
-4514.322917,20,8961.016804
-1942.708333,20,8961.326873
-1614.583333,20,8961.564926
-2691.40625,20,8961.798979
-4300.78125,20,8962.027031
-3669.270833,20,8962.261084
-12368.489583,20,8962.491136
-7503.90625,20,8962.715188
-3092.447917,20,8962.94624
-5792.96875,20,8963.17329
-40554.6875,20,8963.398341
-3535.15625,20,8963.623392
-3032.552083,20,8963.845442
-6299.479167,20,8964.070493
-14175.78125,20,8964.292543
-3953.125,20,8964.521597
-29884.114583,20,8980.863083
-8106.770833,20,8981.091135
-22937.5,20,8981.311184
-2619.791667,20,8981.534235
-14639.322917,20,8981.757285
-8084.635417,20,8981.981336
-6479.166667,20,8982.231393
-3018.229167,20,8982.457974
-34250.0,20,8982.679025
-9067.708333,20,8982.903075
-3279.947917,20,8983.128126
-33351.5625,20,8983.348176
-5264.322917,20,8983.571226
-31865.885417,20,8983.795276
-32391.927083,20,8984.019327
-6936.197917,20,8984.240377
-3514.322917,20,8984.46843
-12333.333333,20,8984.693479
-11894.53125,20,8984.914532
-14427.083333,20,8985.135579
-13191.40625,20,8985.378635
-1830.729167,20,8985.604686
-4053.385417,20,8985.842739
-11506.510417,20,8986.096796
-4639.322917,20,8986.33185
-10553.385417,20,8986.552899
-4341.145833,20,8986.773952
-8555.989583,20,8986.988998
-13430.989583,20,8987.208048
-20300.78125,20,8987.430098
-10016.927083,20,8987.646147
-36825.520833,20,8987.869198
-4289.0625,20,8988.086246
-3437.5,20,8988.305295
-5726.5625,20,8988.523346
-6151.041667,20,8988.740395
-7937.5,20,8988.956443
-2501.302083,20,8989.172491
-12111.979167,20,8989.395664
-17946.614583,20,8989.627717
-4673.177083,20,8989.847767
-3013.020833,20,8990.07382
-13213.541667,20,8990.288867
-3634.114583,20,8990.507916
-3035.15625,20,8990.727966
-1372.395833,20,8990.956017
-5631.510417,20,8991.179067
-12032.552083,20,8991.392893
-13375.0,20,8991.611958
-5385.416667,20,8991.846083
-16375.0,20,8992.064135
-3177.083333,20,8992.291183
-5399.739583,20,8992.515234
-8895.833333,20,8992.740285
-7704.427083,20,8992.957334
-39311.197917,20,8993.180385
-5029.947917,20,8993.406437
-14821.614583,20,8993.623486
-7657.552083,20,8993.842535
-2545.572917,20,8994.072587
-12770.833333,20,8994.288648
-39403.645833,20,8994.504924
-9398.4375,20,8994.722041
-33173.177083,20,8994.940487
-8914.0625,20,8995.165601
-2515.625,20,8995.387655
-2532.552083,20,8995.611705
-26166.666667,20,8995.840757
-16326.822917,20,8996.063807
-26600.260417,20,8996.281857
-3722.65625,20,8996.51791
-6390.625,20,8996.743961
-6510.416667,20,8996.971014
-2846.354167,20,8997.192063
-2985.677083,20,8997.416113
-4954.427083,20,8997.637163
-9628.90625,20,8997.865215
-21910.15625,20,8998.086265
-10411.458333,20,8998.303314
-6959.635417,20,8998.529365
-2484.375,20,8998.754416
-10915.364583,20,8998.975466
-5716.145833,20,8999.197516
-1791.666667,20,8999.421566
-1712.239583,20,8999.645617
-5511.71875,20,8999.868669
-16561.197917,20,9000.088718
-15960.9375,20,9000.305767
-2835.9375,20,9000.532818
-2795.572917,20,9000.762871
-7236.979167,20,9000.986921
-4360.677083,20,9001.210971
-4101.5625,20,9001.42602
-6372.395833,20,9001.64907
-2264.322917,20,9001.866119
-4816.40625,20,9002.081169
-8131.510417,20,9002.302218
-4272.135417,20,9002.527269
-10761.71875,20,9002.760322
-2398.4375,20,9002.986373
-1757.8125,20,9003.209423
-1808.59375,20,9003.439475
-11315.104167,20,9018.607885
-6718.75,20,9018.828945
-8658.854167,20,9019.054005
-23026.041667,20,9019.276948
-5460.9375,20,9019.501748
-3554.6875,20,9019.723798
-1605.46875,20,9019.95085
-6308.59375,20,9020.168898
-15346.354167,20,9020.387948
-15727.864583,20,9020.608998
-8494.791667,20,9020.824047
-4305.989583,20,9021.045096
-10279.947917,20,9021.270147
-1225.260417,20,9021.497199
-4390.625,20,9021.72325
-3656.25,20,9021.9433
-18734.375,20,9022.167351
-13088.541667,20,9022.3884
-2501.302083,20,9022.615452
-29368.489583,20,9022.836502
-1207.03125,20,9023.061553
-33841.145833,20,9023.284614
-14506.510417,20,9023.514745
-9080.729167,20,9023.747881
-2446.614583,20,9023.988323
-1199.21875,20,9024.229386
-3643.229167,20,9024.454446
-44625.0,20,9024.674549
-1740.885417,20,9024.903785
-3490.885417,20,9025.140837
-37744.791667,20,9025.36989
-3333.333333,20,9025.588939
-12266.927083,20,9025.81899
-27425.78125,20,9026.061046
-7223.958333,20,9026.289096
-2028.645833,20,9026.514148
-5989.583333,20,9026.729197
-5567.708333,20,9026.948246
-12101.5625,20,9027.181299
-15095.052083,20,9027.405349
-2561.197917,20,9027.628399
-3234.375,20,9027.85345
-3783.854167,20,9028.080501
-7442.708333,20,9028.307554
-3454.427083,20,9028.527602
-11680.989583,20,9028.759656
-12091.145833,20,9028.979705
-2787.760417,20,9029.210757
-25816.40625,20,9029.430807
-5031.25,20,9029.652857
-5309.895833,20,9029.868906
-5161.458333,20,9030.11196
-1576.822917,20,9030.350016
-4372.395833,20,9030.569064
-10555.989583,20,9030.790114
-3615.885417,20,9031.011164
-3029.947917,20,9031.234217
-9171.875,20,9031.458265
-8269.53125,20,9031.679315
-27191.40625,20,9031.900365
-3394.53125,20,9032.123416
-9876.302083,20,9032.345465
-6859.375,20,9032.564517
-3863.28125,20,9032.787566
-6180.989583,20,9033.012618
-4490.885417,20,9033.233667
-2328.125,20,9033.462719
-6472.65625,20,9033.68377
-1851.5625,20,9033.904819
-12536.458333,20,9034.119866
-4864.583333,20,9034.360922
-9604.166667,20,9034.610978
-5902.34375,20,9034.831027
-54096.354167,20,9035.056078
-15891.927083,20,9035.279129
-20316.40625,20,9035.501179
-3141.927083,20,9035.732231
-2813.802083,20,9035.955282
-5669.270833,20,9036.178333
-2259.114583,20,9036.398382
-4484.375,20,9036.619431
-2694.010417,20,9036.856485
-3122.395833,20,9037.082536
-6209.635417,20,9037.310589
-2410.15625,20,9037.54064
-9179.6875,20,9037.76169
-26472.65625,20,9037.98274
-4721.354167,20,9038.199789
-3369.791667,20,9038.42584
-3106.770833,20,9038.659893
-3886.71875,20,9038.879942
-12990.885417,20,9039.107995
-2627.604167,20,9039.337046
-1760.416667,20,9039.563099
-2828.125,20,9039.798151
-12359.375,20,9040.0172
-6654.947917,20,9040.237249
-15209.635417,20,9040.4603
-7186.197917,20,9040.711357
-7992.1875,20,9040.931407
-5781.25,20,9041.161458
-24813.802083,20,9041.392511
-33188.802083,20,9041.620563
-27884.114583,20,9056.972979
-4588.541667,20,9057.19403
-11723.958333,20,9057.426081
-33546.875,20,9057.645131
-7062.5,20,9057.86318
-1842.447917,20,9058.077229
-7686.197917,20,9058.295278
-1891.927083,20,9058.522329
-3361.979167,20,9058.740379
-2531.25,20,9058.959429
-53453.125,20,9059.176477
-19516.927083,20,9059.395527
-56416.666667,20,9059.619579
-5468.75,20,9059.836627
-2557.291667,20,9060.065678
-21859.375,20,9060.284728
-38031.25,20,9060.502777
-4164.0625,20,9060.731829
-10104.166667,20,9060.954879
-2782.552083,20,9061.168928
-6678.385417,20,9061.383976
-3748.697917,20,9061.609028
-7369.791667,20,9061.826077
-3518.229167,20,9062.051127
-11174.479167,20,9062.282181
-2339.84375,20,9062.503229
-3716.145833,20,9062.722279
-6520.833333,20,9062.941329
-21263.020833,20,9063.163379
-22007.8125,20,9063.396431
-4704.427083,20,9063.627483
-2930.989583,20,9063.856535
-5121.09375,20,9064.076585
-13903.645833,20,9064.309638
-9067.708333,20,9064.531688
-2697.916667,20,9064.753738
-6861.979167,20,9064.967787
-4041.666667,20,9065.182835
-11714.84375,20,9065.399884
-2167.96875,20,9065.626935
-6951.822917,20,9065.842984
-6031.25,20,9066.058033
-2660.15625,20,9066.285084
-4582.03125,20,9066.508135
-7425.78125,20,9066.741187
-5433.59375,20,9066.968239
-2376.302083,20,9067.202291
-27302.083333,20,9067.424343
-9494.791667,20,9067.647392
-1936.197917,20,9067.885447
-7285.15625,20,9068.102495
-7888.020833,20,9068.324547
-8419.270833,20,9068.556599
-11671.875,20,9068.776648
-3359.375,20,9069.0087
-3148.4375,20,9069.233752
-5964.84375,20,9069.450801
-5141.927083,20,9069.679853
-4402.34375,20,9069.922907
-2045.572917,20,9070.162961
-13308.59375,20,9070.37901
-41623.697917,20,9070.603061
-2912.760417,20,9070.825111
-9619.791667,20,9071.047688
-22319.010417,20,9071.265803
-5907.552083,20,9071.480904
-10537.760417,20,9071.717
-11899.739583,20,9071.933049
-4791.666667,20,9072.1581
-5438.802083,20,9072.400155
-6944.010417,20,9072.617205
-8730.46875,20,9072.842267
-2808.59375,20,9073.066689
-29717.447917,20,9073.288739
-2776.041667,20,9073.508789
-4289.0625,20,9073.727839
-1908.854167,20,9073.941888
-4863.28125,20,9074.163938
-19555.989583,20,9074.383988
-3148.4375,20,9074.610038
-2972.65625,20,9074.83409
-8378.90625,20,9075.057139
-3832.03125,20,9075.286699
-2565.104167,20,9075.501652
-1769.53125,20,9075.715053
-3710.9375,20,9075.938865
-1345.052083,20,9076.161916
-1920.572917,20,9076.390968
-49398.4375,20,9076.631023
-1860.677083,20,9076.859073
-1989.583333,20,9077.090126
-4944.010417,20,9077.309175
-29046.875,20,9077.532225
-8252.604167,20,9077.748275
-8029.947917,20,9077.978326
-4248.697917,20,9078.200377
-43579.427083,20,9078.421426
-20899.739583,20,9078.637475
-4041.666667,20,9078.858525
-50397.135417,20,9079.080575
-15901.041667,20,9079.294625
-2779.947917,20,9079.51268
-1828.125,20,9094.679931
-4221.354167,20,9094.899981
-5164.0625,20,9095.129032
-33255.208333,20,9095.352083
-9540.364583,20,9095.577135
-13661.458333,20,9095.800185
-5031.25,20,9096.019235
-2699.21875,20,9096.243285
-2582.03125,20,9096.466335
-37398.4375,20,9096.692387
-8993.489583,20,9096.923438
-9947.916667,20,9097.143488
-12089.84375,20,9097.361538
-5020.833333,20,9097.586588
-16854.166667,20,9097.817641
-42440.104167,20,9098.042692
-7302.083333,20,9098.266742
-13855.46875,20,9098.486792
-4589.84375,20,9098.713844
-3053.385417,20,9098.935893
-6589.84375,20,9099.154943
-1769.53125,20,9099.371993
-3197.916667,20,9099.591042
-6747.395833,20,9099.811091
-6221.354167,20,9100.026141
-3192.708333,20,9100.241748
-5436.197917,20,9100.463798
-1455.729167,20,9100.687848
-5355.46875,20,9100.907897
-38255.208333,20,9101.122946
-6953.125,20,9101.346997
-6415.364583,20,9101.562046
-3690.104167,20,9101.780096
-2105.46875,20,9102.000145
-15921.875,20,9102.2178
-44738.28125,20,9102.434914
-9378.90625,20,9102.659892
-2630.208333,20,9102.877869
-19455.729167,20,9103.09693
-1459.635417,20,9103.320993
-2675.78125,20,9103.540755
-3886.71875,20,9103.763804
-37308.59375,20,9103.987854
-2787.760417,20,9104.215906
-12350.260417,20,9104.432955
-14451.822917,20,9104.659008
-3614.583333,20,9104.887058
-3408.854167,20,9105.107108
-5404.947917,20,9105.331158
-4875.0,20,9105.55921
-3785.15625,20,9105.779259
-3735.677083,20,9105.999309
-12763.020833,20,9106.221361
-2919.270833,20,9106.44341
-7371.09375,20,9106.662459
-29209.635417,20,9106.88551
-5139.322917,20,9107.106561
-3192.708333,20,9107.336613
-47335.9375,20,9107.567664
-13397.135417,20,9107.782734
-3971.354167,20,9108.000766
-1848.958333,20,9108.21683
-2579.427083,20,9108.432796
-2389.322917,20,9108.64691
-11417.96875,20,9108.872389
-13813.802083,20,9109.085509
-3274.739583,20,9109.300562
-3837.239583,20,9109.51649
-2842.447917,20,9109.739048
-4253.90625,20,9109.960097
-9634.114583,20,9110.179147
-4315.104167,20,9110.397196
-4539.0625,20,9110.613245
-15488.28125,20,9110.830294
-14916.666667,20,9111.053344
-2481.770833,20,9111.273395
-2863.28125,20,9111.492444
-7721.354167,20,9111.711493
-14860.677083,20,9111.929543
-4638.020833,20,9112.157594
-13009.114583,20,9112.386647
-37682.291667,20,9112.605695
-1980.46875,20,9112.828746
-49367.1875,20,9113.048795
-4463.541667,20,9113.283849
-7419.270833,20,9113.5119
-5563.802083,20,9113.737952
-4210.9375,20,9113.953
-2652.34375,20,9114.17505
-6013.020833,20,9114.3921
-9102.864583,20,9114.61615
-1248.697917,20,9114.8342
-4442.708333,20,9115.05425
-3710.9375,20,9115.283301
-6526.041667,20,9115.505351
-3798.177083,20,9115.729402
-18354.166667,20,9115.964456
-4139.322917,20,9116.192507
-3846.354167,20,9116.417557
-3826.822917,20,9116.641608
-3165.364583,20,9116.864659
-22682.291667,20,9117.082708
-2524.739583,20,9132.185414
-5016.927083,20,9132.414467
-11890.625,20,9132.645519
-7661.458333,20,9132.865568
-1899.739583,20,9133.092619
-24949.21875,20,9133.31267
-3901.041667,20,9133.532743
-6664.0625,20,9133.753874
-4641.927083,20,9133.978312
-3473.958333,20,9134.201728
-22985.677083,20,9134.43278
-6778.645833,20,9134.654831
-19839.84375,20,9134.887884
-14350.260417,20,9135.102933
-13859.375,20,9135.318981
-2292.96875,20,9135.545032
-10605.46875,20,9135.75908
-10402.34375,20,9135.98013
-11789.0625,20,9136.20218
-5834.635417,20,9136.430232
-2773.4375,20,9136.659284
-9450.520833,20,9136.875332
-3161.458333,20,9137.089381
-10579.427083,20,9137.309431
-6962.239583,20,9137.539485
-22808.59375,20,9137.756531
-42446.614583,20,9137.988584
-18703.125,20,9138.221638
-5147.135417,20,9138.439686
-11720.052083,20,9138.655735
-1562.5,20,9138.885787
-3964.84375,20,9139.102836
-12930.989583,20,9139.316885
-26553.385417,20,9139.536935
-39550.78125,20,9139.772989
-5835.9375,20,9139.997038
-2489.583333,20,9140.217089
-27322.916667,20,9140.434138
-5658.854167,20,9140.655187
-26414.0625,20,9140.88624
-4270.833333,20,9141.104289
-9177.083333,20,9141.32934
-25971.354167,20,9141.544389
-26367.1875,20,9141.758437
-23809.895833,20,9141.979487
-5743.489583,20,9142.196536
-4286.458333,20,9142.418586
-3416.666667,20,9142.633637
-1626.302083,20,9142.861688
-5072.916667,20,9143.09674
-14513.020833,20,9143.32179
-26308.59375,20,9143.53784
-4441.40625,20,9143.763891
-3302.083333,20,9143.98494
-32207.03125,20,9144.20399
-5454.427083,20,9144.42504
-7378.90625,20,9144.64909
-38653.645833,20,9144.880142
-1707.03125,20,9145.096191
-6343.75,20,9145.321242
-14608.072917,20,9145.546293
-3100.260417,20,9145.780347
-4143.229167,20,9146.007397
-12234.375,20,9146.237449
-3325.520833,20,9146.456498
-5554.6875,20,9146.690553
-4904.947917,20,9146.919603
-2084.635417,20,9147.17166
-7251.302083,20,9147.389709
-4930.989583,20,9147.61076
-12455.729167,20,9147.826809
-7554.6875,20,9148.044858
-4886.71875,20,9148.27791
-8061.197917,20,9148.498961
-3569.010417,20,9148.719011
-2394.53125,20,9148.950062
-6264.322917,20,9149.172113
-8244.791667,20,9149.406167
-5274.739583,20,9149.619214
-3582.03125,20,9149.843264
-4618.489583,20,9150.058313
-2976.5625,20,9150.277363
-3313.802083,20,9150.502413
-2408.854167,20,9150.729464
-4746.09375,20,9150.953515
-4299.479167,20,9151.171565
-11511.71875,20,9151.392615
-2748.697917,20,9151.618666
-6375.0,20,9151.841716
-9160.15625,20,9152.066768
-10039.0625,20,9152.286817
-5247.395833,20,9152.509868
-23397.135417,20,9152.727916
-1264.322917,20,9152.946966
-10145.833333,20,9153.177019
-4010.416667,20,9153.394071
-1197.916667,20,9153.618118
-12627.604167,20,9153.843168
-28083.333333,20,9154.061147
-15342.447917,20,9154.278755
-13114.583333,20,9154.497805
-4608.072917,20,9154.712855
-2967.447917,20,9154.936906
-8455.729167,20,9169.940521
-2165.364583,20,9170.165572
-4171.875,20,9170.396623
-4052.083333,20,9170.620675
-7572.916667,20,9170.854728
-10955.729167,20,9171.08678
-1087.239583,20,9171.317832
-3610.677083,20,9171.547883
-4513.020833,20,9171.787938
-5186.197917,20,9172.054999
-5000.0,20,9172.313057
-1766.927083,20,9172.547109
-20529.947917,20,9172.847178
-16333.333333,20,9173.099235
-3087.239583,20,9173.327287
-11225.260417,20,9173.557338
-32333.333333,20,9173.791392
-4180.989583,20,9174.021444
-2398.4375,20,9174.256496
-15358.072917,20,9174.499551
-8261.71875,20,9174.726604
-2704.427083,20,9174.953655
-5805.989583,20,9175.179706
-42888.020833,20,9175.406758
-6566.40625,20,9175.628806
-32846.354167,20,9175.853858
-43345.052083,20,9176.074908
-4782.552083,20,9176.297957
-4449.21875,20,9176.521007
-3502.604167,20,9176.746058
-6226.5625,20,9176.969109
-1947.916667,20,9177.192159
-16631.510417,20,9177.416716
-2347.65625,20,9177.639332
-31002.604167,20,9177.864137
-6674.479167,20,9178.093189
-33707.03125,20,9178.315791
-2726.5625,20,9178.540923
-9846.354167,20,9178.762017
-2078.125,20,9178.984074
-6118.489583,20,9179.206195
-1687.5,20,9179.432722
-2992.1875,20,9179.665776
-5022.135417,20,9179.891826
-13605.46875,20,9180.127882
-18709.635417,20,9180.375936
-7053.385417,20,9180.60699
-5026.041667,20,9180.846042
-6924.479167,20,9181.115103
-22703.125,20,9181.351156
-12126.302083,20,9181.635232
-10421.875,20,9181.919285
-13136.71875,20,9182.151337
-3018.229167,20,9182.386391
-8061.197917,20,9182.630446
-2733.072917,20,9182.858497
-40421.875,20,9183.109554
-9248.697917,20,9183.35761
-24509.114583,20,9183.581661
-4361.979167,20,9183.79971
-4039.0625,20,9184.02361
-5772.135417,20,9184.24266
-13548.177083,20,9184.461709
-29739.583333,20,9184.682635
-17641.927083,20,9184.905686
-2781.25,20,9185.126648
-10938.802083,20,9185.372704
-5341.145833,20,9185.604087
-8600.260417,20,9185.829176
-8743.489583,20,9186.049512
-8175.78125,20,9186.266615
-3695.3125,20,9186.50898
-5572.916667,20,9186.735031
-6055.989583,20,9186.961082
-6550.78125,20,9187.190134
-4647.135417,20,9187.415184
-1932.291667,20,9187.645236
-18205.729167,20,9187.867286
-4927.083333,20,9188.089337
-3596.354167,20,9188.310388
-17945.3125,20,9188.536438
-1223.958333,20,9188.760489
-6334.635417,20,9188.98454
-24760.416667,20,9189.214592
-6565.104167,20,9189.443643
-3187.5,20,9189.664695
-6050.78125,20,9189.887743
-25869.791667,20,9190.114795
-6986.979167,20,9190.334846
-31113.28125,20,9190.554895
-22031.25,20,9190.770943
-2623.697917,20,9190.993996
-5962.239583,20,9191.217044
-1441.40625,20,9191.444096
-5722.65625,20,9191.664147
-10610.677083,20,9191.902199
-1691.40625,20,9192.123249
-3471.354167,20,9192.348299
-6902.34375,20,9192.57135
