#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-1009.375,20,5875.831097
-1429.6875,20,5876.145203
-654.6875,20,5876.461102
-343.75,20,5876.807504
-896.875,20,5877.135143
-1085.9375,20,5877.477064
-675.0,20,5877.814659
-750.0,20,5878.150177
-1375.0,20,5878.511655
-500.0,20,5878.842724
-698.4375,20,5879.178343
-1317.1875,20,5879.482298
-726.5625,20,5879.819371
-771.875,20,5880.138196
-1135.9375,20,5880.475391
-1051.5625,20,5880.800481
-1151.5625,20,5881.126072
-1165.625,20,5881.489576
-1379.6875,20,5881.843341
-1203.125,20,5882.179659
-1217.1875,20,5882.513801
-809.375,20,5882.842967
-759.375,20,5883.179063
-945.3125,20,5883.497036
-1018.75,20,5883.821053
-1056.25,20,5884.143785
-1112.5,20,5884.481285
-892.1875,20,5884.819377
-665.625,20,5885.172293
-1070.3125,20,5885.508158
-1235.9375,20,5885.8416
-996.875,20,5886.173961
-1350.0,20,5886.491778
-640.625,20,5886.821191
-635.9375,20,5909.731754
-509.375,20,5910.047726
-1431.25,20,5910.373404
-1132.8125,20,5910.681474
-428.125,20,5910.989122
-775.0,20,5911.289091
-975.0,20,5911.611054
-1117.1875,20,5911.938445
-906.25,20,5912.292405
-1226.5625,20,5912.604475
-885.9375,20,5912.921076
-375.0,20,5913.245227
-1295.3125,20,5913.553923
-1337.5,20,5913.854012
-1020.3125,20,5914.158896
-290.625,20,5914.522636
-1093.75,20,5914.924376
-968.75,20,5915.336401
-882.8125,20,5915.786173
-525.0,20,5916.206524
-828.125,20,5916.608006
-1223.4375,20,5917.027778
-1125.0,20,5917.4372
-804.6875,20,5917.82627
-973.4375,20,5918.235186
-779.6875,20,5918.621876
-970.3125,20,5919.056699
-1176.5625,20,5919.423294
-1134.375,20,5919.751046
-365.625,20,5920.084293
-1284.375,20,5920.411581
-918.75,20,5920.716174
-1014.0625,20,5921.031272
-1256.25,20,5921.338471
-1018.75,20,5921.653183
-639.0625,20,5921.990947
-1456.25,20,5922.355614
-1235.9375,20,5922.728192
-1101.5625,20,5923.105201
-820.3125,20,5923.43994
-687.5,20,5923.765888
-782.8125,20,5924.072207
-970.3125,20,5924.389829
-334.375,20,5924.71528
-726.5625,20,5925.063454
-456.25,20,5925.404336
-1085.9375,20,5925.805434
-1079.6875,20,5926.222657
-335.9375,20,5926.56811
-753.125,20,5926.895635
-985.9375,20,5927.268359
-776.5625,20,5927.595154
-873.4375,20,5927.941879
-414.0625,20,5928.31843
-639.0625,20,5928.664794
-768.75,20,5929.01116
-848.4375,20,5929.410831
-1318.75,20,5929.750883
-1290.625,20,5930.077913
-884.375,20,5930.445987
-878.125,20,5930.7832
-867.1875,20,5931.118585
-971.875,20,5931.445278
-1240.625,20,5931.777004
-1089.0625,20,5932.142463
-567.1875,20,5932.475472
-1093.75,20,5932.844599
-571.875,20,5933.208466
-1128.125,20,5933.558266
-1131.25,20,5933.907938
-1132.8125,20,5934.224385
-1079.6875,20,5934.557515
-1073.4375,20,5934.923929
-806.25,20,5935.280227
-1115.625,20,5935.616377
-1134.375,20,5935.988511
-465.625,20,5936.336912
-1068.75,20,5936.656044
-739.0625,20,5936.989973
-603.125,20,5937.360053
-539.0625,20,5937.691314
-723.4375,20,5938.017359
-650.0,20,5938.327634
-309.375,20,5938.665018
-1196.875,20,5939.005528
-723.4375,20,5939.387815
-1142.1875,20,5939.754229
-771.875,20,5940.087167
-1039.0625,20,5940.403584
-993.75,20,5940.754406
-1379.6875,20,5941.106768
-1129.6875,20,5941.436633
-775.0,20,5941.764368
-1220.3125,20,5942.102727
-1292.1875,20,5942.419943
-1254.6875,20,5942.785633
-1164.0625,20,5943.168729
-1320.3125,20,5943.5535
-903.125,20,5943.893427
-440.625,20,5944.235185
-1082.8125,20,5944.556303
-1243.75,20,5944.917713
-1282.8125,20,5968.712256
-909.375,20,5969.060142
-1160.9375,20,5969.387586
-768.75,20,5969.735654
-365.625,20,5970.087412
-343.75,20,5970.413184
-910.9375,20,5970.741379
-681.25,20,5971.07958
-871.875,20,5971.402587
-1220.3125,20,5971.733948
-350.0,20,5972.057416
-1068.75,20,5972.3739
-1073.4375,20,5972.684736
-562.5,20,5973.033702
-901.5625,20,5973.39374
-950.0,20,5973.721537
-834.375,20,5974.065623
-1046.875,20,5974.38463
-1078.125,20,5974.704901
-1053.125,20,5975.052537
-301.5625,20,5975.381568
-443.75,20,5975.705866
-745.3125,20,5976.053487
-1175.0,20,5976.402315
-539.0625,20,5976.752053
-818.75,20,5977.116878
-1131.25,20,5977.45463
-614.0625,20,5977.791894
-828.125,20,5978.11872
-1175.0,20,5978.456344
-323.4375,20,5978.796024
-328.125,20,5979.129244
-637.5,20,5979.455281
-1300.0,20,5979.82077
-732.8125,20,5980.185224
-965.625,20,5980.501575
-856.25,20,5980.851783
-1154.6875,20,5981.194668
-1346.875,20,5981.511615
-1010.9375,20,5981.860861
-1298.4375,20,5982.194019
-910.9375,20,5982.543875
-243.75,20,5982.893445
-1092.1875,20,5983.276687
-359.375,20,5983.643199
-789.0625,20,5983.996199
-689.0625,20,5984.342408
-803.125,20,5984.763096
-1060.9375,20,5985.132682
-1029.6875,20,5985.460117
-206.25,20,5985.918044
-850.0,20,5986.264085
-1154.6875,20,5986.638696
-1100.0,20,5986.986416
-732.8125,20,5987.334679
-571.875,20,5987.727188
-426.5625,20,5988.12135
-1110.9375,20,5988.444964
-1267.1875,20,5988.776311
-1076.5625,20,5989.161768
-707.8125,20,5989.518871
-1278.125,20,5989.855868
-1376.5625,20,5990.242781
-1370.3125,20,5990.588573
-578.125,20,5990.938906
-1075.0,20,5991.254999
-942.1875,20,5991.587752
-568.75,20,5991.904124
-1018.75,20,5992.220862
-962.5,20,5992.554148
-760.9375,20,5992.870414
-1129.6875,20,5993.236984
-1332.8125,20,5993.603317
-1168.75,20,5993.936472
-1195.3125,20,5994.269638
-1292.1875,20,5994.60267
-1231.25,20,5995.035717
-742.1875,20,5995.386043
-935.9375,20,5995.718751
-656.25,20,5996.052097
-640.625,20,5996.401592
-1353.125,20,5996.768013
-1185.9375,20,5997.150016
-1345.3125,20,5997.501742
-853.125,20,5997.853112
-1300.0,20,5998.201766
-921.875,20,5998.550788
-678.125,20,5998.886534
-1040.625,20,5999.233146
-1375.0,20,5999.587242
-860.9375,20,5999.917159
-651.5625,20,6000.27876
-1093.75,20,6000.619591
-790.625,20,6000.964807
-848.4375,20,6001.306196
-942.1875,20,6001.618895
-1253.125,20,6001.952781
-773.4375,20,6002.287128
-1375.0,20,6002.616199
-804.6875,20,6002.951851
-954.6875,20,6003.335743
-1171.875,20,6003.680273
-618.75,20,6004.034395
-1343.75,20,6028.048102
-962.5,20,6028.397865
-632.8125,20,6028.752613
-1239.0625,20,6029.096062
-1167.1875,20,6029.43521
-773.4375,20,6029.766539
-631.25,20,6030.119308
-846.875,20,6030.463233
-601.5625,20,6030.813112
-1395.3125,20,6031.166109
-251.5625,20,6031.479155
-781.25,20,6031.822097
-478.125,20,6032.159404
-1232.8125,20,6032.484587
-1106.25,20,6032.815242
-900.0,20,6033.147745
-551.5625,20,6033.494846
-665.625,20,6033.884749
-1289.0625,20,6034.244288
-1451.5625,20,6034.594529
-356.25,20,6034.943907
-1232.8125,20,6035.297057
-509.375,20,6035.627289
-1239.0625,20,6035.959753
-987.5,20,6036.292949
-1235.9375,20,6036.642878
-415.625,20,6037.02598
-1101.5625,20,6037.425558
-1314.0625,20,6037.792465
-1107.8125,20,6038.129293
-1312.5,20,6038.529146
-404.6875,20,6038.915057
-754.6875,20,6039.257131
-534.375,20,6039.579862
-901.5625,20,6039.940715
-832.8125,20,6040.285787
-715.625,20,6040.621098
-532.8125,20,6040.986125
-925.0,20,6041.312171
-964.0625,20,6041.647313
-1003.125,20,6041.987988
-257.8125,20,6042.309639
-1285.9375,20,6042.65599
-923.4375,20,6043.01139
-653.125,20,6043.34612
-728.125,20,6043.675971
-664.0625,20,6044.119418
-1164.0625,20,6044.50741
-1045.3125,20,6044.854192
-1006.25,20,6045.304754
-350.0,20,6045.625608
-975.0,20,6045.942556
-518.75,20,6046.304946
-901.5625,20,6046.661077
-1335.9375,20,6047.03842
-1195.3125,20,6047.40258
-800.0,20,6047.785822
-1343.75,20,6048.121815
-1389.0625,20,6048.470029
-1239.0625,20,6048.828894
-1028.125,20,6049.194423
-1207.8125,20,6049.522372
-926.5625,20,6049.869972
-1190.625,20,6050.221109
-846.875,20,6050.534188
-1429.6875,20,6050.884351
-1279.6875,20,6051.266827
-1404.6875,20,6051.584653
-370.3125,20,6051.91648
-1075.0,20,6052.255673
-909.375,20,6052.573205
-540.625,20,6052.888386
-1171.875,20,6053.199429
-390.625,20,6053.536449
-1050.0,20,6053.882351
-737.5,20,6054.265145
-1190.625,20,6054.614054
-1114.0625,20,6054.970943
-890.625,20,6055.33623
-331.25,20,6055.697278
-1196.875,20,6056.038675
-992.1875,20,6056.365798
-421.875,20,6056.713419
-1125.0,20,6057.087722
-700.0,20,6057.423804
-832.8125,20,6057.812647
-1228.125,20,6058.166843
-1221.875,20,6058.514786
-876.5625,20,6058.852611
-842.1875,20,6059.188995
-467.1875,20,6059.528354
-710.9375,20,6059.87792
-1335.9375,20,6060.227991
-1242.1875,20,6060.581256
-1014.0625,20,6060.978346
-770.3125,20,6061.363317
-1121.875,20,6061.683826
-842.1875,20,6062.044772
-654.6875,20,6062.419266
-1173.4375,20,6062.806559
-1046.875,20,6063.194998
-571.875,20,6063.561424
-1118.75,20,6088.038676
-1256.25,20,6088.443747
-1168.75,20,6088.794494
-1254.6875,20,6089.143114
-790.625,20,6089.510252
-921.875,20,6089.859405
-1131.25,20,6090.192011
-943.75,20,6090.527486
-1381.25,20,6090.883378
-1076.5625,20,6091.220443
-1068.75,20,6091.54124
-1239.0625,20,6091.941118
-671.875,20,6092.294241
-1050.0,20,6092.625087
-1117.1875,20,6092.973557
-967.1875,20,6093.292861
-1346.875,20,6093.649709
-895.3125,20,6093.992115
-887.5,20,6094.325848
-1185.9375,20,6094.689369
-812.5,20,6095.138972
-1332.8125,20,6095.516983
-668.75,20,6095.859354
-1293.75,20,6096.210726
-1371.875,20,6096.555291
-470.3125,20,6096.904322
-750.0,20,6097.248074
-1251.5625,20,6097.654104
-812.5,20,6098.070305
-420.3125,20,6098.470334
-934.375,20,6098.836591
-695.3125,20,6099.219767
-465.625,20,6099.586027
-654.6875,20,6099.937843
-1070.3125,20,6100.270468
-510.9375,20,6100.602125
-998.4375,20,6100.979099
-904.6875,20,6101.326948
-1079.6875,20,6101.664319
-1178.125,20,6102.048988
-915.625,20,6102.444406
-881.25,20,6102.818876
-928.125,20,6103.154544
-814.0625,20,6103.467745
-1137.5,20,6103.852522
-732.8125,20,6104.238959
-801.5625,20,6104.599125
-903.125,20,6104.929053
-406.25,20,6105.299661
-721.875,20,6105.661444
-1075.0,20,6105.998985
-1065.625,20,6106.335515
-635.9375,20,6106.669431
-1176.5625,20,6107.031381
-389.0625,20,6107.369976
-1053.125,20,6107.680976
-1092.1875,20,6108.03121
-446.875,20,6108.380471
-1031.25,20,6108.7641
-875.0,20,6109.146487
-284.375,20,6109.497176
-700.0,20,6109.846026
-746.875,20,6110.205064
-1167.1875,20,6110.556751
-653.125,20,6110.9123
-479.6875,20,6111.285358
-382.8125,20,6111.641186
-615.625,20,6111.975801
-232.8125,20,6112.361362
-706.25,20,6112.717395
-1301.5625,20,6113.102885
-1085.9375,20,6113.450082
-1275.0,20,6113.795829
-846.875,20,6114.127015
-320.3125,20,6114.451602
-1062.5,20,6114.789295
-1370.3125,20,6115.143365
-846.875,20,6115.519408
-1100.0,20,6115.895108
-787.5,20,6116.244953
-829.6875,20,6116.580913
-775.0,20,6116.927768
-965.625,20,6117.282623
-665.625,20,6117.660674
-1100.0,20,6118.017923
-1200.0,20,6118.385543
-556.25,20,6118.75742
-940.625,20,6119.123816
-1246.875,20,6119.479347
-726.5625,20,6119.843491
-1310.9375,20,6120.191371
-1109.375,20,6120.57364
-1095.3125,20,6120.940336
-1026.5625,20,6121.289042
-940.625,20,6121.638964
-476.5625,20,6122.088755
-703.125,20,6122.558335
-625.0,20,6122.912576
-1164.0625,20,6123.276751
-784.375,20,6123.63171
-1387.5,20,6123.947968
-785.9375,20,6124.30482
-873.4375,20,6124.63908
-1312.5,20,6149.02668
-1356.25,20,6149.383896
-1154.6875,20,6149.741251
-1017.1875,20,6150.127009
-1034.375,20,6150.461409
-875.0,20,6150.798293
-279.6875,20,6151.145855
-1223.4375,20,6151.540198
-1235.9375,20,6151.887751
-1018.75,20,6152.20617
-609.375,20,6152.543888
-1014.0625,20,6152.885772
-617.1875,20,6153.268927
-406.25,20,6153.649056
-281.25,20,6154.011812
-534.375,20,6154.339903
-659.375,20,6154.684484
-710.9375,20,6155.017687
-1164.0625,20,6155.384152
-851.5625,20,6155.717241
-1331.25,20,6156.068366
-1187.5,20,6156.416821
-693.75,20,6156.809947
-312.5,20,6157.171608
-1054.6875,20,6157.491415
-920.3125,20,6157.821673
-748.4375,20,6158.161656
-1085.9375,20,6158.49929
-428.125,20,6158.831932
-820.3125,20,6159.192384
-1253.125,20,6159.551398
-995.3125,20,6159.931185
-1043.75,20,6160.325927
-896.875,20,6160.71412
-1109.375,20,6161.058884
-351.5625,20,6161.430497
-1329.6875,20,6161.763795
-1176.5625,20,6162.148891
-876.5625,20,6162.479633
-1151.5625,20,6162.812698
-831.25,20,6163.195759
-481.25,20,6163.662257
-815.625,20,6164.011833
-1435.9375,20,6164.395152
-1198.4375,20,6164.777981
-996.875,20,6165.234149
-1075.0,20,6165.590728
-1129.6875,20,6165.919866
-762.5,20,6166.3159
-1067.1875,20,6166.676898
-1117.1875,20,6167.108912
-971.875,20,6167.45966
-1362.5,20,6167.798094
-623.4375,20,6168.178395
-928.125,20,6168.559536
-1157.8125,20,6168.993125
-553.125,20,6169.349599
-617.1875,20,6169.684606
-946.875,20,6170.043369
-1181.25,20,6170.413523
-1175.0,20,6170.76775
-1106.25,20,6171.094273
-610.9375,20,6171.410393
-1098.4375,20,6171.77813
-576.5625,20,6172.123403
-793.75,20,6172.458655
-923.4375,20,6172.807131
-1078.125,20,6173.147973
-750.0,20,6173.489853
-620.3125,20,6173.852531
-857.8125,20,6174.17945
-1157.8125,20,6174.527195
-807.8125,20,6174.872233
-1289.0625,20,6175.227853
-1082.8125,20,6175.588057
-1032.8125,20,6175.916188
-867.1875,20,6176.244647
-1034.375,20,6176.571736
-740.625,20,6176.919905
-584.375,20,6177.291044
-398.4375,20,6177.640811
-1179.6875,20,6177.958678
-1025.0,20,6178.274641
-945.3125,20,6178.614146
-1103.125,20,6178.971288
-1289.0625,20,6179.335943
-1120.3125,20,6179.687613
-860.9375,20,6180.035011
-373.4375,20,6180.390536
-846.875,20,6180.775467
-293.75,20,6181.12354
-768.75,20,6181.50472
-1082.8125,20,6181.855684
-656.25,20,6182.190452
-339.0625,20,6182.518882
-914.0625,20,6182.855227
-1401.5625,20,6183.190578
-1121.875,20,6183.551846
-1029.6875,20,6183.952758
-279.6875,20,6184.289182
-787.5,20,6184.676181
-1079.6875,20,6185.015501
-939.0625,20,6208.745778
-976.5625,20,6209.093602
-1104.6875,20,6209.434892
-714.0625,20,6209.752933
-584.375,20,6210.072345
-1296.875,20,6210.399264
-937.5,20,6210.735779
-565.625,20,6211.110397
-800.0,20,6211.440178
-1346.875,20,6211.757028
-526.5625,20,6212.094221
-867.1875,20,6212.438329
-1387.5,20,6212.796349
-1037.5,20,6213.164479
-1012.5,20,6213.489215
-1204.6875,20,6213.844224
-1315.625,20,6214.234586
-631.25,20,6214.664571
-576.5625,20,6215.012883
-1114.0625,20,6215.354749
-1029.6875,20,6215.696365
-1196.875,20,6216.083157
-1104.6875,20,6216.439425
-945.3125,20,6216.785955
-1192.1875,20,6217.095257
-971.875,20,6217.468571
-787.5,20,6217.848336
-1157.8125,20,6218.190225
-634.375,20,6218.566381
-532.8125,20,6218.93159
-1200.0,20,6219.256425
-860.9375,20,6219.667581
-867.1875,20,6220.070561
-764.0625,20,6220.426558
-1206.25,20,6220.763659
-379.6875,20,6221.1495
-1185.9375,20,6221.542564
-471.875,20,6221.95055
-1135.9375,20,6222.29818
-968.75,20,6222.705693
-981.25,20,6223.093133
-1270.3125,20,6223.445483
-1065.625,20,6223.803916
-1139.0625,20,6224.172364
-1092.1875,20,6224.557908
-1110.9375,20,6224.922022
-703.125,20,6225.262282
-987.5,20,6225.656064
-1001.5625,20,6226.02774
-729.6875,20,6226.375487
-409.375,20,6226.744565
-1007.8125,20,6227.112043
-845.3125,20,6227.478961
-1009.375,20,6227.888104
-1017.1875,20,6228.249875
-1123.4375,20,6228.576881
-1309.375,20,6228.942554
-1228.125,20,6229.322683
-1101.5625,20,6229.943305
-1225.0,20,6230.47765
-1248.4375,20,6231.183917
-1240.625,20,6231.814726
-689.0625,20,6232.272894
-829.6875,20,6232.831923
-1276.5625,20,6233.380101
-809.375,20,6233.807144
-1087.5,20,6234.241179
-684.375,20,6234.664194
-1312.5,20,6235.171134
-1189.0625,20,6235.554729
-459.375,20,6235.977442
-312.5,20,6236.486673
-1025.0,20,6236.881217
-1193.75,20,6237.287851
-1060.9375,20,6237.743028
-801.5625,20,6238.091137
-1256.25,20,6238.488907
-1393.75,20,6238.863894
-1184.375,20,6239.18255
-1207.8125,20,6239.474989
-898.4375,20,6239.770114
-1167.1875,20,6240.070842
-717.1875,20,6240.390958
-1267.1875,20,6240.706411
-987.5,20,6241.012792
-1203.125,20,6241.343672
-406.25,20,6241.691129
-378.125,20,6242.098662
-603.125,20,6242.438763
-981.25,20,6242.753179
-690.625,20,6243.072659
-921.875,20,6243.39614
-1143.75,20,6243.735599
-1123.4375,20,6244.149979
-1048.4375,20,6244.52151
-854.6875,20,6244.937627
-1342.1875,20,6245.385103
-967.1875,20,6245.718247
-1301.5625,20,6246.056892
-1020.3125,20,6246.436051
-1185.9375,20,6246.821155
-1142.1875,20,6247.162767
-1140.625,20,6271.319124
-1214.0625,20,6271.655173
-637.5,20,6271.963498
-1428.125,20,6272.297973
-410.9375,20,6272.657682
-1320.3125,20,6272.995317
-1107.8125,20,6273.425555
-779.6875,20,6273.786579
-1057.8125,20,6274.112649
-1023.4375,20,6274.434852
-914.0625,20,6274.74652
-726.5625,20,6275.031028
-1175.0,20,6275.33342
-1234.375,20,6275.648601
-1240.625,20,6276.007236
-868.75,20,6276.324658
-376.5625,20,6276.671378
-1043.75,20,6277.095649
-1053.125,20,6277.467383
-1340.625,20,6277.830235
-679.6875,20,6278.177177
-1181.25,20,6278.766653
-1260.9375,20,6279.206365
-607.8125,20,6279.609636
-728.125,20,6279.959678
-720.3125,20,6280.345673
-826.5625,20,6280.7076
-835.9375,20,6281.061173
-698.4375,20,6281.408427
-753.125,20,6281.742868
-1262.5,20,6282.095425
-1046.875,20,6282.448478
-1206.25,20,6282.811119
-921.875,20,6283.198065
-935.9375,20,6283.543216
-1356.25,20,6283.890354
-823.4375,20,6284.224691
-1417.1875,20,6284.65168
-689.0625,20,6285.050662
-1250.0,20,6285.389889
-1259.375,20,6285.75868
-585.9375,20,6286.138946
-743.75,20,6286.491656
-1342.1875,20,6286.890929
-1321.875,20,6287.255405
-1032.8125,20,6287.620259
-1189.0625,20,6287.971023
-914.0625,20,6288.333234
-1132.8125,20,6288.750382
-457.8125,20,6289.166145
-1182.8125,20,6289.554245
-1276.5625,20,6290.019127
-842.1875,20,6290.44356
-1257.8125,20,6290.951124
-453.125,20,6291.440099
-1401.5625,20,6291.825025
-639.0625,20,6292.202096
-1143.75,20,6292.580166
-740.625,20,6293.025298
-753.125,20,6293.359246
-892.1875,20,6293.796209
-660.9375,20,6294.160086
-1089.0625,20,6294.615609
-1057.8125,20,6295.156238
-595.3125,20,6295.56365
-693.75,20,6295.94259
-251.5625,20,6296.361478
-1207.8125,20,6296.734888
-1384.375,20,6297.044333
-828.125,20,6297.372402
-929.6875,20,6297.676452
-818.75,20,6297.987513
-1078.125,20,6298.304966
-1259.375,20,6298.618929
-721.875,20,6298.958724
-1428.125,20,6299.29107
-992.1875,20,6299.611982
-1145.3125,20,6299.992211
-418.75,20,6300.314838
-1039.0625,20,6300.623259
-1350.0,20,6300.932019
-1275.0,20,6301.289288
-379.6875,20,6301.63962
-1278.125,20,6301.971323
-1303.125,20,6302.303418
-937.5,20,6302.615308
-1403.125,20,6302.942562
-382.8125,20,6303.328885
-1253.125,20,6303.666086
-492.1875,20,6303.998214
-787.5,20,6304.314654
-870.3125,20,6304.649863
-1292.1875,20,6304.967502
-590.625,20,6305.284949
-787.5,20,6305.581361
-582.8125,20,6305.899739
-793.75,20,6306.215565
-710.9375,20,6306.552148
-678.125,20,6306.916777
-865.625,20,6307.248255
-971.875,20,6307.565162
-1134.375,20,6307.918563
-1020.3125,20,6308.248617
-1039.0625,20,6331.848536
-867.1875,20,6332.181528
-943.75,20,6332.497067
-485.9375,20,6332.829927
-334.375,20,6333.181684
-843.75,20,6333.512474
-1285.9375,20,6333.873892
-751.5625,20,6334.233344
-526.5625,20,6334.586669
-1056.25,20,6334.93383
-1125.0,20,6335.279189
-1293.75,20,6335.583844
-985.9375,20,6335.888924
-1335.9375,20,6336.193877
-1032.8125,20,6336.499679
-1143.75,20,6336.821967
-1279.6875,20,6337.154944
-459.375,20,6337.490186
-673.4375,20,6337.812554
-679.6875,20,6338.088471
-1150.0,20,6338.403409
-960.9375,20,6338.707598
-1303.125,20,6339.019292
-878.125,20,6339.31724
-1170.3125,20,6339.610799
-1332.8125,20,6339.908561
-1004.6875,20,6340.219982
-967.1875,20,6340.524727
-1239.0625,20,6340.853218
-781.25,20,6341.212458
-1196.875,20,6341.528896
-801.5625,20,6341.880301
-1010.9375,20,6342.214634
-1160.9375,20,6342.537826
-1089.0625,20,6342.873238
-1428.125,20,6343.233409
-1209.375,20,6343.634513
-1307.8125,20,6343.997865
-529.6875,20,6344.335706
-840.625,20,6344.699061
-1371.875,20,6345.035295
-1007.8125,20,6345.367426
-640.625,20,6345.690674
-776.5625,20,6346.0049
-676.5625,20,6346.285994
-1039.0625,20,6346.571312
-393.75,20,6346.909975
-1168.75,20,6347.288943
-987.5,20,6347.643178
-1120.3125,20,6347.946635
-782.8125,20,6348.229983
-1220.3125,20,6348.543632
-775.0,20,6348.845503
-1446.875,20,6349.1414
-1134.375,20,6349.427704
-1010.9375,20,6349.712306
-1410.9375,20,6349.99544
-1182.8125,20,6350.280257
-1364.0625,20,6350.593386
-900.0,20,6350.908501
-1129.6875,20,6351.202447
-915.625,20,6351.476412
-790.625,20,6351.77088
-757.8125,20,6352.045368
-1337.5,20,6352.330382
-867.1875,20,6352.623492
-642.1875,20,6352.960426
-909.375,20,6353.257972
-753.125,20,6353.543241
-654.6875,20,6353.846089
-595.3125,20,6354.149483
-820.3125,20,6354.433427
-865.625,20,6354.717216
-1348.4375,20,6355.010729
-1153.125,20,6355.304777
-1223.4375,20,6355.599859
-885.9375,20,6355.902547
-1096.875,20,6356.189772
-917.1875,20,6356.485626
-528.125,20,6356.780742
-571.875,20,6357.084066
-1315.625,20,6357.366894
-823.4375,20,6357.651357
-1187.5,20,6357.91558
-492.1875,20,6358.189386
-1150.0,20,6358.47417
