#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
222.0,5,8534.146088
201.0,5,8534.218047
219.0,5,8534.296529
236.0,5,8534.36268
247.0,5,8534.429277
206.0,5,8534.512655
174.0,5,8534.579153
190.0,5,8534.645806
184.0,5,8534.712457
273.0,5,8534.795725
262.0,5,8534.87833
261.0,5,8534.945664
215.0,5,8535.029013
246.0,5,8535.112209
280.0,5,8535.212179
257.0,5,8535.278791
240.0,5,8535.362026
267.0,5,8535.445366
269.0,5,8535.516825
237.0,5,8535.59519
192.0,5,8535.66175
259.0,5,8535.733425
226.0,5,8535.811769
217.0,5,8535.878337
254.0,5,8535.944942
249.0,5,8536.028176
191.0,5,8536.094855
257.0,5,8536.177515
220.0,5,8536.244813
263.0,5,8536.327995
165.0,5,8536.394666
224.0,5,8536.461374
276.0,5,8536.5446
268.0,5,8536.615794
231.0,5,8536.694461
246.0,5,8536.777859
265.0,5,8536.844505
265.0,5,8536.92802
215.0,5,8537.011193
252.0,5,8537.077725
235.0,5,8537.160953
239.0,5,8537.227651
232.0,5,8537.310783
280.0,5,8537.394113
260.0,5,8537.476692
235.0,5,8537.544114
235.0,5,8537.627253
246.0,5,8537.710512
277.0,5,8537.777154
239.0,5,8537.860356
248.0,5,8537.927057
237.0,5,8538.015192
294.0,5,8538.093633
267.0,5,8538.17691
145.0,5,8538.260343
248.0,5,8538.3448
234.0,5,8538.410022
192.0,5,8538.493429
271.0,5,8538.576721
211.0,5,8538.665096
294.0,5,8538.743647
270.0,5,8538.825816
257.0,5,8538.893134
270.0,5,8538.978769
214.0,5,8539.059648
263.0,5,8539.126248
240.0,5,8539.209688
221.0,5,8539.276306
230.0,5,8539.359406
199.0,5,8539.442752
223.0,5,8539.509433
243.0,5,8539.575981
215.0,5,8539.642699
241.0,5,8539.725982
224.0,5,8539.809226
225.0,5,8539.875813
213.0,5,8539.963627
281.0,5,8540.04171
198.0,5,8540.109066
271.0,5,8540.175735
249.0,5,8540.258906
244.0,5,8540.325557
228.0,5,8540.408806
261.0,5,8540.475422
269.0,5,8540.607589
223.0,5,8540.675335
268.0,5,8540.741931
236.0,5,8540.826556
243.0,5,8540.891792
266.0,5,8540.958473
245.0,5,8541.041797
233.0,5,8541.108286
241.0,5,8541.175059
172.0,5,8541.258331
215.0,5,8541.341543
243.0,5,8541.408104
223.0,5,8541.491545
237.0,5,8541.576126
289.0,5,8541.641478
242.0,5,8541.724644
251.0,5,8541.795282
169.0,5,8541.857906
204.0,5,8541.941227
266.0,5,8542.010148
222.0,5,8542.074416
237.0,5,8542.157686
269.0,5,8542.229335
241.0,5,8542.306528
238.0,5,8542.374205
252.0,5,8542.440912
283.0,5,8542.507526
250.0,5,8542.574093
217.0,5,8542.657465
243.0,5,8542.724076
255.0,5,8542.807272
273.0,5,8542.874245
208.0,5,8542.962507
224.0,5,8543.040413
203.0,5,8543.123744
292.0,5,8543.194737
244.0,5,8543.273608
254.0,5,8543.340219
213.0,5,8543.423535
234.0,5,8543.511952
234.0,5,8543.590136
274.0,5,8543.656741
276.0,5,8543.74006
244.0,5,8543.822659
271.0,5,8543.889959
176.0,5,8543.97319
201.0,5,8544.04482
217.0,5,8564.230762
254.0,5,8564.313648
268.0,5,8564.377887
225.0,5,8564.462001
218.0,5,8564.530847
270.0,5,8564.608974
239.0,5,8564.679151
260.0,5,8564.763273
267.0,5,8564.825778
228.0,5,8564.910594
246.0,5,8564.979845
208.0,5,8565.064672
236.0,5,8565.142793
263.0,5,8565.211295
236.0,5,8565.280132
273.0,5,8565.358256
280.0,5,8565.443549
264.0,5,8565.52868
247.0,5,8565.597096
247.0,5,8565.675234
240.0,5,8565.744247
239.0,5,8565.81334
219.0,5,8565.875846
265.0,5,8565.94424
227.0,5,8566.013375
242.0,5,8566.091502
235.0,5,8566.160881
261.0,5,8566.229464
192.0,5,8566.308449
235.0,5,8566.375909
231.0,5,8566.42916
274.0,5,8566.507288
257.0,5,8566.577817
244.0,5,8566.6461
269.0,5,8566.708603
247.0,5,8566.777581
245.0,5,8566.84686
182.0,5,8566.924986
238.0,5,8566.995268
249.0,5,8567.062769
187.0,5,8567.125262
271.0,5,8567.210545
271.0,5,8567.263353
221.0,5,8567.341481
247.0,5,8567.410019
240.0,5,8567.48077
260.0,5,8567.543271
293.0,5,8567.611638
283.0,5,8567.674138
225.0,5,8567.7438
232.0,5,8567.812631
266.0,5,8567.890759
259.0,5,8568.012781
232.0,5,8568.075307
230.0,5,8568.144443
188.0,5,8568.22765
252.0,5,8568.292506
251.0,5,8568.37703
259.0,5,8568.445069
261.0,5,8568.523215
244.0,5,8568.608693
281.0,5,8568.677272
274.0,5,8568.762178
231.0,5,8568.844355
227.0,5,8568.908329
228.0,5,8568.992919
258.0,5,8569.062222
231.0,5,8569.140354
235.0,5,8569.209917
258.0,5,8569.295105
240.0,5,8569.362651
253.0,5,8569.440778
234.0,5,8569.509888
250.0,5,8569.57858
226.0,5,8569.656708
241.0,5,8569.74121
247.0,5,8569.811186
252.0,5,8569.895712
222.0,5,8569.973869
228.0,5,8570.043025
229.0,5,8570.126992
272.0,5,8570.189492
269.0,5,8570.258195
204.0,5,8570.328753
256.0,5,8570.40692
272.0,5,8570.47494
273.0,5,8570.54341
233.0,5,8570.621538
240.0,5,8570.691023
219.0,5,8570.760453
239.0,5,8570.822952
252.0,5,8570.905982
249.0,5,8570.972587
262.0,5,8571.045904
264.0,5,8571.12253
266.0,5,8571.189193
249.0,5,8571.255716
248.0,5,8571.338792
282.0,5,8571.40806
215.0,5,8571.47226
262.0,5,8571.551648
167.0,5,8571.626632
241.0,5,8571.688825
244.0,5,8571.772085
185.0,5,8571.852265
243.0,5,8571.921973
216.0,5,8571.988652
221.0,5,8572.071282
237.0,5,8572.147211
246.0,5,8572.205162
227.0,5,8572.276798
245.0,5,8572.354358
253.0,5,8572.421069
226.0,5,8572.487681
253.0,5,8572.554851
181.0,5,8572.621554
238.0,5,8572.70433
208.0,5,8572.754851
263.0,5,8572.841755
265.0,5,8572.904772
201.0,5,8572.971336
208.0,5,8573.054677
213.0,5,8573.121331
246.0,5,8573.20468
215.0,5,8573.271178
246.0,5,8573.354818
268.0,5,8573.421018
240.0,5,8573.503413
263.0,5,8573.575589
230.0,5,8573.649212
239.0,5,8573.720843
277.0,5,8573.792037
204.0,5,8573.871234
248.0,5,8573.946206
258.0,5,8574.004025
250.0,5,8574.087304
262.0,5,8574.170612
290.0,5,8574.238591
221.0,5,8574.303825
225.0,5,8574.387184
234.0,5,8574.459233
197.0,5,8574.544705
236.0,5,8574.620439
254.0,5,8574.691816
254.0,5,8574.770215
298.0,5,8574.844468
231.0,5,8574.919522
232.0,5,8574.986691
275.0,5,8575.07004
254.0,5,8575.14436
243.0,5,8575.203602
275.0,5,8575.286489
239.0,5,8575.353164
246.0,5,8575.435444
237.0,5,8575.503134
285.0,5,8575.58636
272.0,5,8575.657368
241.0,5,8575.743919
301.0,5,8575.8028
271.0,5,8575.873605
213.0,5,8575.952816
255.0,5,8576.01944
261.0,5,8576.102724
239.0,5,8576.169412
245.0,5,8576.252672
232.0,5,8576.31924
242.0,5,8576.38581
261.0,5,8576.452417
226.0,5,8576.524024
219.0,5,8576.602346
275.0,5,8576.668995
262.0,5,8576.73984
247.0,5,8576.802169
256.0,5,8576.885563
243.0,5,8576.956974
232.0,5,8577.01872
256.0,5,8577.085373
174.0,5,8577.172061
192.0,5,8577.235369
266.0,5,8577.318544
256.0,5,8577.389444
262.0,5,8577.468447
242.0,5,8577.535137
181.0,5,8577.618391
251.0,5,8577.685075
240.0,5,8577.768411
270.0,5,8577.834931
276.0,5,8577.918297
227.0,5,8577.984778
282.0,5,8578.06808
231.0,5,8578.134752
252.0,5,8578.201347
222.0,5,8578.284648
252.0,5,8578.351206
228.0,5,8578.417988
260.0,5,8578.501487
256.0,5,8578.56777
263.0,5,8578.651052
267.0,5,8578.71768
215.0,5,8578.803388
292.0,5,8578.86808
205.0,5,8578.950941
263.0,5,8579.022711
226.0,5,8579.100846
247.0,5,8579.184082
215.0,5,8579.267416
263.0,5,8579.339166
220.0,5,8579.417242
260.0,5,8579.483855
228.0,5,8579.567275
250.0,5,8579.633743
191.0,5,8579.71709
242.0,5,8579.789129
264.0,5,8579.866936
249.0,5,8579.933604
251.0,5,8580.016839
233.0,5,8580.083484
233.0,5,8580.150076
285.0,5,8580.216786
254.0,5,8580.28335
231.0,5,8580.366595
181.0,5,8580.433257
268.0,5,8580.516602
262.0,5,8580.58319
216.0,5,8580.654121
251.0,5,8580.716591
239.0,5,8580.799784
292.0,5,8580.866595
244.0,5,8580.93294
249.0,5,8580.999595
254.0,5,8581.073439
263.0,5,8581.149376
265.0,5,8581.216122
192.0,5,8581.282757
268.0,5,8581.365913
281.0,5,8581.432559
223.0,5,8581.512236
246.0,5,8581.565799
259.0,5,8581.649191
257.0,5,8581.719993
270.0,5,8581.782416
262.0,5,8581.865685
241.0,5,8581.932215
271.0,5,8582.015572
244.0,5,8582.082253
250.0,5,8582.167872
275.0,5,8582.24879
246.0,5,8582.331438
253.0,5,8582.404469
242.0,5,8582.465289
229.0,5,8582.548543
232.0,5,8582.615187
217.0,5,8582.682575
248.0,5,8582.765021
239.0,5,8582.815038
260.0,5,8582.882125
211.0,5,8582.964998
258.0,5,8583.019387
181.0,5,8583.10191
270.0,5,8583.164832
262.0,5,8583.231392
266.0,5,8583.31475
231.0,5,8583.381342
156.0,5,8583.448024
215.0,5,8583.514659
265.0,5,8583.606602
271.0,5,8583.685451
231.0,5,8583.747918
209.0,5,8583.831105
257.0,5,8583.908073
234.0,5,8583.980383
238.0,5,8584.047697
258.0,5,8584.119696
197.0,5,8584.201232
149.0,5,8584.281121
172.0,5,8584.380786
258.0,5,8584.464111
251.0,5,8584.530638
289.0,5,8584.61392
285.0,5,8584.680586
267.0,5,8584.768579
243.0,5,8584.830435
266.0,5,8584.913849
245.0,5,8584.998811
248.0,5,8585.080458
272.0,5,8585.14692
250.0,5,8585.2137
282.0,5,8585.298569
242.0,5,8585.363466
243.0,5,8585.430114
247.0,5,8585.513353
244.0,5,8585.580013
191.0,5,8585.663275
263.0,5,8585.746618
264.0,5,8585.813138
237.0,5,8585.902496
208.0,5,8585.967581
274.0,5,8586.029773
251.0,5,8586.11304
243.0,5,8586.184389
264.0,5,8586.262976
249.0,5,8586.329478
242.0,5,8586.406776
211.0,5,8586.479592
253.0,5,8586.546147
286.0,5,8586.629373
261.0,5,8586.69637
277.0,5,8586.779335
266.0,5,8586.845959
253.0,5,8586.931561
267.0,5,8586.99585
232.0,5,8587.062519
250.0,5,8587.150037
190.0,5,8587.212334
227.0,5,8587.296154
241.0,5,8587.367579
242.0,5,8587.428858
221.0,5,8587.512117
223.0,5,8587.582919
195.0,5,8587.662074
251.0,5,8587.728707
240.0,5,8587.799716
272.0,5,8587.861812
256.0,5,8587.945114
280.0,5,8588.017692
272.0,5,8588.095115
260.0,5,8588.161756
195.0,5,8588.233399
231.0,5,8588.311582
219.0,5,8588.394869
249.0,5,8588.461584
233.0,5,8588.54815
241.0,5,8588.611363
232.0,5,8588.69478
254.0,5,8588.767003
245.0,5,8588.844687
174.0,5,8588.911254
229.0,5,8588.994526
256.0,5,8589.061145
264.0,5,8589.144538
253.0,5,8589.211121
294.0,5,8589.308935
238.0,5,8589.377646
231.0,5,8589.460866
221.0,5,8589.533001
192.0,5,8589.613165
251.0,5,8589.694081
247.0,5,8589.777363
248.0,5,8589.86303
245.0,5,8589.936912
179.0,5,8590.010552
269.0,5,8590.090636
291.0,5,8590.16282
239.0,5,8590.243727
249.0,5,8590.317285
249.0,5,8590.393638
241.0,5,8590.464427
256.0,5,8590.536213
269.0,5,8590.61022
270.0,5,8590.717302
207.0,5,8590.788917
191.0,5,8590.860128
260.0,5,8590.938859
233.0,5,8591.012442
267.0,5,8591.083625
235.0,5,8591.164063
278.0,5,8591.235511
297.0,5,8591.316816
262.0,5,8591.397663
245.0,5,8591.468207
265.0,5,8591.548578
217.0,5,8591.620109
250.0,5,8591.692856
231.0,5,8591.772817
257.0,5,8591.844143
270.0,5,8591.915017
270.0,5,8591.986462
202.0,5,8592.059241
259.0,5,8592.129609
306.0,5,8592.20012
226.0,5,8592.280851
227.0,5,8592.351583
205.0,5,8592.425668
259.0,5,8592.494657
286.0,5,8592.572333
242.0,5,8592.645894
236.0,5,8592.726029
212.0,5,8592.797715
228.0,5,8592.87575
232.0,5,8592.949157
219.0,5,8593.030395
252.0,5,8593.100931
226.0,5,8593.180253
272.0,5,8593.25422
257.0,5,8593.325763
188.0,5,8593.395772
240.0,5,8593.477089
236.0,5,8593.547692
220.0,5,8593.624278
243.0,5,8593.697979
258.0,5,8593.774849
250.0,5,8593.850024
207.0,5,8593.929073
231.0,5,8594.007363
273.0,5,8594.08526
254.0,5,8594.166983
291.0,5,8594.248358
243.0,5,8594.327137
280.0,5,8594.407122
215.0,5,8614.681504
255.0,5,8614.745317
197.0,5,8614.828005
166.0,5,8614.912712
230.0,5,8614.978436
199.0,5,8615.061344
246.0,5,8615.144597
282.0,5,8615.211096
277.0,5,8615.29438
253.0,5,8615.361048
234.0,5,8615.449111
216.0,5,8615.527576
275.0,5,8615.594204
242.0,5,8615.67752
226.0,5,8615.744195
238.0,5,8615.827394
240.0,5,8615.894035
225.0,5,8615.961031
235.0,5,8616.043909
251.0,5,8616.126618
230.0,5,8616.1983
245.0,5,8616.260438
215.0,5,8616.34369
258.0,5,8616.415686
285.0,5,8616.476931
267.0,5,8616.560284
283.0,5,8616.630968
236.0,5,8616.69346
234.0,5,8616.760093
225.0,5,8616.826744
251.0,5,8616.893358
256.0,5,8616.976715
253.0,5,8617.043288
233.0,5,8617.126622
194.0,5,8617.193264
215.0,5,8617.279898
199.0,5,8617.34311
234.0,5,8617.425736
258.0,5,8617.498177
254.0,5,8617.576253
177.0,5,8617.642908
227.0,5,8617.713708
187.0,5,8617.776102
252.0,5,8617.859426
214.0,5,8617.942748
171.0,5,8618.009321
233.0,5,8618.075932
280.0,5,8618.146506
224.0,5,8618.209208
284.0,5,8618.292456
207.0,5,8618.363383
211.0,5,8618.442504
240.0,5,8618.509089
256.0,5,8618.580341
215.0,5,8618.658258
198.0,5,8618.725488
279.0,5,8618.796452
265.0,5,8618.875577
244.0,5,8618.942125
247.0,5,8619.008704
274.0,5,8619.09199
202.0,5,8619.158617
246.0,5,8619.229449
250.0,5,8619.30853
250.0,5,8619.3752
227.0,5,8619.458713
213.0,5,8619.541132
258.0,5,8619.60837
250.0,5,8619.67495
240.0,5,8619.762613
226.0,5,8619.824799
216.0,5,8619.908154
248.0,5,8619.991501
242.0,5,8620.058279
227.0,5,8620.141286
241.0,5,8620.224617
257.0,5,8620.307952
278.0,5,8620.374481
227.0,5,8620.441177
186.0,5,8620.52452
246.0,5,8620.607061
207.0,5,8620.674333
143.0,5,8620.774271
231.0,5,8620.845564
225.0,5,8620.907458
259.0,5,8620.990757
232.0,5,8621.061485
283.0,5,8621.140661
215.0,5,8621.207374
223.0,5,8621.278145
212.0,5,8621.340499
246.0,5,8621.423769
188.0,5,8621.490523
228.0,5,8621.557063
234.0,5,8621.640409
255.0,5,8621.707046
278.0,5,8621.773667
258.0,5,8621.856914
268.0,5,8621.923563
254.0,5,8622.012527
252.0,5,8622.073823
239.0,5,8622.144136
238.0,5,8622.223416
271.0,5,8622.289901
238.0,5,8622.360795
272.0,5,8622.423217
213.0,5,8622.505826
258.0,5,8622.573468
247.0,5,8622.639672
280.0,5,8622.706278
283.0,5,8622.776956
189.0,5,8622.839638
246.0,5,8622.906219
258.0,5,8622.972797
223.0,5,8623.056177
230.0,5,8623.139398
246.0,5,8623.222059
264.0,5,8623.289806
279.0,5,8623.372578
278.0,5,8623.449173
228.0,5,8623.522528
285.0,5,8623.589073
213.0,5,8623.659812
160.0,5,8623.739659
264.0,5,8623.805637
284.0,5,8623.872276
231.0,5,8623.951529
252.0,5,8624.022141
227.0,5,8624.093018
233.0,5,8624.172032
226.0,5,8624.247606
233.0,5,8624.311285
219.0,5,8624.388644
270.0,5,8624.455273
255.0,5,8624.547312
202.0,5,8624.621822
273.0,5,8624.688397
249.0,5,8624.771708
280.0,5,8624.855056
223.0,5,8624.940923
255.0,5,8625.004904
269.0,5,8625.088187
272.0,5,8625.176378
279.0,5,8625.254852
287.0,5,8625.32142
237.0,5,8625.404959
241.0,5,8625.471238
235.0,5,8625.554577
279.0,5,8625.621232
291.0,5,8625.704526
189.0,5,8625.771026
300.0,5,8625.851428
199.0,5,8625.920956
232.0,5,8625.987617
241.0,5,8626.054256
268.0,5,8626.13918
229.0,5,8626.220644
249.0,5,8626.287408
293.0,5,8626.375793
211.0,5,8626.453984
247.0,5,8626.520687
252.0,5,8626.587374
254.0,5,8626.653799
204.0,5,8626.737766
181.0,5,8626.803701
235.0,5,8626.870323
284.0,5,8626.940787
273.0,5,8627.003567
260.0,5,8627.070153
204.0,5,8627.14219
231.0,5,8627.186805
225.0,5,8627.258194
274.0,5,8627.319976
207.0,5,8627.386051
254.0,5,8627.453293
270.0,5,8627.520136
260.0,5,8627.574211
226.0,5,8627.653223
172.0,5,8627.719808
284.0,5,8627.791226
190.0,5,8627.853136
244.0,5,8627.919656
281.0,5,8627.986319
208.0,5,8628.069524
265.0,5,8628.14999
232.0,5,8628.220845
226.0,5,8628.286065
161.0,5,8628.352689
265.0,5,8628.435405
181.0,5,8628.502624
234.0,5,8628.556845
264.0,5,8628.619242
241.0,5,8628.685862
196.0,5,8628.735817
227.0,5,8628.802341
232.0,5,8628.852549
232.0,5,8628.91899
269.0,5,8628.969075
220.0,5,8629.035629
278.0,5,8629.090616
199.0,5,8629.168863
241.0,5,8629.235578
226.0,5,8629.302179
215.0,5,8629.368747
267.0,5,8629.435423
223.0,5,8629.502114
267.0,5,8629.56876
240.0,5,8629.64002
189.0,5,8629.718591
264.0,5,8629.78425
253.0,5,8629.835114
266.0,5,8629.918323
234.0,5,8629.98517
281.0,5,8630.051585
188.0,5,8630.118256
212.0,5,8630.189702
264.0,5,8630.251531
295.0,5,8630.318111
230.0,5,8630.400825
213.0,5,8630.468028
242.0,5,8630.551379
230.0,5,8630.622407
274.0,5,8630.701241
278.0,5,8630.784499
230.0,5,8630.851212
190.0,5,8630.934473
271.0,5,8631.001141
266.0,5,8631.084311
254.0,5,8631.155354
215.0,5,8631.234206
197.0,5,8631.300917
252.0,5,8631.371886
188.0,5,8631.43419
233.0,5,8631.517462
253.0,5,8631.600893
240.0,5,8631.667289
217.0,5,8631.75058
273.0,5,8631.817243
278.0,5,8631.883877
238.0,5,8631.967121
257.0,5,8632.037986
252.0,5,8632.100305
232.0,5,8632.167004
198.0,5,8632.233664
260.0,5,8632.317189
268.0,5,8632.383509
252.0,5,8632.466876
239.0,5,8632.550192
286.0,5,8632.616687
171.0,5,8632.700035
255.0,5,8632.765619
236.0,5,8632.833161
250.0,5,8632.916518
212.0,5,8632.983132
244.0,5,8633.065802
259.0,5,8633.13311
221.0,5,8633.204118
253.0,5,8633.282951
226.0,5,8633.349576
253.0,5,8633.420565
211.0,5,8633.4829
186.0,5,8633.566111
263.0,5,8633.648751
271.0,5,8633.716182
293.0,5,8633.807054
268.0,5,8633.882588
238.0,5,8633.949297
279.0,5,8634.032483
265.0,5,8634.106877
293.0,5,8634.183729
212.0,5,8634.248961
279.0,5,8634.332408
216.0,5,8634.411145
252.0,5,8634.482234
184.0,5,8634.548829
243.0,5,8634.620396
272.0,5,8634.704394
263.0,5,8634.782026
257.0,5,8634.865346
213.0,5,8634.948721
233.0,5,8635.049629
267.0,5,8635.131845
245.0,5,8635.215192
245.0,5,8635.308053
233.0,5,8635.386493
230.0,5,8635.464957
235.0,5,8635.548855
261.0,5,8635.635715
216.0,5,8635.708737
218.0,5,8635.781319
248.0,5,8635.848012
197.0,5,8635.931369
255.0,5,8636.014694
252.0,5,8636.097543
252.0,5,8636.164546
241.0,5,8636.281199
255.0,5,8636.381064
233.0,5,8636.447668
235.0,5,8636.53082
257.0,5,8636.610338
259.0,5,8636.684231
234.0,5,8636.764072
271.0,5,8636.847383
208.0,5,8636.914139
264.0,5,8636.997949
286.0,5,8637.063955
229.0,5,8637.147241
208.0,5,8637.217799
269.0,5,8637.2806
253.0,5,8637.363791
271.0,5,8637.430715
256.0,5,8637.500611
247.0,5,8637.567811
251.0,5,8637.630184
240.0,5,8637.709467
230.0,5,8637.782494
218.0,5,8637.846752
227.0,5,8637.930088
248.0,5,8638.001553
225.0,5,8638.063273
149.0,5,8638.129881
245.0,5,8638.209129
260.0,5,8638.27978
180.0,5,8638.346397
251.0,5,8638.429687
239.0,5,8638.512325
272.0,5,8638.579664
246.0,5,8638.646353
239.0,5,8638.729472
217.0,5,8638.802818
221.0,5,8638.867237
262.0,5,8638.946139
233.0,5,8639.012726
246.0,5,8639.084172
289.0,5,8639.145984
288.0,5,8639.228158
256.0,5,8639.300208
259.0,5,8639.379106
253.0,5,8639.445752
223.0,5,8639.517184
256.0,5,8639.579056
285.0,5,8639.662379
233.0,5,8639.744889
235.0,5,8639.828831
271.0,5,8639.895439
241.0,5,8639.978746
239.0,5,8640.062351
179.0,5,8640.145261
243.0,5,8640.211907
280.0,5,8640.295188
242.0,5,8640.378922
215.0,5,8640.445123
236.0,5,8640.528491
271.0,5,8640.595002
262.0,5,8640.678308
270.0,5,8640.744883
268.0,5,8640.832525
259.0,5,8640.91081
281.0,5,8640.9781
159.0,5,8641.048939
218.0,5,8641.127913
212.0,5,8641.194568
225.0,5,8641.277931
237.0,5,8641.344527
249.0,5,8641.427752
269.0,5,8641.494408
249.0,5,8641.582625
202.0,5,8641.660995
261.0,5,8641.727601
232.0,5,8641.815259
255.0,5,8641.877553
236.0,5,8641.960918
266.0,5,8642.032646
201.0,5,8642.110754
248.0,5,8642.177355
255.0,5,8642.260643
215.0,5,8642.32725
227.0,5,8642.410474
289.0,5,8642.477217
252.0,5,8642.559441
264.0,5,8642.627416
293.0,5,8642.693728
250.0,5,8642.781764
197.0,5,8642.860273
203.0,5,8642.926865
287.0,5,8643.015247
258.0,5,8643.093593
247.0,5,8643.160125
266.0,5,8643.24329
257.0,5,8643.309884
254.0,5,8643.39318
226.0,5,8643.476384
248.0,5,8643.54869
227.0,5,8643.626453
253.0,5,8643.693079
234.0,5,8643.775649
249.0,5,8643.843004
250.0,5,8643.92559
202.0,5,8643.997143
222.0,5,8644.059995
251.0,5,8644.142747
179.0,5,8644.214726
243.0,5,8644.292722
270.0,5,8644.376014
226.0,5,8644.442589
270.0,5,8644.530441
231.0,5,8644.609136
227.0,5,8644.675828
215.0,5,8644.759039
214.0,5,8644.842287
201.0,5,8665.098707
239.0,5,8665.162682
209.0,5,8665.251142
245.0,5,8665.328578
275.0,5,8665.395807
231.0,5,8665.479136
252.0,5,8665.545739
260.0,5,8665.629112
206.0,5,8665.712474
236.0,5,8665.800644
248.0,5,8665.878923
251.0,5,8665.945563
211.0,5,8666.028161
207.0,5,8666.095483
290.0,5,8666.178675
211.0,5,8666.253751
227.0,5,8666.328668
234.0,5,8666.411841
257.0,5,8666.478588
243.0,5,8666.564165
225.0,5,8666.628981
280.0,5,8666.711775
238.0,5,8666.794987
220.0,5,8666.861675
197.0,5,8666.944814
276.0,5,8667.02828
238.0,5,8667.110795
254.0,5,8667.178136
279.0,5,8667.261387
251.0,5,8667.332329
242.0,5,8667.411214
206.0,5,8667.477982
237.0,5,8667.561469
278.0,5,8667.62779
225.0,5,8667.711088
228.0,5,8667.79442
229.0,5,8667.881999
264.0,5,8667.961029
192.0,5,8668.04422
260.0,5,8668.110852
249.0,5,8668.194091
256.0,5,8668.260651
