#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
190.0,5,5850.432209
172.0,5,5850.491223
197.0,5,5850.553235
141.0,5,5850.614249
246.0,5,5850.673263
208.0,5,5850.733276
204.0,5,5850.79329
216.0,5,5850.853303
68.0,5,5850.913317
195.0,5,5850.97333
170.0,5,5851.033344
211.0,5,5851.093358
142.0,5,5851.152371
200.0,5,5851.212384
207.0,5,5851.272398
235.0,5,5851.332412
126.0,5,5851.392425
141.0,5,5851.451438
157.0,5,5851.511452
224.0,5,5851.574467
195.0,5,5851.633481
125.0,5,5851.691494
164.0,5,5851.750507
187.0,5,5851.809521
244.0,5,5851.868534
140.0,5,5851.927547
223.0,5,5851.992561
206.0,5,5852.050575
178.0,5,5852.109588
174.0,5,5852.174603
105.0,5,5852.238619
194.0,5,5852.296631
248.0,5,5852.355644
167.0,5,5852.415658
179.0,5,5852.47467
168.0,5,5852.532684
221.0,5,5852.591697
189.0,5,5852.64971
146.0,5,5852.707723
159.0,5,5852.765736
155.0,5,5852.82375
190.0,5,5852.881762
200.0,5,5852.939775
192.0,5,5852.99779
210.0,5,5853.055801
203.0,5,5853.114815
220.0,5,5853.17283
156.0,5,5853.230841
118.0,5,5853.288854
229.0,5,5853.346869
147.0,5,5853.404881
157.0,5,5853.462893
193.0,5,5853.521906
137.0,5,5853.582921
222.0,5,5853.640934
155.0,5,5853.704949
131.0,5,5853.765962
175.0,5,5853.823976
263.0,5,5853.882988
157.0,5,5853.941001
192.0,5,5853.999016
232.0,5,5854.057028
168.0,5,5854.115041
198.0,5,5854.173054
175.0,5,5854.232067
170.0,5,5854.290081
215.0,5,5854.348094
146.0,5,5854.406107
131.0,5,5854.46512
210.0,5,5854.524135
190.0,5,5854.584147
155.0,5,5854.64416
214.0,5,5854.703174
197.0,5,5854.763187
271.0,5,5854.822201
215.0,5,5854.880214
146.0,5,5854.938227
183.0,5,5854.99724
227.0,5,5855.055253
166.0,5,5855.114267
222.0,5,5855.17328
247.0,5,5855.238295
133.0,5,5855.299309
138.0,5,5855.357322
114.0,5,5855.415335
184.0,5,5855.473348
134.0,5,5855.532362
156.0,5,5855.590374
147.0,5,5855.648388
146.0,5,5855.706401
155.0,5,5855.765414
193.0,5,5855.823427
184.0,5,5855.88144
219.0,5,5855.939454
179.0,5,5855.997468
121.0,5,5856.05548
197.0,5,5856.113492
160.0,5,5856.172506
154.0,5,5856.230519
219.0,5,5856.288532
198.0,5,5856.346546
200.0,5,5856.404558
194.0,5,5856.462571
212.0,5,5856.522585
185.0,5,5856.581598
174.0,5,5856.640612
261.0,5,5856.702626
206.0,5,5856.76264
225.0,5,5856.820652
163.0,5,5856.879667
253.0,5,5856.93868
219.0,5,5856.997694
219.0,5,5857.056706
167.0,5,5857.115719
196.0,5,5857.174733
170.0,5,5857.233746
245.0,5,5857.292759
91.0,5,5857.351773
103.0,5,5857.410787
211.0,5,5857.469799
166.0,5,5857.528812
132.0,5,5857.587826
131.0,5,5857.646839
216.0,5,5857.705853
206.0,5,5857.765866
156.0,5,5857.82388
152.0,5,5857.881892
170.0,5,5857.939906
114.0,5,5857.997919
240.0,5,5858.056932
219.0,5,5858.114945
196.0,5,5858.176959
122.0,5,5858.234972
163.0,5,5858.292986
192.0,5,5858.353999
221.0,5,5858.414012
125.0,5,5858.473026
179.0,5,5858.533039
142.0,5,5858.597055
136.0,5,5858.656068
114.0,5,5858.716081
225.0,5,5858.775094
135.0,5,5858.834107
182.0,5,5858.893121
190.0,5,5858.952136
208.0,5,5859.010148
164.0,5,5859.072162
167.0,5,5859.133176
147.0,5,5859.192189
168.0,5,5859.251204
213.0,5,5859.309215
189.0,5,5859.37723
183.0,5,5859.435244
151.0,5,5859.493257
200.0,5,5859.55127
253.0,5,5859.610284
169.0,5,5859.668297
171.0,5,5859.726309
223.0,5,5859.785323
127.0,5,5859.844337
89.0,5,5859.904351
130.0,5,5859.962363
131.0,5,5860.020377
199.0,5,5860.078391
217.0,5,5860.136402
153.0,5,5860.194415
132.0,5,5860.252429
174.0,5,5860.310442
141.0,5,5860.368455
122.0,5,5860.427468
245.0,5,5860.485989
179.0,5,5860.543507
139.0,5,5860.60152
155.0,5,5860.660535
232.0,5,5860.718548
152.0,5,5860.77656
109.0,5,5860.834573
251.0,5,5860.893586
217.0,5,5860.951599
204.0,5,5861.009613
204.0,5,5861.067626
160.0,5,5861.125639
208.0,5,5861.183652
230.0,5,5861.241665
160.0,5,5861.300679
183.0,5,5861.358693
116.0,5,5861.416705
215.0,5,5861.474717
233.0,5,5861.533731
90.0,5,5861.591744
164.0,5,5861.649757
239.0,5,5861.708772
136.0,5,5861.766783
251.0,5,5861.824797
120.0,5,5861.88281
188.0,5,5861.940824
134.0,5,5861.998838
177.0,5,5862.056849
192.0,5,5862.114862
223.0,5,5862.172876
185.0,5,5862.230889
102.0,5,5862.288902
189.0,5,5862.346915
205.0,5,5862.405928
201.0,5,5862.463942
191.0,5,5862.521954
221.0,5,5862.580968
215.0,5,5862.638982
135.0,5,5862.696994
117.0,5,5862.755007
157.0,5,5862.81302
157.0,5,5862.871034
146.0,5,5862.929047
194.0,5,5862.98706
142.0,5,5863.045073
209.0,5,5863.104087
214.0,5,5863.162099
217.0,5,5863.220112
169.0,5,5863.278127
248.0,5,5863.336138
171.0,5,5863.394152
186.0,5,5863.452165
197.0,5,5863.511178
208.0,5,5863.570192
201.0,5,5863.628204
188.0,5,5863.686218
201.0,5,5863.744232
152.0,5,5863.803244
205.0,5,5863.861258
178.0,5,5863.919271
153.0,5,5863.977283
126.0,5,5864.035296
157.0,5,5864.09331
199.0,5,5864.151323
177.0,5,5864.210336
184.0,5,5864.268349
151.0,5,5864.326362
141.0,5,5864.384376
205.0,5,5864.443389
223.0,5,5864.501402
252.0,5,5864.559416
143.0,5,5864.618428
261.0,5,5864.676441
203.0,5,5864.736455
186.0,5,5864.795468
126.0,5,5864.854482
219.0,5,5864.912496
182.0,5,5864.972509
171.0,5,5865.031522
141.0,5,5865.089535
158.0,5,5865.147548
125.0,5,5865.205561
212.0,5,5865.263574
173.0,5,5865.321588
211.0,5,5865.379601
232.0,5,5865.437614
136.0,5,5865.496627
136.0,5,5865.55564
117.0,5,5865.613653
240.0,5,5865.671667
87.0,5,5865.730681
124.0,5,5865.788693
200.0,5,5865.846706
159.0,5,5865.90472
242.0,5,5865.962732
172.0,5,5866.020746
178.0,5,5866.079759
170.0,5,5866.137772
172.0,5,5866.195785
165.0,5,5866.253798
208.0,5,5866.311811
272.0,5,5866.370826
238.0,5,5866.428838
70.0,5,5866.487851
246.0,5,5866.545864
181.0,5,5866.603877
112.0,5,5866.661891
187.0,5,5866.720904
119.0,5,5866.778917
159.0,5,5866.83693
147.0,5,5866.894943
168.0,5,5866.953956
193.0,5,5867.01197
201.0,5,5867.069983
200.0,5,5867.127996
154.0,5,5867.187009
177.0,5,5867.245022
235.0,5,5867.303035
144.0,5,5867.361048
202.0,5,5867.419061
183.0,5,5867.478076
145.0,5,5867.536088
203.0,5,5867.594101
164.0,5,5867.652115
226.0,5,5867.711129
210.0,5,5867.769141
162.0,5,5867.827154
218.0,5,5867.885167
228.0,5,5867.94318
155.0,5,5868.001193
228.0,5,5868.060207
216.0,5,5868.118219
215.0,5,5868.177234
128.0,5,5868.237247
181.0,5,5868.295259
258.0,5,5868.356273
105.0,5,5868.418288
139.0,5,5868.477301
160.0,5,5868.535314
175.0,5,5868.593327
228.0,5,5868.651342
192.0,5,5868.710354
214.0,5,5868.768367
240.0,5,5868.82638
191.0,5,5868.891396
88.0,5,5868.950409
191.0,5,5869.012422
212.0,5,5869.073437
133.0,5,5869.13845
170.0,5,5869.197465
230.0,5,5869.255477
179.0,5,5869.31349
154.0,5,5869.371504
87.0,5,5869.429516
179.0,5,5869.488529
117.0,5,5869.546543
179.0,5,5869.605556
235.0,5,5869.663569
157.0,5,5869.721582
221.0,5,5869.779596
235.0,5,5869.83861
168.0,5,5869.896622
66.0,5,5869.954635
185.0,5,5870.013648
139.0,5,5870.072662
204.0,5,5870.131676
153.0,5,5870.189688
180.0,5,5870.247701
204.0,5,5870.305715
158.0,5,5870.363728
234.0,5,5870.42174
157.0,5,5870.479754
200.0,5,5870.538278
173.0,5,5870.596292
224.0,5,5870.655305
191.0,5,5870.714318
175.0,5,5870.773332
126.0,5,5870.831345
184.0,5,5870.889358
163.0,5,5870.947371
80.0,5,5871.005384
174.0,5,5871.064398
168.0,5,5871.122411
188.0,5,5871.180424
180.0,5,5871.238438
203.0,5,5871.29645
179.0,5,5871.354463
203.0,5,5871.412477
116.0,5,5871.47149
184.0,5,5871.530503
150.0,5,5871.588516
141.0,5,5871.646529
221.0,5,5871.704543
167.0,5,5871.763556
215.0,5,5871.821569
221.0,5,5871.879582
210.0,5,5871.937595
125.0,5,5871.995608
117.0,5,5872.054622
129.0,5,5872.112634
80.0,5,5872.170649
126.0,5,5872.228661
182.0,5,5872.286674
141.0,5,5872.344688
149.0,5,5872.403701
108.0,5,5872.461714
211.0,5,5872.519726
151.0,5,5872.57874
156.0,5,5872.635753
161.0,5,5872.694767
167.0,5,5872.752779
228.0,5,5872.810793
131.0,5,5872.868805
136.0,5,5872.926818
198.0,5,5872.985832
233.0,5,5873.043845
154.0,5,5873.101858
172.0,5,5873.159871
198.0,5,5873.217885
141.0,5,5873.275897
166.0,5,5873.333911
213.0,5,5873.391924
178.0,5,5888.794933
209.0,5,5888.859949
206.0,5,5888.923962
132.0,5,5888.984977
154.0,5,5889.047991
142.0,5,5889.109005
180.0,5,5889.168018
175.0,5,5889.230032
169.0,5,5889.289045
204.0,5,5889.349059
177.0,5,5889.411073
219.0,5,5889.471086
110.0,5,5889.5341
139.0,5,5889.592114
109.0,5,5889.650127
187.0,5,5889.70814
192.0,5,5889.767153
202.0,5,5889.825167
176.0,5,5889.88418
195.0,5,5889.942193
163.0,5,5890.001206
179.0,5,5890.059219
199.0,5,5890.117232
225.0,5,5890.175245
147.0,5,5890.234259
150.0,5,5890.292273
184.0,5,5890.352286
220.0,5,5890.4113
125.0,5,5890.469312
199.0,5,5890.527325
163.0,5,5890.585339
141.0,5,5890.643351
193.0,5,5890.702364
196.0,5,5890.760378
202.0,5,5890.818391
266.0,5,5890.876404
188.0,5,5890.937418
143.0,5,5890.998431
143.0,5,5891.057444
209.0,5,5891.12046
182.0,5,5891.183474
200.0,5,5891.242487
202.0,5,5891.3015
102.0,5,5891.361514
128.0,5,5891.419527
131.0,5,5891.47954
203.0,5,5891.539554
76.0,5,5891.597568
185.0,5,5891.656581
164.0,5,5891.715594
225.0,5,5891.774607
172.0,5,5891.83362
192.0,5,5891.897634
232.0,5,5891.956648
160.0,5,5892.017663
139.0,5,5892.076676
168.0,5,5892.13469
240.0,5,5892.193702
194.0,5,5892.252716
105.0,5,5892.310729
180.0,5,5892.371743
115.0,5,5892.431756
137.0,5,5892.49077
134.0,5,5892.549783
224.0,5,5892.608795
198.0,5,5892.66981
106.0,5,5892.729824
153.0,5,5892.794838
137.0,5,5892.853852
182.0,5,5892.911865
202.0,5,5892.970879
129.0,5,5893.033892
159.0,5,5893.100907
133.0,5,5893.161921
231.0,5,5893.219934
217.0,5,5893.277948
138.0,5,5893.33596
161.0,5,5893.393973
168.0,5,5893.452987
129.0,5,5893.511529
207.0,5,5893.569543
181.0,5,5893.627556
202.0,5,5893.685569
167.0,5,5893.743582
113.0,5,5893.801595
106.0,5,5893.859608
137.0,5,5893.917622
195.0,5,5893.975634
150.0,5,5894.033647
226.0,5,5894.091662
150.0,5,5894.149674
181.0,5,5894.208687
241.0,5,5894.2667
134.0,5,5894.324713
213.0,5,5894.382726
221.0,5,5894.44174
175.0,5,5894.499753
130.0,5,5894.557767
245.0,5,5894.616779
214.0,5,5894.674793
160.0,5,5894.732807
197.0,5,5894.790818
144.0,5,5894.848832
133.0,5,5894.906845
140.0,5,5894.964858
201.0,5,5895.022871
180.0,5,5895.080884
134.0,5,5895.140898
164.0,5,5895.200911
221.0,5,5895.259926
111.0,5,5895.317939
171.0,5,5895.376951
211.0,5,5895.436965
178.0,5,5895.495978
233.0,5,5895.553991
177.0,5,5895.612006
228.0,5,5895.671018
137.0,5,5895.733032
156.0,5,5895.794045
165.0,5,5895.85406
147.0,5,5895.913072
223.0,5,5895.977087
182.0,5,5896.0351
183.0,5,5896.093113
212.0,5,5896.151126
64.0,5,5896.21014
175.0,5,5896.268153
174.0,5,5896.326166
134.0,5,5896.384179
189.0,5,5896.442192
206.0,5,5896.501205
196.0,5,5896.55922
109.0,5,5896.618232
180.0,5,5896.676245
121.0,5,5896.734258
199.0,5,5896.792271
164.0,5,5896.850285
151.0,5,5896.910298
154.0,5,5896.969311
177.0,5,5897.027325
181.0,5,5897.085338
199.0,5,5897.143351
162.0,5,5897.202364
247.0,5,5897.260377
267.0,5,5897.31839
191.0,5,5897.376403
228.0,5,5897.434417
167.0,5,5897.493429
148.0,5,5897.551443
207.0,5,5897.609456
205.0,5,5897.66747
155.0,5,5897.725482
158.0,5,5897.783495
250.0,5,5897.84251
210.0,5,5897.900522
212.0,5,5897.958536
208.0,5,5898.016548
230.0,5,5898.074561
214.0,5,5898.134576
146.0,5,5898.193588
202.0,5,5898.252602
263.0,5,5898.311615
170.0,5,5898.372628
128.0,5,5898.432642
162.0,5,5898.494656
245.0,5,5898.561671
114.0,5,5898.622686
154.0,5,5898.681699
234.0,5,5898.740713
105.0,5,5898.799726
133.0,5,5898.86174
90.0,5,5898.923753
191.0,5,5898.983767
195.0,5,5899.04178
222.0,5,5899.099793
134.0,5,5899.157807
144.0,5,5899.215819
145.0,5,5899.274832
156.0,5,5899.332847
233.0,5,5899.390859
148.0,5,5899.448872
189.0,5,5899.507402
201.0,5,5899.566416
181.0,5,5899.624429
160.0,5,5899.682442
181.0,5,5899.740455
237.0,5,5899.798469
227.0,5,5899.856482
229.0,5,5899.915495
147.0,5,5899.973508
238.0,5,5900.031521
142.0,5,5900.089535
105.0,5,5900.147547
170.0,5,5900.205561
222.0,5,5900.264575
112.0,5,5900.322587
190.0,5,5900.3806
158.0,5,5900.438614
238.0,5,5900.498626
137.0,5,5900.558642
169.0,5,5900.616653
212.0,5,5900.674667
151.0,5,5900.732681
198.0,5,5900.790693
193.0,5,5900.848706
203.0,5,5900.906719
201.0,5,5900.964732
138.0,5,5901.023745
171.0,5,5901.081759
117.0,5,5901.139772
195.0,5,5901.197786
203.0,5,5901.255798
264.0,5,5901.313811
145.0,5,5901.372826
159.0,5,5901.430838
197.0,5,5901.488851
149.0,5,5901.547864
228.0,5,5901.605877
205.0,5,5901.664891
171.0,5,5901.722903
96.0,5,5901.780917
159.0,5,5901.838931
169.0,5,5901.896943
210.0,5,5901.954956
187.0,5,5902.01297
191.0,5,5902.071983
234.0,5,5902.129996
221.0,5,5902.188009
191.0,5,5902.246022
162.0,5,5902.305036
196.0,5,5902.363048
138.0,5,5902.421062
102.0,5,5902.479075
158.0,5,5902.538087
190.0,5,5902.596101
209.0,5,5902.654114
199.0,5,5902.712127
95.0,5,5902.770141
164.0,5,5902.829154
162.0,5,5902.886166
138.0,5,5902.945181
174.0,5,5903.003193
202.0,5,5903.061206
206.0,5,5903.12022
266.0,5,5903.178233
221.0,5,5903.236246
171.0,5,5903.294259
205.0,5,5903.352272
222.0,5,5903.410286
161.0,5,5903.468298
190.0,5,5903.527311
164.0,5,5903.586325
247.0,5,5903.644339
173.0,5,5903.702351
202.0,5,5903.760365
185.0,5,5903.818377
205.0,5,5903.87639
107.0,5,5903.934403
185.0,5,5903.992417
156.0,5,5904.05043
207.0,5,5904.108444
160.0,5,5904.166456
195.0,5,5904.224469
159.0,5,5904.283482
158.0,5,5904.341496
118.0,5,5904.399509
120.0,5,5904.457522
168.0,5,5904.516535
94.0,5,5904.574548
125.0,5,5904.632561
141.0,5,5904.690575
209.0,5,5904.748588
163.0,5,5904.806601
165.0,5,5904.864614
149.0,5,5904.922627
168.0,5,5904.981641
154.0,5,5905.040655
250.0,5,5905.098667
150.0,5,5905.157681
166.0,5,5905.216693
160.0,5,5905.275706
182.0,5,5905.33572
196.0,5,5905.395734
226.0,5,5905.453748
219.0,5,5905.511771
193.0,5,5905.571785
211.0,5,5905.631798
234.0,5,5905.689811
150.0,5,5905.747824
234.0,5,5905.805838
233.0,5,5905.864852
182.0,5,5905.922864
138.0,5,5905.980878
172.0,5,5906.038892
187.0,5,5906.096904
237.0,5,5906.154917
124.0,5,5906.212931
191.0,5,5906.270943
152.0,5,5906.329956
214.0,5,5906.387969
179.0,5,5906.445982
114.0,5,5906.504996
227.0,5,5906.564009
218.0,5,5906.623022
141.0,5,5906.682036
131.0,5,5906.740049
223.0,5,5906.798063
121.0,5,5906.856075
9.0,5,5906.914088
113.0,5,5906.972103
168.0,5,5907.030114
219.0,5,5907.088128
180.0,5,5907.147141
225.0,5,5907.205154
162.0,5,5907.263168
196.0,5,5907.322181
222.0,5,5907.380193
211.0,5,5907.438208
221.0,5,5907.49722
126.0,5,5907.555233
147.0,5,5907.613247
212.0,5,5907.67126
143.0,5,5907.730273
179.0,5,5907.788286
177.0,5,5907.846299
197.0,5,5907.904312
221.0,5,5907.963326
226.0,5,5908.025341
180.0,5,5908.085354
195.0,5,5908.146366
187.0,5,5908.20738
145.0,5,5908.265394
175.0,5,5908.323407
157.0,5,5908.38142
162.0,5,5908.439434
227.0,5,5908.498446
82.0,5,5908.55646
136.0,5,5908.616473
192.0,5,5908.674486
184.0,5,5908.732499
217.0,5,5908.800517
226.0,5,5908.859529
167.0,5,5908.918543
223.0,5,5908.977556
170.0,5,5909.035568
208.0,5,5909.094582
194.0,5,5909.153595
172.0,5,5909.211609
219.0,5,5909.270622
166.0,5,5909.329635
185.0,5,5909.390648
152.0,5,5909.448661
189.0,5,5909.507674
131.0,5,5909.566688
207.0,5,5909.624701
149.0,5,5909.682714
95.0,5,5909.740727
160.0,5,5909.798741
192.0,5,5909.857754
166.0,5,5909.915767
180.0,5,5909.973781
136.0,5,5910.031794
191.0,5,5910.089806
195.0,5,5910.14882
181.0,5,5910.206832
153.0,5,5910.264847
187.0,5,5910.32486
183.0,5,5910.384874
83.0,5,5910.442887
185.0,5,5910.5029
147.0,5,5910.561914
68.0,5,5910.622927
240.0,5,5910.683942
183.0,5,5910.742954
179.0,5,5910.803969
97.0,5,5910.864982
212.0,5,5910.922994
148.0,5,5910.982008
124.0,5,5911.047023
158.0,5,5911.106037
210.0,5,5911.166049
184.0,5,5911.225064
147.0,5,5911.290077
181.0,5,5911.353093
194.0,5,5911.412106
186.0,5,5911.474119
197.0,5,5911.533132
200.0,5,5911.592146
248.0,5,5911.651159
159.0,5,5911.709172
248.0,5,5911.771186
175.0,5,5911.831199
219.0,5,5911.890213
212.0,5,5911.953228
188.0,5,5912.011241
134.0,5,5912.069254
180.0,5,5912.127267
219.0,5,5912.185281
175.0,5,5912.244293
251.0,5,5912.302307
169.0,5,5912.36032
217.0,5,5912.418333
218.0,5,5912.477345
180.0,5,5912.535359
201.0,5,5912.593373
111.0,5,5912.652387
123.0,5,5912.710399
140.0,5,5912.768412
236.0,5,5912.826425
135.0,5,5912.884438
181.0,5,5928.254443
179.0,5,5928.325459
187.0,5,5928.390474
160.0,5,5928.456488
159.0,5,5928.514502
152.0,5,5928.572516
205.0,5,5928.630528
210.0,5,5928.688541
180.0,5,5928.747555
197.0,5,5928.805567
166.0,5,5928.86358
166.0,5,5928.921594
155.0,5,5928.980607
217.0,5,5929.038621
219.0,5,5929.096634
108.0,5,5929.154646
162.0,5,5929.212662
190.0,5,5929.270672
125.0,5,5929.329686
174.0,5,5929.3877
167.0,5,5929.445714
215.0,5,5929.504725
166.0,5,5929.563739
169.0,5,5929.621752
164.0,5,5929.679766
186.0,5,5929.737778
136.0,5,5929.796792
173.0,5,5929.854805
176.0,5,5929.912817
143.0,5,5929.970831
86.0,5,5930.028845
175.0,5,5930.086858
141.0,5,5930.144871
215.0,5,5930.203884
142.0,5,5930.261897
157.0,5,5930.319911
153.0,5,5930.377923
81.0,5,5930.435936
238.0,5,5930.494949
175.0,5,5930.552962
150.0,5,5930.610976
239.0,5,5930.66999
198.0,5,5930.728002
179.0,5,5930.787017
121.0,5,5930.844028
195.0,5,5930.903042
152.0,5,5930.962055
205.0,5,5931.022069
97.0,5,5931.080083
126.0,5,5931.138095
155.0,5,5931.20211
110.0,5,5931.261123
233.0,5,5931.319137
173.0,5,5931.37915
165.0,5,5931.437164
146.0,5,5931.496176
166.0,5,5931.55619
197.0,5,5931.615204
181.0,5,5931.673216
191.0,5,5931.73223
149.0,5,5931.791243
198.0,5,5931.850256
167.0,5,5931.90827
184.0,5,5931.975286
227.0,5,5932.037298
123.0,5,5932.095311
237.0,5,5932.154325
164.0,5,5932.213339
116.0,5,5932.271351
149.0,5,5932.330364
194.0,5,5932.39538
105.0,5,5932.453393
132.0,5,5932.513406
152.0,5,5932.57242
131.0,5,5932.638434
159.0,5,5932.698449
141.0,5,5932.761463
183.0,5,5932.822475
113.0,5,5932.884491
154.0,5,5932.944504
179.0,5,5933.004516
149.0,5,5933.068533
189.0,5,5933.127546
171.0,5,5933.186559
136.0,5,5933.245572
177.0,5,5933.303585
205.0,5,5933.362598
117.0,5,5933.420611
181.0,5,5933.480625
139.0,5,5933.539667
172.0,5,5933.59768
157.0,5,5933.656693
131.0,5,5933.715707
184.0,5,5933.77472
185.0,5,5933.834733
252.0,5,5933.892747
237.0,5,5933.951759
134.0,5,5934.010773
187.0,5,5934.070787
221.0,5,5934.129799
208.0,5,5934.188814
141.0,5,5934.246827
175.0,5,5934.30584
190.0,5,5934.364853
132.0,5,5934.422867
175.0,5,5934.48288
202.0,5,5934.540894
241.0,5,5934.599907
169.0,5,5934.65892
119.0,5,5934.716933
111.0,5,5934.775947
113.0,5,5934.83496
169.0,5,5934.893974
205.0,5,5934.952986
201.0,5,5935.012
139.0,5,5935.071014
244.0,5,5935.134027
209.0,5,5935.19304
131.0,5,5935.251053
173.0,5,5935.309067
150.0,5,5935.367079
210.0,5,5935.425092
175.0,5,5935.484107
188.0,5,5935.542119
208.0,5,5935.600133
198.0,5,5935.658145
104.0,5,5935.717158
225.0,5,5935.778172
202.0,5,5935.838186
184.0,5,5935.896199
115.0,5,5935.954212
185.0,5,5936.013225
171.0,5,5936.072239
149.0,5,5936.131252
179.0,5,5936.190266
161.0,5,5936.248278
211.0,5,5936.306292
134.0,5,5936.364304
112.0,5,5936.422318
155.0,5,5936.48033
137.0,5,5936.539344
190.0,5,5936.598357
135.0,5,5936.658371
173.0,5,5936.718385
137.0,5,5936.778399
203.0,5,5936.838413
233.0,5,5936.897426
225.0,5,5936.956439
205.0,5,5937.020454
176.0,5,5937.078466
190.0,5,5937.137481
185.0,5,5937.200495
242.0,5,5937.259508
103.0,5,5937.326522
227.0,5,5937.385536
244.0,5,5937.448551
181.0,5,5937.509563
124.0,5,5937.567577
194.0,5,5937.625591
245.0,5,5937.683603
162.0,5,5937.742617
273.0,5,5937.80063
232.0,5,5937.858643
238.0,5,5937.916656
164.0,5,5937.974669
233.0,5,5938.032682
110.0,5,5938.090695
166.0,5,5938.148708
160.0,5,5938.219725
97.0,5,5938.278738
81.0,5,5938.339751
135.0,5,5938.401766
62.0,5,5938.46178
160.0,5,5938.520794
209.0,5,5938.580807
201.0,5,5938.63982
179.0,5,5938.697833
152.0,5,5938.756846
189.0,5,5938.817859
139.0,5,5938.876873
251.0,5,5938.935887
207.0,5,5938.9949
215.0,5,5939.056913
216.0,5,5939.117927
126.0,5,5939.176941
241.0,5,5939.237954
164.0,5,5939.296968
162.0,5,5939.355981
157.0,5,5939.414994
175.0,5,5939.48501
209.0,5,5939.545025
180.0,5,5939.604038
96.0,5,5939.664051
227.0,5,5939.722064
196.0,5,5939.785079
196.0,5,5939.847093
181.0,5,5939.906106
178.0,5,5939.964118
164.0,5,5940.028133
167.0,5,5940.087146
108.0,5,5940.147161
202.0,5,5940.207173
190.0,5,5940.267187
186.0,5,5940.3262
155.0,5,5940.387215
213.0,5,5940.446228
214.0,5,5940.506243
219.0,5,5940.564255
117.0,5,5940.623269
126.0,5,5940.682281
154.0,5,5940.741295
234.0,5,5940.800309
175.0,5,5940.859322
198.0,5,5940.918335
204.0,5,5940.977348
143.0,5,5941.039361
128.0,5,5941.100376
107.0,5,5941.16039
151.0,5,5941.219403
168.0,5,5941.277416
113.0,5,5941.336429
191.0,5,5941.395443
166.0,5,5941.454457
170.0,5,5941.513469
176.0,5,5941.572483
208.0,5,5941.631497
163.0,5,5941.69451
198.0,5,5941.756523
190.0,5,5941.815537
206.0,5,5941.87455
157.0,5,5941.936564
243.0,5,5941.997578
250.0,5,5942.058592
151.0,5,5942.118606
186.0,5,5942.18062
153.0,5,5942.241635
157.0,5,5942.300647
139.0,5,5942.359661
111.0,5,5942.417673
136.0,5,5942.477687
211.0,5,5942.5367
174.0,5,5942.597714
178.0,5,5942.656727
149.0,5,5942.714741
162.0,5,5942.772754
126.0,5,5942.830767
161.0,5,5942.88878
105.0,5,5942.946794
217.0,5,5943.004806
170.0,5,5943.062819
248.0,5,5943.121833
118.0,5,5943.179845
155.0,5,5943.237859
249.0,5,5943.295872
102.0,5,5943.353885
129.0,5,5943.411899
140.0,5,5943.469911
161.0,5,5943.528924
167.0,5,5943.586939
126.0,5,5943.644951
113.0,5,5943.702964
205.0,5,5943.760977
143.0,5,5943.81999
141.0,5,5943.878004
150.0,5,5943.936016
140.0,5,5943.99503
146.0,5,5944.053043
140.0,5,5944.111056
117.0,5,5944.169069
103.0,5,5944.228082
138.0,5,5944.286096
129.0,5,5944.344109
186.0,5,5944.403122
157.0,5,5944.461136
241.0,5,5944.519149
221.0,5,5944.578162
162.0,5,5944.636175
161.0,5,5944.695189
184.0,5,5944.753201
94.0,5,5944.811215
173.0,5,5944.869228
191.0,5,5944.927241
197.0,5,5944.985254
185.0,5,5945.044267
97.0,5,5945.102281
217.0,5,5945.160295
168.0,5,5945.218306
136.0,5,5945.27732
125.0,5,5945.335333
166.0,5,5945.393346
156.0,5,5945.451359
262.0,5,5945.510372
135.0,5,5945.568386
207.0,5,5945.626399
168.0,5,5945.685412
215.0,5,5945.743425
110.0,5,5945.801439
168.0,5,5945.860451
202.0,5,5945.919465
225.0,5,5945.979478
263.0,5,5946.038492
