#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
267.0,5,2404.096411
247.0,5,2404.137045
248.0,5,2404.185672
174.0,5,2404.228388
191.0,5,2404.279167
273.0,5,2404.330066
221.0,5,2404.370554
202.0,5,2404.411522
263.0,5,2404.452051
263.0,5,2404.502984
273.0,5,2404.551506
264.0,5,2404.594295
256.0,5,2404.63516
284.0,5,2404.675598
144.0,5,2404.71613
263.0,5,2404.766707
178.0,5,2404.817491
207.0,5,2404.86815
239.0,5,2404.918824
228.0,5,2404.979691
151.0,5,2405.030385
243.0,5,2405.08111
208.0,5,2405.131665
269.0,5,2405.172263
186.0,5,2405.223046
273.0,5,2405.273721
198.0,5,2405.314118
212.0,5,2405.374676
262.0,5,2405.425604
270.0,5,2405.474403
231.0,5,2405.516878
240.0,5,2405.575582
265.0,5,2405.628417
264.0,5,2405.677126
274.0,5,2405.720001
259.0,5,2405.760453
132.0,5,2405.811223
201.0,5,2405.851852
279.0,5,2405.902211
212.0,5,2405.952693
257.0,5,2405.993116
246.0,5,2406.043598
204.0,5,2406.084044
243.0,5,2406.124458
201.0,5,2406.164886
199.0,5,2406.205629
195.0,5,2406.246542
240.0,5,2406.287229
231.0,5,2406.327737
105.0,5,2406.378239
260.0,5,2406.428876
252.0,5,2406.46935
258.0,5,2406.509956
197.0,5,2406.550538
214.0,5,2406.591247
221.0,5,2406.631593
255.0,5,2406.682114
250.0,5,2406.732435
223.0,5,2406.780876
183.0,5,2406.82136
258.0,5,2406.871779
211.0,5,2406.92428
229.0,5,2406.983032
285.0,5,2407.035618
238.0,5,2407.086014
261.0,5,2407.136365
244.0,5,2407.176892
124.0,5,2407.217224
212.0,5,2407.267552
200.0,5,2407.31786
223.0,5,2407.368481
221.0,5,2407.429314
276.0,5,2407.487878
238.0,5,2407.538396
237.0,5,2407.591153
199.0,5,2407.639771
215.0,5,2407.692537
276.0,5,2407.733155
198.0,5,2407.781702
216.0,5,2407.825189
249.0,5,2407.874666
136.0,5,2407.91512
277.0,5,2407.965504
240.0,5,2408.005939
268.0,5,2408.054526
199.0,5,2408.097041
288.0,5,2408.147612
226.0,5,2408.198177
193.0,5,2408.248831
253.0,5,2408.289293
196.0,5,2408.327572
225.0,5,2408.380105
275.0,5,2408.428716
239.0,5,2408.471665
241.0,5,2408.522598
271.0,5,2408.572958
224.0,5,2408.613394
292.0,5,2408.664132
169.0,5,2408.704531
134.0,5,2408.7553
196.0,5,2408.795977
246.0,5,2408.84439
187.0,5,2408.886951
268.0,5,2408.927369
216.0,5,2408.977946
255.0,5,2409.038531
279.0,5,2409.089088
208.0,5,2409.139564
243.0,5,2409.180017
286.0,5,2409.230621
223.0,5,2409.271055
241.0,5,2409.3217
299.0,5,2409.372701
290.0,5,2409.421302
171.0,5,2409.463879
120.0,5,2409.514484
292.0,5,2409.562886
151.0,5,2409.603215
242.0,5,2409.655783
216.0,5,2409.706312
238.0,5,2409.756861
216.0,5,2409.805483
158.0,5,2409.846146
262.0,5,2409.896953
200.0,5,2409.929837
228.0,5,2409.980731
256.0,5,2410.029089
206.0,5,2410.071689
206.0,5,2410.122301
276.0,5,2410.17296
260.0,5,2410.223486
184.0,5,2410.27405
239.0,5,2410.314477
130.0,5,2410.375257
210.0,5,2410.423859
231.0,5,2410.466351
246.0,5,2410.516981
241.0,5,2410.575969
222.0,5,2410.628618
139.0,5,2410.679234
246.0,5,2410.729844
263.0,5,2410.770376
230.0,5,2410.821068
198.0,5,2410.86146
220.0,5,2410.912178
251.0,5,2410.970747
155.0,5,2411.02328
227.0,5,2411.073779
289.0,5,2411.124492
250.0,5,2411.183411
255.0,5,2411.226
114.0,5,2411.276722
309.0,5,2411.327334
271.0,5,2411.378351
250.0,5,2411.427135
285.0,5,2411.479792
294.0,5,2411.530405
176.0,5,2411.578903
214.0,5,2411.631496
247.0,5,2411.680063
238.0,5,2411.722715
205.0,5,2411.773268
172.0,5,2411.823807
222.0,5,2411.872359
150.0,5,2411.915215
237.0,5,2411.955631
235.0,5,2411.996136
230.0,5,2412.046771
133.0,5,2412.087086
255.0,5,2412.137576
145.0,5,2412.188205
232.0,5,2412.248867
224.0,5,2412.299311
233.0,5,2412.348273
220.0,5,2412.400996
289.0,5,2412.441486
178.0,5,2412.502333
248.0,5,2412.552798
260.0,5,2412.611423
107.0,5,2412.654063
257.0,5,2412.714956
157.0,5,2412.755703
248.0,5,2412.806283
208.0,5,2412.846804
202.0,5,2412.897332
147.0,5,2412.948051
159.0,5,2413.006749
241.0,5,2413.057288
233.0,5,2413.108043
243.0,5,2413.150501
215.0,5,2413.190814
297.0,5,2413.241485
275.0,5,2413.291964
178.0,5,2413.342582
151.0,5,2413.393265
235.0,5,2413.452011
290.0,5,2413.494706
232.0,5,2413.54546
244.0,5,2413.594046
247.0,5,2413.636469
259.0,5,2413.687095
257.0,5,2413.735602
230.0,5,2413.778075
278.0,5,2413.82882
230.0,5,2413.879321
227.0,5,2413.930136
195.0,5,2413.980865
237.0,5,2414.019197
240.0,5,2414.061762
247.0,5,2414.112375
214.0,5,2414.161103
287.0,5,2414.213655
259.0,5,2414.254072
213.0,5,2414.294414
218.0,5,2414.342854
224.0,5,2414.385552
227.0,5,2414.43605
229.0,5,2414.486521
252.0,5,2414.547274
229.0,5,2414.59783
165.0,5,2414.648292
268.0,5,2414.699345
174.0,5,2414.749821
194.0,5,2414.800353
283.0,5,2414.840683
242.0,5,2414.891177
241.0,5,2414.949649
240.0,5,2414.992168
278.0,5,2415.032643
224.0,5,2415.073107
225.0,5,2415.113569
263.0,5,2415.154135
235.0,5,2415.19472
250.0,5,2415.23515
250.0,5,2415.285774
247.0,5,2415.336388
146.0,5,2415.387337
293.0,5,2415.435757
207.0,5,2415.478181
249.0,5,2415.518932
238.0,5,2415.559451
246.0,5,2415.599803
242.0,5,2415.64022
251.0,5,2415.688902
219.0,5,2415.731722
228.0,5,2415.780292
119.0,5,2415.82329
275.0,5,2415.874033
267.0,5,2415.914729
281.0,5,2415.955367
258.0,5,2416.003771
277.0,5,2416.044134
290.0,5,2416.086985
130.0,5,2416.127525
246.0,5,2416.166117
248.0,5,2416.206405
255.0,5,2416.238735
149.0,5,2416.287263
262.0,5,2416.327838
248.0,5,2416.370768
141.0,5,2416.421424
219.0,5,2416.462005
233.0,5,2416.502704
254.0,5,2416.553308
249.0,5,2416.594159
195.0,5,2416.645087
204.0,5,2416.685985
147.0,5,2416.726535
234.0,5,2416.767002
240.0,5,2416.807495
262.0,5,2416.848292
284.0,5,2416.888685
192.0,5,2416.939256
258.0,5,2416.979898
209.0,5,2417.030525
237.0,5,2417.081162
228.0,5,2417.131648
222.0,5,2417.171984
231.0,5,2417.222449
283.0,5,2417.262924
267.0,5,2417.311483
263.0,5,2417.354205
265.0,5,2417.394912
237.0,5,2417.445536
258.0,5,2417.496098
228.0,5,2417.536658
219.0,5,2417.595201
256.0,5,2417.647833
278.0,5,2417.696371
258.0,5,2417.746979
278.0,5,2429.764006
263.0,5,2429.804489
280.0,5,2429.855035
251.0,5,2429.913834
246.0,5,2429.956362
261.0,5,2429.996889
256.0,5,2430.047501
252.0,5,2430.0987
251.0,5,2430.138237
251.0,5,2430.180159
183.0,5,2430.220832
257.0,5,2430.261615
184.0,5,2430.302367
244.0,5,2430.351061
228.0,5,2430.403731
262.0,5,2430.444648
185.0,5,2430.495593
213.0,5,2430.54662
148.0,5,2430.587263
249.0,5,2430.627868
213.0,5,2430.679
162.0,5,2430.719448
241.0,5,2430.768558
218.0,5,2430.808788
184.0,5,2430.851352
253.0,5,2430.891799
244.0,5,2430.942304
235.0,5,2430.982885
218.0,5,2431.0334
289.0,5,2431.081788
178.0,5,2431.122143
258.0,5,2431.17471
270.0,5,2431.215044
239.0,5,2431.265636
245.0,5,2431.314306
209.0,5,2431.357018
234.0,5,2431.407606
290.0,5,2431.448164
207.0,5,2431.4987
182.0,5,2431.549134
143.0,5,2431.599802
200.0,5,2431.640179
231.0,5,2431.680639
206.0,5,2431.721064
270.0,5,2431.761605
200.0,5,2431.812085
252.0,5,2431.860602
152.0,5,2431.903244
256.0,5,2431.954009
205.0,5,2432.004514
191.0,5,2432.055229
259.0,5,2432.095633
76.0,5,2432.136008
227.0,5,2432.186684
213.0,5,2432.237442
225.0,5,2432.27792
224.0,5,2432.318427
187.0,5,2432.366868
234.0,5,2432.409582
231.0,5,2432.458481
228.0,5,2432.509353
274.0,5,2432.556306
120.0,5,2432.592713
145.0,5,2432.643516
251.0,5,2432.694138
147.0,5,2432.744723
249.0,5,2432.795327
191.0,5,2432.835762
239.0,5,2432.896517
244.0,5,2432.947168
238.0,5,2432.997715
247.0,5,2433.056347
247.0,5,2433.109107
254.0,5,2433.159835
273.0,5,2433.208405
280.0,5,2433.251241
144.0,5,2433.301855
225.0,5,2433.350669
268.0,5,2433.403322
268.0,5,2433.464271
284.0,5,2433.515081
256.0,5,2433.575747
259.0,5,2433.626442
245.0,5,2433.676848
243.0,5,2433.727778
219.0,5,2433.778698
236.0,5,2433.829508
212.0,5,2433.880109
192.0,5,2433.928674
272.0,5,2433.979227
191.0,5,2434.021782
223.0,5,2434.082525
175.0,5,2434.132984
244.0,5,2434.181457
177.0,5,2434.223815
253.0,5,2434.27428
233.0,5,2434.335051
258.0,5,2434.375351
163.0,5,2434.425962
226.0,5,2434.466299
217.0,5,2434.516754
225.0,5,2434.557008
160.0,5,2434.607433
204.0,5,2434.648015
196.0,5,2434.698601
206.0,5,2434.739096
283.0,5,2434.77955
238.0,5,2434.820232
270.0,5,2434.871023
239.0,5,2434.911758
285.0,5,2434.952462
237.0,5,2434.992916
232.0,5,2435.033615
237.0,5,2435.074006
222.0,5,2435.114405
193.0,5,2435.173007
299.0,5,2435.215543
251.0,5,2435.266038
253.0,5,2435.314583
234.0,5,2435.357017
208.0,5,2435.407614
261.0,5,2435.44822
176.0,5,2435.496848
232.0,5,2435.539308
179.0,5,2435.579665
226.0,5,2435.62822
266.0,5,2435.660553
144.0,5,2435.711087
200.0,5,2435.761693
223.0,5,2435.812338
228.0,5,2435.85298
238.0,5,2435.903626
186.0,5,2435.954268
274.0,5,2435.994663
142.0,5,2436.045074
205.0,5,2436.08597
166.0,5,2436.126755
175.0,5,2436.175325
217.0,5,2436.22607
255.0,5,2436.278674
245.0,5,2436.319074
258.0,5,2436.369575
221.0,5,2436.410132
263.0,5,2436.458969
269.0,5,2436.511752
259.0,5,2436.562261
229.0,5,2436.612723
169.0,5,2436.653158
153.0,5,2436.693754
172.0,5,2436.744501
218.0,5,2436.783326
192.0,5,2436.824913
224.0,5,2436.856877
110.0,5,2436.907736
242.0,5,2436.948548
241.0,5,2436.997136
251.0,5,2437.039838
244.0,5,2437.088307
241.0,5,2437.129014
243.0,5,2437.161517
281.0,5,2437.201882
291.0,5,2437.242447
163.0,5,2437.283473
236.0,5,2437.333936
276.0,5,2437.384344
260.0,5,2437.442971
184.0,5,2437.485506
264.0,5,2437.534678
241.0,5,2437.57716
203.0,5,2437.62771
189.0,5,2437.668188
221.0,5,2437.708557
257.0,5,2437.758965
189.0,5,2437.799407
245.0,5,2437.847848
264.0,5,2437.890566
232.0,5,2437.941093
126.0,5,2437.991663
283.0,5,2438.032164
150.0,5,2438.082871
214.0,5,2438.123591
216.0,5,2438.174185
208.0,5,2438.214599
209.0,5,2438.255301
184.0,5,2438.29576
257.0,5,2438.336549
171.0,5,2438.376906
140.0,5,2438.427346
144.0,5,2438.476072
222.0,5,2438.518844
183.0,5,2438.569535
229.0,5,2438.62013
238.0,5,2438.661008
213.0,5,2438.71216
252.0,5,2438.752707
173.0,5,2438.793272
209.0,5,2438.833805
245.0,5,2438.87422
309.0,5,2438.922758
208.0,5,2438.955265
222.0,5,2438.99569
206.0,5,2439.046642
259.0,5,2439.0871
267.0,5,2439.137668
201.0,5,2439.186185
265.0,5,2439.229298
255.0,5,2439.267733
234.0,5,2439.320401
123.0,5,2439.361624
223.0,5,2439.402648
198.0,5,2439.443074
221.0,5,2439.493712
237.0,5,2439.542508
236.0,5,2439.585055
255.0,5,2439.63352
104.0,5,2439.673942
291.0,5,2439.716693
265.0,5,2439.757255
293.0,5,2439.805643
173.0,5,2439.848366
256.0,5,2439.897469
224.0,5,2439.930016
164.0,5,2439.970657
272.0,5,2440.011382
198.0,5,2440.05179
139.0,5,2440.092329
255.0,5,2440.143349
217.0,5,2440.182135
247.0,5,2440.214676
235.0,5,2440.255572
193.0,5,2440.306465
275.0,5,2440.347122
197.0,5,2440.38782
227.0,5,2440.428406
135.0,5,2440.468746
143.0,5,2440.519552
226.0,5,2440.580087
262.0,5,2440.630682
260.0,5,2440.679142
208.0,5,2440.721716
188.0,5,2440.770272
250.0,5,2440.812736
112.0,5,2440.853533
163.0,5,2440.90451
213.0,5,2440.944997
205.0,5,2440.985462
191.0,5,2441.02591
150.0,5,2441.066212
129.0,5,2441.106663
237.0,5,2441.147006
282.0,5,2441.195763
182.0,5,2441.228281
215.0,5,2441.268921
217.0,5,2441.309402
252.0,5,2441.360143
241.0,5,2441.401046
192.0,5,2441.45174
237.0,5,2441.502473
238.0,5,2441.553408
144.0,5,2441.601843
284.0,5,2441.644269
217.0,5,2441.695116
229.0,5,2441.735777
222.0,5,2441.786912
263.0,5,2441.835373
119.0,5,2441.875762
276.0,5,2441.918478
279.0,5,2441.957107
217.0,5,2441.999728
162.0,5,2442.040176
249.0,5,2442.080693
280.0,5,2442.121072
274.0,5,2442.16155
176.0,5,2442.199976
254.0,5,2442.240431
200.0,5,2442.282901
249.0,5,2442.323211
227.0,5,2442.363853
278.0,5,2442.404259
173.0,5,2442.444652
298.0,5,2442.485226
232.0,5,2442.536137
246.0,5,2442.576801
243.0,5,2442.625625
241.0,5,2442.668007
202.0,5,2442.716681
215.0,5,2442.759726
280.0,5,2442.790401
238.0,5,2442.839548
227.0,5,2442.882989
170.0,5,2442.923576
269.0,5,2442.964008
225.0,5,2443.004503
232.0,5,2443.044931
186.0,5,2443.09559
258.0,5,2443.136265
178.0,5,2443.184788
243.0,5,2443.227629
189.0,5,2443.257872
130.0,5,2443.306646
212.0,5,2443.347475
277.0,5,2443.37984
204.0,5,2443.430624
243.0,5,2443.471439
210.0,5,2443.51175
264.0,5,2443.562513
206.0,5,2443.613218
253.0,5,2443.673861
190.0,5,2443.724373
252.0,5,2443.774821
280.0,5,2443.825416
228.0,5,2443.865832
196.0,5,2443.906379
177.0,5,2443.956929
216.0,5,2444.005337
181.0,5,2444.048095
297.0,5,2444.088877
233.0,5,2444.129686
209.0,5,2444.170151
203.0,5,2444.210813
226.0,5,2444.251438
230.0,5,2444.291874
262.0,5,2444.332282
255.0,5,2444.372615
142.0,5,2444.421262
208.0,5,2444.464245
217.0,5,2444.504869
237.0,5,2444.545568
221.0,5,2444.596563
256.0,5,2444.637145
203.0,5,2444.685847
190.0,5,2444.728431
246.0,5,2444.77905
181.0,5,2444.827671
207.0,5,2444.870534
192.0,5,2444.911324
226.0,5,2444.959864
232.0,5,2444.99253
188.0,5,2445.041113
297.0,5,2445.084368
189.0,5,2445.124992
213.0,5,2445.165386
242.0,5,2445.215856
239.0,5,2445.264476
280.0,5,2445.30525
233.0,5,2445.338006
201.0,5,2445.386714
217.0,5,2445.427234
192.0,5,2445.46811
216.0,5,2445.509033
229.0,5,2445.541472
227.0,5,2445.589917
193.0,5,2445.630259
283.0,5,2445.670868
152.0,5,2445.703708
223.0,5,2445.744531
261.0,5,2445.795282
170.0,5,2445.845741
145.0,5,2445.886458
265.0,5,2445.935649
137.0,5,2445.977066
285.0,5,2446.019926
218.0,5,2446.060669
258.0,5,2446.101685
245.0,5,2446.142435
220.0,5,2446.192993
135.0,5,2446.233848
223.0,5,2446.284492
221.0,5,2446.325145
169.0,5,2446.365753
210.0,5,2446.40632
199.0,5,2446.446924
184.0,5,2446.487461
251.0,5,2446.528096
255.0,5,2446.577484
241.0,5,2446.620025
251.0,5,2446.670463
246.0,5,2446.731013
152.0,5,2446.791726
238.0,5,2446.852423
127.0,5,2446.923068
266.0,5,2446.973508
135.0,5,2447.023999
181.0,5,2447.064648
265.0,5,2447.105208
145.0,5,2447.145731
243.0,5,2447.197262
278.0,5,2447.238022
235.0,5,2447.27901
233.0,5,2447.319823
227.0,5,2447.370759
229.0,5,2447.411652
230.0,5,2447.462615
228.0,5,2447.511022
266.0,5,2447.563867
277.0,5,2447.604661
256.0,5,2447.645257
171.0,5,2447.694331
272.0,5,2447.73694
277.0,5,2447.787447
258.0,5,2447.827792
178.0,5,2447.866343
246.0,5,2447.908786
246.0,5,2447.959733
295.0,5,2448.010202
201.0,5,2448.060611
233.0,5,2448.10108
238.0,5,2448.15969
226.0,5,2448.202143
198.0,5,2448.242407
245.0,5,2459.245368
226.0,5,2459.296056
157.0,5,2459.336322
201.0,5,2459.386667
201.0,5,2459.437235
162.0,5,2459.48563
179.0,5,2459.528177
193.0,5,2459.568601
161.0,5,2459.609305
253.0,5,2459.659693
285.0,5,2459.700077
231.0,5,2459.748498
190.0,5,2459.78085
174.0,5,2459.821531
156.0,5,2459.862075
223.0,5,2459.910742
249.0,5,2459.951189
210.0,5,2459.993649
249.0,5,2460.032273
155.0,5,2460.074776
208.0,5,2460.113075
169.0,5,2460.145595
186.0,5,2460.186158
217.0,5,2460.226548
228.0,5,2460.276927
249.0,5,2460.317567
198.0,5,2460.35617
193.0,5,2460.388742
234.0,5,2460.437386
204.0,5,2460.479899
232.0,5,2460.530637
263.0,5,2460.571443
212.0,5,2460.612254
273.0,5,2460.653042
229.0,5,2460.703559
234.0,5,2460.754154
277.0,5,2460.804532
129.0,5,2460.855121
249.0,5,2460.905529
251.0,5,2460.955996
178.0,5,2461.006342
247.0,5,2461.065111
247.0,5,2461.117833
236.0,5,2461.166371
268.0,5,2461.219209
207.0,5,2461.26998
254.0,5,2461.310607
244.0,5,2461.351213
243.0,5,2461.392108
266.0,5,2461.432507
209.0,5,2461.473036
228.0,5,2461.511235
218.0,5,2461.553549
222.0,5,2461.604219
231.0,5,2461.654706
249.0,5,2461.705409
228.0,5,2461.754032
205.0,5,2461.806643
253.0,5,2461.847101
137.0,5,2461.895652
238.0,5,2461.936296
223.0,5,2461.97914
250.0,5,2462.019949
209.0,5,2462.060464
245.0,5,2462.109058
233.0,5,2462.149593
219.0,5,2462.192056
218.0,5,2462.243469
296.0,5,2462.283791
206.0,5,2462.324158
212.0,5,2462.375149
128.0,5,2462.416013
236.0,5,2462.454388
262.0,5,2462.49696
234.0,5,2462.547315
132.0,5,2462.597782
169.0,5,2462.648689
152.0,5,2462.68931
232.0,5,2462.729817
173.0,5,2462.78025
213.0,5,2462.830583
144.0,5,2462.870839
248.0,5,2462.911228
243.0,5,2462.951548
229.0,5,2463.002036
248.0,5,2463.040401
225.0,5,2463.083188
225.0,5,2463.134087
119.0,5,2463.174649
244.0,5,2463.21511
247.0,5,2463.255496
209.0,5,2463.306112
256.0,5,2463.35686
182.0,5,2463.407893
294.0,5,2463.449084
135.0,5,2463.48942
288.0,5,2463.529802
231.0,5,2463.570074
239.0,5,2463.610818
188.0,5,2463.659716
227.0,5,2463.700176
266.0,5,2463.743243
186.0,5,2463.783782
223.0,5,2463.824213
253.0,5,2463.882863
191.0,5,2463.92317
221.0,5,2463.963524
253.0,5,2464.00635
179.0,5,2464.046697
203.0,5,2464.087928
246.0,5,2464.138659
288.0,5,2464.179717
249.0,5,2464.228453
291.0,5,2464.260873
135.0,5,2464.311711
198.0,5,2464.35216
246.0,5,2464.392804
167.0,5,2464.43346
260.0,5,2464.484558
102.0,5,2464.525159
241.0,5,2464.565465
246.0,5,2464.606062
195.0,5,2464.646832
234.0,5,2464.687826
227.0,5,2464.728563
226.0,5,2464.769064
262.0,5,2464.809891
261.0,5,2464.850742
222.0,5,2464.891631
277.0,5,2464.931917
231.0,5,2464.982528
221.0,5,2465.033324
208.0,5,2465.081862
293.0,5,2465.124923
239.0,5,2465.165883
263.0,5,2465.206676
140.0,5,2465.247142
254.0,5,2465.287748
226.0,5,2465.327981
247.0,5,2465.368357
248.0,5,2465.416838
210.0,5,2465.45953
240.0,5,2465.50808
216.0,5,2465.550734
213.0,5,2465.589499
112.0,5,2465.64202
226.0,5,2465.682324
225.0,5,2465.732825
173.0,5,2465.781647
257.0,5,2465.824082
253.0,5,2465.864777
233.0,5,2465.913656
243.0,5,2465.954436
267.0,5,2465.996761
120.0,5,2466.047477
215.0,5,2466.098043
255.0,5,2466.138468
255.0,5,2466.189209
202.0,5,2466.229955
214.0,5,2466.270282
161.0,5,2466.319069
226.0,5,2466.361896
181.0,5,2466.402163
256.0,5,2466.442583
211.0,5,2466.493097
240.0,5,2466.53152
259.0,5,2466.574321
233.0,5,2466.624907
142.0,5,2466.665537
212.0,5,2466.706527
235.0,5,2466.755262
224.0,5,2466.787927
234.0,5,2466.828181
201.0,5,2466.868472
172.0,5,2466.916915
221.0,5,2466.957496
241.0,5,2466.999904
252.0,5,2467.050433
173.0,5,2467.111225
241.0,5,2467.15987
305.0,5,2467.2025
257.0,5,2467.253171
240.0,5,2467.293755
172.0,5,2467.34259
154.0,5,2467.385431
254.0,5,2467.425961
254.0,5,2467.466774
257.0,5,2467.507209
282.0,5,2467.55814
154.0,5,2467.598487
171.0,5,2467.63889
265.0,5,2467.689825
204.0,5,2467.730219
144.0,5,2467.78058
272.0,5,2467.820923
240.0,5,2467.861726
139.0,5,2467.902227
272.0,5,2467.942557
167.0,5,2467.992955
275.0,5,2468.033623
188.0,5,2468.074106
209.0,5,2468.122505
278.0,5,2468.165248
231.0,5,2468.216004
257.0,5,2468.274701
178.0,5,2468.314988
242.0,5,2468.357477
231.0,5,2468.397802
108.0,5,2468.456342
199.0,5,2468.498897
256.0,5,2468.539642
245.0,5,2468.580133
276.0,5,2468.62037
196.0,5,2468.670714
275.0,5,2468.719174
238.0,5,2468.762422
226.0,5,2468.812915
265.0,5,2468.863356
232.0,5,2468.911835
209.0,5,2468.95431
224.0,5,2468.994636
216.0,5,2469.043209
206.0,5,2469.085685
200.0,5,2469.126303
175.0,5,2469.176806
221.0,5,2469.217159
196.0,5,2469.267731
202.0,5,2469.316268
214.0,5,2469.359238
206.0,5,2469.399724
258.0,5,2469.440358
169.0,5,2469.480708
257.0,5,2469.521447
224.0,5,2469.562292
224.0,5,2469.602753
229.0,5,2469.643673
246.0,5,2469.682193
287.0,5,2469.722917
281.0,5,2469.765539
108.0,5,2469.80411
262.0,5,2469.854701
242.0,5,2469.897316
266.0,5,2469.93812
212.0,5,2469.978778
152.0,5,2470.019574
214.0,5,2470.060204
179.0,5,2470.100663
182.0,5,2470.151073
205.0,5,2470.189396
211.0,5,2470.231999
258.0,5,2470.280546
224.0,5,2470.323103
224.0,5,2470.371668
267.0,5,2470.414277
258.0,5,2470.45485
250.0,5,2470.495472
183.0,5,2470.536078
247.0,5,2470.576587
234.0,5,2470.617121
189.0,5,2470.657773
261.0,5,2470.706595
240.0,5,2470.749225
229.0,5,2470.787974
270.0,5,2470.820663
235.0,5,2470.861466
244.0,5,2470.91297
251.0,5,2470.953482
231.0,5,2471.002523
239.0,5,2471.042921
230.0,5,2471.085317
222.0,5,2471.125655
223.0,5,2471.166194
119.0,5,2471.206678
175.0,5,2471.247242
221.0,5,2471.297751
136.0,5,2471.338238
245.0,5,2471.386836
243.0,5,2471.419211
232.0,5,2471.469761
280.0,5,2471.510518
252.0,5,2471.551297
230.0,5,2471.599838
164.0,5,2471.642384
183.0,5,2471.682806
232.0,5,2471.723917
194.0,5,2471.764657
217.0,5,2471.815182
228.0,5,2471.856114
223.0,5,2471.896764
260.0,5,2471.947232
259.0,5,2472.005804
266.0,5,2472.048602
238.0,5,2472.0992
252.0,5,2472.140074
186.0,5,2472.191172
265.0,5,2472.231662
284.0,5,2472.272483
220.0,5,2472.311304
220.0,5,2472.353897
210.0,5,2472.394644
232.0,5,2472.435352
195.0,5,2472.485994
165.0,5,2472.526405
254.0,5,2472.566936
232.0,5,2472.607345
192.0,5,2472.647973
236.0,5,2472.698701
269.0,5,2472.749471
283.0,5,2472.78992
252.0,5,2472.830351
206.0,5,2472.8708
256.0,5,2472.921468
225.0,5,2472.959653
256.0,5,2473.002108
238.0,5,2473.042521
212.0,5,2473.082944
201.0,5,2473.123669
220.0,5,2473.164479
240.0,5,2473.205148
192.0,5,2473.245808
144.0,5,2473.286372
215.0,5,2473.326799
215.0,5,2473.375752
229.0,5,2473.416115
214.0,5,2473.456562
160.0,5,2473.498977
278.0,5,2473.549533
222.0,5,2473.59795
229.0,5,2473.640466
257.0,5,2473.689116
220.0,5,2473.732207
190.0,5,2473.772653
275.0,5,2473.813283
120.0,5,2473.86397
257.0,5,2473.894513
267.0,5,2473.93526
134.0,5,2473.975814
175.0,5,2474.016129
197.0,5,2474.056444
206.0,5,2474.107287
305.0,5,2474.147724
237.0,5,2474.198611
215.0,5,2474.247249
223.0,5,2474.289793
245.0,5,2474.330512
249.0,5,2474.371007
208.0,5,2474.411473
156.0,5,2474.459862
236.0,5,2474.50242
212.0,5,2474.540764
251.0,5,2474.573126
193.0,5,2474.623669
138.0,5,2474.672557
253.0,5,2474.715465
119.0,5,2474.755956
134.0,5,2474.796587
221.0,5,2474.84531
170.0,5,2474.888213
218.0,5,2474.936826
156.0,5,2474.979317
224.0,5,2475.019837
224.0,5,2475.060127
220.0,5,2475.110503
235.0,5,2475.160972
231.0,5,2475.201676
198.0,5,2475.252229
244.0,5,2475.29282
238.0,5,2475.343571
243.0,5,2475.384032
216.0,5,2475.434586
180.0,5,2475.473951
267.0,5,2475.515887
230.0,5,2475.564217
251.0,5,2475.606644
254.0,5,2475.646977
281.0,5,2475.687791
261.0,5,2475.738742
246.0,5,2475.789333
259.0,5,2475.840191
227.0,5,2475.889055
219.0,5,2475.931797
216.0,5,2475.972341
175.0,5,2476.010679
251.0,5,2476.053242
238.0,5,2476.091771
282.0,5,2476.12455
214.0,5,2476.163246
178.0,5,2476.19572
208.0,5,2476.23637
234.0,5,2476.277157
174.0,5,2476.317732
215.0,5,2476.358173
264.0,5,2476.40919
243.0,5,2476.449953
145.0,5,2476.490551
226.0,5,2476.541006
205.0,5,2476.591562
205.0,5,2476.632539
256.0,5,2476.673022
