#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-14595.458984,20,13692.885751
-17548.990885,20,13693.667853
-17092.203776,20,13694.462495
-16760.579427,20,13695.183525
-11325.683594,20,13695.949907
-21657.958984,20,13696.71823
-19557.047526,20,13697.506651
-13935.139974,20,13698.279394
-10528.645833,20,13699.06455
-27800.78125,20,13699.809334
-12405.029297,20,13700.515209
-17459.879557,20,13701.220569
-15174.153646,20,13701.981972
-21004.150391,20,13702.712263
-15119.547526,20,13703.480027
-22365.966797,20,13704.294512
-18147.949219,20,13705.064363
-26701.171875,20,13705.797216
-25416.097005,20,13706.559797
-20954.833984,20,13707.292831
-20954.264323,20,13708.127552
-21961.344401,20,13708.90066
-18051.106771,20,13709.641135
-19080.322266,20,13710.357309
-13750.895182,20,13711.116195
-23390.70638,20,13711.864501
-14485.351562,20,13712.607376
-26756.510417,20,13713.32254
-21186.604818,20,13714.276981
-20078.694661,20,13715.070475
-21108.235677,20,13715.821479
-14022.054036,20,13716.600352
-15980.30599,20,13717.392813
-17569.335938,20,13718.156607
-13812.093099,20,13718.858098
-24314.860026,20,13719.627825
-23082.275391,20,13720.421306
-11049.072266,20,13721.152939
-12670.979818,20,13721.952533
-23724.853516,20,13722.682886
-18444.091797,20,13723.405251
-26821.044922,20,13724.143713
-19870.035807,20,13724.881556
-21587.483724,20,13725.597524
-16008.219401,20,13726.363986
-12687.58138,20,13727.113423
-11283.528646,20,13727.912771
-20112.630208,20,13728.685647
-26299.886068,20,13729.414706
-26894.938151,20,13730.179632
-19499.755859,20,13731.060969
-23151.204427,20,13731.827133
-17150.634766,20,13732.576604
-16167.80599,20,13733.354727
-16994.791667,20,13734.116515
-20424.072266,20,13734.858719
-25073.079427,20,13735.643702
-15646.321615,20,13736.420411
-18018.066406,20,13737.192816
-18480.63151,20,13737.959038
-11520.751953,20,13738.706137
-17322.753906,20,13739.505646
-12904.785156,20,13740.271758
-27555.175781,20,13740.987892
-21488.525391,20,13741.720848
-26336.10026,20,13742.503483
-23508.463542,20,13743.225347
-20500.651042,20,13743.992362
-25650.797526,20,13744.743187
-17067.708333,20,13745.485225
-24140.625,20,13746.251354
-12988.525391,20,13747.000986
-19307.698568,20,13804.730851
-24736.083984,20,13805.480283
-19356.689453,20,13806.24656
-17203.938802,20,13807.010817
-24611.490885,20,13807.762169
-14958.496094,20,13808.51351
-19434.407552,20,13809.267073
-18606.852214,20,13810.162527
-21071.940104,20,13810.947909
-17207.600911,20,13811.759805
-19914.794922,20,13812.525921
-24357.747396,20,13813.275443
-23468.91276,20,13814.025065
-19185.872396,20,13814.76141
-14373.291016,20,13815.557279
-19353.678385,20,13816.301718
-19146.321615,20,13817.059317
-23886.149089,20,13817.808928
-20860.758464,20,13818.555405
-13660.644531,20,13819.339884
-18631.917318,20,13820.092963
-16752.360026,20,13820.849003
-22047.607422,20,13821.582806
-24645.100911,20,13822.353098
-21680.338542,20,13823.090478
-10670.735677,20,13823.868857
-22283.854167,20,13824.601979
-11211.507161,20,13825.368151
-18624.104818,20,13826.100672
-10618.001302,20,13826.850176
-20770.589193,20,13827.654077
-15690.999349,20,13828.421255
-15816.894531,20,13829.184461
-21381.103516,20,13829.957695
-23755.371094,20,13830.78247
-22001.546224,20,13831.533163
-26025.960286,20,13832.396365
-30488.769531,20,13833.136989
-21417.88737,20,13833.877452
-23693.033854,20,13834.677885
-23184.895833,20,13835.470384
-19464.518229,20,13836.244024
-22559.163411,20,13836.979152
-18919.189453,20,13837.796503
-12389.892578,20,13838.62593
-15036.539714,20,13839.394602
-10181.315104,20,13840.119875
-22360.107422,20,13840.911593
-13833.089193,20,13841.729936
-20119.140625,20,13842.483308
-17130.126953,20,13843.194811
-21387.125651,20,13843.956049
-15254.964193,20,13844.774715
-16207.600911,20,13845.554999
-17296.386719,20,13846.404416
-28712.972005,20,13847.170639
-24701.416016,20,13847.897446
-18636.88151,20,13848.653005
-18923.909505,20,13849.36866
-17777.913411,20,13850.102061
-22674.641927,20,13850.851689
-21328.531901,20,13851.601089
-18139.648437,20,13852.317315
-19417.724609,20,13853.133473
-11312.66276,20,13853.883265
-18695.39388,20,13854.665867
-9756.917318,20,13855.465353
-16661.214193,20,13856.181623
-21133.056641,20,13856.978111
-20677.571615,20,13857.701036
-16020.182292,20,13858.446814
-22694.010417,20,13859.307092
-20226.48112,20,13860.105324
-16558.105469,20,13860.828655
-23235.514323,20,13861.578178
-21459.635417,20,13862.327624
-20499.104818,20,13863.127136
-20332.519531,20,13863.923242
-12610.677083,20,13864.693259
-15883.056641,20,13865.41306
-12174.560547,20,13866.141921
-13577.636719,20,13866.866743
-15915.120443,20,13867.724237
-14816.975911,20,13868.440375
-18298.095703,20,13869.139922
-21028.971354,20,13869.942269
-14753.98763,20,13870.656096
-18146.402995,20,13871.405163
-20032.877604,20,13872.121312
-14834.309896,20,13872.852379
-20558.186849,20,13873.742505
-15270.751953,20,13874.540309
-22486.246745,20,13875.319291
-18712.972005,20,13876.081124
-20547.770182,20,13876.842991
-20184.570312,20,13877.588124
-22976.074219,20,13878.484069
-22196.614583,20,13879.22448
-19773.60026,20,13879.966419
-20048.095703,20,13880.715833
-12199.625651,20,13881.432305
-19508.056641,20,13882.170498
-16170.003255,20,13939.394848
-16836.344401,20,13940.16979
-17737.467448,20,13940.938584
-10640.869141,20,13941.744003
-17656.494141,20,13942.526694
-17142.415365,20,13943.255716
-18160.970052,20,13944.009192
-26498.616536,20,13944.792005
-11042.154948,20,13945.558322
-22766.031901,20,13946.315462
-23881.510417,20,13947.090651
-20897.379557,20,13947.839441
-19456.94987,20,13948.606213
-13832.356771,20,13949.272403
-18225.911458,20,13949.988557
-20854.085286,20,13950.724034
-10992.10612,20,13951.489886
-11565.429687,20,13952.270531
-16969.482422,20,13953.027613
-14792.561849,20,13953.719791
-22942.545573,20,13954.423525
-18185.465495,20,13955.224746
-14509.195964,20,13955.937509
-15914.957682,20,13956.758138
-10841.715495,20,13957.504237
-24655.680339,20,13958.267366
-19910.807292,20,13958.987461
-11181.884766,20,13959.749235
-16253.255208,20,13960.448598
-14916.341146,20,13961.1317
-13820.556641,20,13961.864607
-21808.919271,20,13962.580822
-24294.677734,20,13963.273898
-19538.736979,20,13964.046491
-25966.308594,20,13964.779337
-16437.33724,20,13965.562141
-10186.523438,20,13966.328362
-18485.514323,20,13967.144539
-24320.068359,20,13967.993954
-14890.625,20,13968.726982
-17683.75651,20,13969.459612
-20221.761068,20,13970.209323
-19698.974609,20,13970.942131
-14989.257812,20,13971.699943
-23481.608073,20,13972.46321
-24824.707031,20,13973.243328
-17108.805339,20,13973.940399
-17815.429688,20,13974.706512
-20022.135417,20,13975.47254
-20290.852865,20,13976.188826
-22002.115885,20,13976.937989
-21714.599609,20,13977.671091
-13653.238932,20,13978.559987
-22086.181641,20,13979.286798
-19958.089193,20,13980.053014
-15412.923177,20,13980.835867
-18387.532552,20,13981.609542
-15491.617839,20,13982.39038
-13777.832031,20,13983.140458
-20943.359375,20,13983.950488
-22254.964193,20,13984.666722
-26195.719401,20,13985.39349
-20876.139323,20,13986.149136
-22859.21224,20,13986.871045
-26074.462891,20,13987.669446
-13920.898437,20,13988.510263
-20059.244792,20,13989.281918
-16440.673828,20,13990.030035
-16357.666016,20,13990.779615
-19748.942057,20,13991.529143
-19658.528646,20,13992.245297
-15159.667969,20,13993.011421
-19962.727865,20,13993.794364
-19690.592448,20,13994.543761
-18895.589193,20,13995.319617
-18492.02474,20,13996.099896
-22153.971354,20,13996.849195
-24766.276042,20,13997.61121
-23086.01888,20,13998.349967
-22225.748698,20,13999.086718
-17605.30599,20,13999.873773
-21562.988281,20,14000.612993
-25370.117188,20,14001.47538
-19097.49349,20,14002.244706
-17918.538411,20,14002.971787
-21472.086589,20,14003.704098
-18043.538411,20,14004.459879
-17880.045573,20,14005.220375
-22301.839193,20,14005.951382
-22097.005208,20,14006.724947
-13487.467448,20,14007.456658
-24275.797526,20,14008.225497
-22429.931641,20,14009.018124
-20645.589193,20,14009.861386
-25429.199219,20,14010.816944
-21075.195312,20,14011.664364
-19847.981771,20,14012.478274
-18436.035156,20,14013.340405
-14916.259766,20,14014.220155
-19295.654297,20,14015.100575
-16834.798177,20,14015.942058
-25870.93099,20,14016.712937
-19412.679036,20,14017.44594
-13723.714193,20,14076.858136
-16789.388021,20,14077.574507
-18408.691406,20,14078.290776
-14648.35612,20,14079.061649
-16700.439453,20,14079.868444
-24997.070313,20,14080.65603
-15715.657552,20,14081.4516
-21808.75651,20,14082.275457
-17321.207682,20,14083.158106
-26246.582031,20,14083.943432
-17466.145833,20,14084.667068
-19021.158854,20,14085.431457
-20178.059896,20,14086.168983
-21037.597656,20,14086.918571
-22875.0,20,14087.671406
-33520.263672,20,14088.409464
-15871.826172,20,14089.200521
-13996.500651,20,14089.985674
-17988.769531,20,14090.699418
-20640.380859,20,14091.448982
-14615.071615,20,14092.181826
-20697.184245,20,14092.933055
-13194.010417,20,14093.647735
-17737.548828,20,14094.447207
-19596.110026,20,14095.163375
-26250.16276,20,14095.957871
-18138.997396,20,14096.696108
-17864.583333,20,14097.396632
-23678.141276,20,14098.194835
-16987.548828,20,14098.97755
-17899.983724,20,14099.777039
-25433.837891,20,14100.576562
-15215.332031,20,14101.359491
-22640.54362,20,14102.142241
-19062.744141,20,14102.941786
-21931.640625,20,14103.727605
-14583.577474,20,14104.540726
-18533.772786,20,14105.360263
-20110.514323,20,14106.26349
-18552.001953,20,14107.047793
-19633.544922,20,14107.822031
-11607.747396,20,14108.621538
-18821.370443,20,14109.387605
-24295.898438,20,14110.204014
-13858.642578,20,14110.97033
-24037.923177,20,14111.819346
-28118.326823,20,14112.65313
-21793.13151,20,14113.451759
-17131.591797,20,14114.251168
-22363.525391,20,14115.050658
-21865.234375,20,14115.83362
-24334.472656,20,14116.667803
-20238.769531,20,14117.453069
-12183.837891,20,14118.201524
-18151.285807,20,14118.981476
-12649.576823,20,14119.802279
-26061.360677,20,14120.599853
-20245.686849,20,14121.413337
-27376.057943,20,14122.23191
-21643.147786,20,14123.045681
-18618.977865,20,14123.828612
-15784.179687,20,14124.591989
-23846.435547,20,14125.333128
-21766.927083,20,14126.194184
-26686.930339,20,14126.993086
-14077.636719,20,14127.725964
-22451.171875,20,14128.439221
-21327.067057,20,14129.32497
-23613.11849,20,14130.041309
-23577.392578,20,14130.862458
-25202.799479,20,14131.706684
-18505.533854,20,14132.500721
-19302.734375,20,14133.29124
-28836.832682,20,14134.07195
-23964.599609,20,14134.904877
-24044.108073,20,14135.754403
-20550.292969,20,14136.620407
-23088.541667,20,14137.422389
-20980.46875,20,14138.161271
-22645.589193,20,14138.875137
-16370.768229,20,14139.608786
-17819.417318,20,14140.308031
-24065.348307,20,14141.000884
-25513.183594,20,14141.71853
-20035.400391,20,14142.433259
-20974.772135,20,14143.116215
-20336.10026,20,14143.782443
-21725.179036,20,14144.481957
-18924.560547,20,14145.178396
-21212.727865,20,14145.917093
-18170.898437,20,14146.680775
-16681.396484,20,14147.513432
-17045.003255,20,14148.305987
-20795.491536,20,14149.053815
-18872.070312,20,14149.795359
-24916.503906,20,14150.52821
-23677.571615,20,14151.260953
-13871.907552,20,14152.166164
-19577.799479,20,14152.983833
-13271.077474,20,14153.75951
-21416.259766,20,14154.513278
-13151.774089,20,14155.272022
-20082.600911,20,14215.170406
-22931.396484,20,14215.903436
-22355.46875,20,14216.693836
-18600.504557,20,14217.402535
-16260.416667,20,14218.197408
-12997.151693,20,14218.936909
-21618.652344,20,14219.634287
-22393.880208,20,14220.403039
-22138.916016,20,14221.213138
-19630.289714,20,14221.952117
-15615.071615,20,14222.665788
-18069.254557,20,14223.442641
-17160.970052,20,14224.23131
-21114.583333,20,14225.003441
-21368.652344,20,14225.780599
-27064.453125,20,14226.565366
-14447.753906,20,14227.313365
-16340.413411,20,14228.328819
-19876.708984,20,14229.013072
-22742.513021,20,14229.664484
-13053.141276,20,14230.384778
-15078.776042,20,14231.193744
-19056.152344,20,14232.009833
-15521.565755,20,14232.796496
-24308.105469,20,14233.742135
-20012.613932,20,14234.545979
-22329.752604,20,14235.357777
-17631.429036,20,14236.123967
-14844.970703,20,14236.893725
-16678.873698,20,14237.608756
-14003.092448,20,14238.388993
-19067.464193,20,14239.190638
-15797.281901,20,14239.975866
-18436.767578,20,14240.753695
-20619.954427,20,14241.503888
-17774.088542,20,14242.286553
-23462.890625,20,14243.050189
-17362.548828,20,14243.787126
-20907.796224,20,14244.556088
-23460.77474,20,14245.325089
-18311.035156,20,14246.084865
-20888.753255,20,14246.850413
-20337.239583,20,14247.599964
-24524.658203,20,14248.228678
-14272.298177,20,14248.915885
-16572.753906,20,14249.580907
-20803.548177,20,14250.218933
-17134.765625,20,14250.886519
-16950.439453,20,14251.539176
-19257.89388,20,14252.246985
-18274.414062,20,14253.029891
-18504.638672,20,14253.796263
-21706.705729,20,14254.628735
-26035.563151,20,14255.428344
-22424.479167,20,14256.306488
-21457.519531,20,14257.077688
-15428.466797,20,14257.842916
-19466.471354,20,14258.593017
-21088.785807,20,14259.359095
-20835.9375,20,14260.132978
-20140.218099,20,14260.964765
-14433.024089,20,14261.728351
-21816.080729,20,14262.486444
-19986.653646,20,14263.228513
-15325.358073,20,14263.968034
-17482.991536,20,14264.729412
-25109.863281,20,14265.471901
-11294.026693,20,14266.204878
-21483.561198,20,14266.945628
-24111.572266,20,14267.65394
-16800.292969,20,14268.419996
-19617.10612,20,14269.171514
-15117.35026,20,14269.906834
-16373.535156,20,14270.683166
-15694.498698,20,14271.395409
-22190.755208,20,14272.085956
-21471.435547,20,14272.839777
-12606.363932,20,14273.550128
-23632.97526,20,14274.253214
-24423.177083,20,14274.984351
-23138.590495,20,14275.682232
-19038.655599,20,14276.364874
-16643.066406,20,14277.072139
-17888.671875,20,14277.911106
-24413.085938,20,14278.622684
-23699.788411,20,14279.341907
-16836.914062,20,14280.029397
-14287.760417,20,14280.778298
-18188.069661,20,14281.51997
-24300.69987,20,14282.230581
-16657.470703,20,14282.95281
-25558.67513,20,14283.69375
-17755.371094,20,14284.401768
-16359.45638,20,14285.14283
-17236.653646,20,14285.908794
-14384.847005,20,14286.64186
-23776.285807,20,14287.32472
-14504.720052,20,14288.080548
-16776.774089,20,14288.820599
-15833.496094,20,14289.563778
-18319.742839,20,14290.272898
-19973.551432,20,14291.005774
-20008.138021,20,14348.269448
-14228.434245,20,14349.135683
-17031.656901,20,14349.968428
-18112.548828,20,14350.784758
-21394.69401,20,14351.584046
-21138.834635,20,14352.433508
-17428.304036,20,14353.18959
-21563.476563,20,14353.931927
-23342.285156,20,14354.650498
-23458.658854,20,14355.365085
-23395.751953,20,14356.214406
-17284.098307,20,14356.950453
-22367.431641,20,14357.680094
-11381.917318,20,14358.411997
-21883.544922,20,14359.11262
-24223.632813,20,14359.812085
-14712.565104,20,14360.578234
-19009.765625,20,14361.328239
-21886.962891,20,14362.094118
-18984.130859,20,14362.87685
-20474.039714,20,14363.609659
-26271.077474,20,14364.325942
-11845.214844,20,14365.162827
-23507.242839,20,14366.051178
-13597.57487,20,14366.807559
-17691.24349,20,14367.540499
-16970.458984,20,14368.280499
-20762.451172,20,14369.006359
-22307.698568,20,14369.705814
-23085.286458,20,14370.421463
-13173.502604,20,14371.121551
-20723.307292,20,14371.841745
-19099.039714,20,14372.549994
-14383.789062,20,14373.244663
-26345.133464,20,14373.952671
-20279.296875,20,14374.702725
-10102.783203,20,14375.505063
-19707.519531,20,14376.30173
-22971.761068,20,14377.101212
-18953.776042,20,14377.88414
-24908.854167,20,14378.783437
-15723.388672,20,14379.506355
-22198.404948,20,14380.222785
-13413.655599,20,14380.965592
-14698.974609,20,14381.731648
-14447.021484,20,14382.531036
-15609.944661,20,14383.318107
-19275.227865,20,14384.163392
-19481.526693,20,14385.029342
-19022.542318,20,14385.845534
-24125.325521,20,14386.578555
-21873.372396,20,14387.311409
-19494.954427,20,14388.08147
-16464.274089,20,14388.863302
-17147.460938,20,14389.593372
-18177.978516,20,14390.326112
-13455.647786,20,14391.313264
-19341.552734,20,14392.362663
-24410.31901,20,14393.408382
-26327.799479,20,14394.224762
-20184.163411,20,14395.124098
-14286.214193,20,14396.023086
-18482.014974,20,14396.840012
-16532.226562,20,14397.727214
-20339.68099,20,14398.528495
-11032.307943,20,14399.395658
-18291.259766,20,14400.267398
-15999.674479,20,14401.069084
-24100.504557,20,14401.919208
-19916.015625,20,14402.751537
-16722.49349,20,14403.710862
-28283.365885,20,14404.452457
-22240.478516,20,14405.26665
-20043.863932,20,14406.084217
-19845.703125,20,14406.852832
-16186.442057,20,14407.635186
-14249.83724,20,14408.398901
-16818.277995,20,14409.150699
-22202.067057,20,14410.019199
-21508.870443,20,14410.877463
-23115.071615,20,14411.70678
-17075.846354,20,14412.546187
-14161.458333,20,14413.362449
-24364.420573,20,14414.145446
-18412.760417,20,14414.9462
-15606.852214,20,14415.765847
-22530.761719,20,14416.564078
-19845.377604,20,14417.376492
-18064.290365,20,14418.159431
-26173.014323,20,14418.892263
-17997.314453,20,14419.658279
-13720.377604,20,14420.383697
-20656.738281,20,14421.12424
-13047.03776,20,14421.907179
-24666.666667,20,14422.655649
-20317.057292,20,14423.388561
-14398.51888,20,14424.271268
-24902.994792,20,14425.154165
-23829.508464,20,14426.007646
