#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
238.0,10,3664.050917
249.0,10,3664.157941
280.0,10,3664.270967
185.0,10,3664.379991
189.0,10,3664.490017
242.0,10,3664.599041
214.0,10,3664.712066
231.0,10,3664.819091
282.0,10,3664.928115
113.0,10,3665.03614
283.0,10,3665.143164
123.0,10,3665.251189
201.0,10,3665.363214
248.0,10,3665.471238
252.0,10,3665.586264
207.0,10,3665.697289
202.0,10,3665.805314
133.0,10,3665.916339
151.0,10,3666.052369
142.0,10,3666.164394
294.0,10,3666.27542
181.0,10,3666.391447
284.0,10,3666.499471
266.0,10,3666.606494
243.0,10,3666.714519
189.0,10,3666.824545
145.0,10,3666.936569
213.0,10,3667.052596
275.0,10,3667.181625
234.0,10,3667.298652
207.0,10,3667.413677
248.0,10,3667.520701
193.0,10,3667.632727
295.0,10,3667.743753
256.0,10,3667.850776
231.0,10,3667.9588
229.0,10,3668.074827
174.0,10,3668.188852
254.0,10,3668.305879
255.0,10,3668.416904
286.0,10,3668.523928
216.0,10,3668.634954
281.0,10,3668.744979
228.0,10,3668.854003
251.0,10,3668.966028
264.0,10,3669.074052
259.0,10,3690.968009
236.0,10,3691.081035
265.0,10,3691.188059
277.0,10,3691.295083
217.0,10,3691.402107
283.0,10,3691.513132
298.0,10,3691.621157
258.0,10,3691.737183
241.0,10,3691.844207
205.0,10,3691.961234
224.0,10,3692.073259
269.0,10,3692.183285
137.0,10,3692.292309
233.0,10,3692.399333
222.0,10,3692.509358
240.0,10,3692.617382
273.0,10,3692.723406
181.0,10,3692.833431
243.0,10,3692.941455
217.0,10,3693.054481
201.0,10,3693.163506
183.0,10,3693.27053
251.0,10,3693.388556
236.0,10,3693.497581
257.0,10,3693.615608
195.0,10,3693.723632
264.0,10,3693.830657
244.0,10,3693.938681
263.0,10,3694.046705
158.0,10,3694.153729
255.0,10,3694.261755
206.0,10,3694.368779
284.0,10,3694.475803
175.0,10,3694.583828
229.0,10,3694.691851
255.0,10,3694.798876
266.0,10,3694.906899
215.0,10,3695.014924
266.0,10,3695.121949
243.0,10,3695.229973
239.0,10,3695.336998
221.0,10,3695.446022
165.0,10,3695.555047
145.0,10,3695.665071
278.0,10,3695.774096
290.0,10,3695.88212
153.0,10,3695.994145
229.0,10,3696.10217
225.0,10,3696.212194
209.0,10,3696.321221
270.0,10,3696.430244
227.0,10,3696.54127
267.0,10,3696.649296
222.0,10,3696.759319
289.0,10,3696.869344
258.0,10,3696.979368
187.0,10,3697.089393
232.0,10,3697.210421
263.0,10,3697.324446
248.0,10,3697.432471
250.0,10,3697.546497
284.0,10,3697.654521
266.0,10,3697.761545
257.0,10,3697.87157
249.0,10,3697.980595
197.0,10,3698.09062
267.0,10,3698.201644
260.0,10,3698.31267
259.0,10,3698.419694
242.0,10,3698.525718
118.0,10,3698.631742
201.0,10,3698.738766
287.0,10,3698.84479
207.0,10,3698.951814
279.0,10,3699.058838
260.0,10,3699.164863
255.0,10,3699.271887
23.0,10,3699.377912
102.0,10,3699.484935
280.0,10,3699.590959
209.0,10,3699.697984
204.0,10,3699.804007
245.0,10,3699.911031
200.0,10,3700.018056
215.0,10,3700.124079
234.0,10,3700.230103
217.0,10,3700.337128
281.0,10,3700.443151
185.0,10,3700.550176
253.0,10,3700.6572
237.0,10,3700.764224
288.0,10,3700.870248
285.0,10,3700.979286
246.0,10,3701.08631
269.0,10,3701.193334
79.0,10,3701.300359
188.0,10,3701.406383
255.0,10,3701.516407
210.0,10,3701.631433
266.0,10,3701.743461
232.0,10,3701.854484
182.0,10,3701.96751
247.0,10,3702.083536
228.0,10,3702.19156
238.0,10,3702.302586
171.0,10,3702.417612
233.0,10,3702.527636
160.0,10,3702.637662
267.0,10,3702.744684
182.0,10,3702.85171
277.0,10,3702.959734
206.0,10,3703.067758
201.0,10,3703.174783
263.0,10,3703.284807
242.0,10,3703.390831
243.0,10,3703.496855
154.0,10,3703.603879
267.0,10,3703.709903
260.0,10,3703.818928
43.0,10,3703.927456
137.0,10,3704.034481
230.0,10,3704.141506
207.0,10,3704.249531
173.0,10,3704.356554
281.0,10,3704.46358
191.0,10,3704.570603
264.0,10,3704.677627
258.0,10,3704.785651
246.0,10,3704.895676
232.0,10,3705.0037
262.0,10,3705.111725
278.0,10,3705.21975
189.0,10,3705.332774
303.0,10,3705.4418
279.0,10,3705.552824
238.0,10,3705.660849
231.0,10,3705.769874
192.0,10,3705.875898
235.0,10,3705.982922
175.0,10,3706.089946
247.0,10,3706.195971
192.0,10,3706.302994
182.0,10,3706.413019
245.0,10,3706.519043
296.0,10,3706.626067
153.0,10,3706.732092
228.0,10,3706.839115
257.0,10,3706.945139
144.0,10,3707.052164
255.0,10,3707.158188
235.0,10,3707.267212
215.0,10,3707.379238
232.0,10,3707.489263
256.0,10,3707.599287
258.0,10,3707.711312
239.0,10,3707.831341
210.0,10,3707.940364
268.0,10,3708.047388
193.0,10,3708.158414
219.0,10,3708.266438
276.0,10,3708.373462
229.0,10,3708.479486
189.0,10,3708.58551
239.0,10,3708.692535
268.0,10,3708.798558
216.0,10,3708.908583
214.0,10,3709.015608
249.0,10,3709.121632
164.0,10,3709.228656
284.0,10,3709.334679
247.0,10,3709.440703
276.0,10,3709.547728
142.0,10,3709.653752
272.0,10,3709.759776
251.0,10,3709.866801
262.0,10,3709.973824
249.0,10,3710.079848
252.0,10,3710.186872
305.0,10,3710.292896
289.0,10,3710.39892
195.0,10,3710.505944
239.0,10,3710.612969
215.0,10,3710.718992
178.0,10,3710.825017
254.0,10,3710.932042
289.0,10,3711.038065
209.0,10,3711.145089
204.0,10,3711.251112
266.0,10,3711.358138
179.0,10,3711.464162
197.0,10,3711.570185
274.0,10,3711.67721
135.0,10,3711.783234
182.0,10,3711.890257
267.0,10,3711.997283
210.0,10,3712.103306
155.0,10,3712.21033
250.0,10,3712.316355
240.0,10,3712.423378
208.0,10,3712.530402
144.0,10,3712.637427
233.0,10,3712.743451
262.0,10,3712.856476
262.0,10,3712.9625
157.0,10,3713.069524
258.0,10,3735.042523
279.0,10,3735.15755
213.0,10,3735.267574
228.0,10,3735.373598
155.0,10,3735.480623
262.0,10,3735.586646
231.0,10,3735.69267
240.0,10,3735.799694
205.0,10,3735.906718
296.0,10,3736.019744
282.0,10,3736.127769
225.0,10,3736.236794
216.0,10,3736.344817
246.0,10,3736.459843
269.0,10,3736.566867
154.0,10,3736.678892
241.0,10,3736.790918
309.0,10,3736.898942
271.0,10,3737.011969
255.0,10,3737.122994
198.0,10,3737.232018
268.0,10,3737.339043
170.0,10,3737.447067
258.0,10,3737.555091
279.0,10,3737.663116
226.0,10,3737.771141
219.0,10,3737.879165
301.0,10,3737.985189
289.0,10,3738.091213
234.0,10,3738.198236
213.0,10,3738.304261
217.0,10,3738.411285
145.0,10,3738.517308
237.0,10,3738.623332
199.0,10,3738.731357
187.0,10,3738.839382
256.0,10,3738.945429
167.0,10,3739.052454
250.0,10,3739.158478
166.0,10,3739.265502
265.0,10,3739.371527
199.0,10,3739.477551
247.0,10,3739.584575
276.0,10,3739.690599
253.0,10,3739.797622
267.0,10,3739.903646
256.0,10,3740.010671
262.0,10,3740.116694
244.0,10,3740.223721
231.0,10,3740.329743
199.0,10,3740.436767
263.0,10,3740.542791
297.0,10,3740.649816
261.0,10,3740.755839
217.0,10,3740.862864
245.0,10,3740.968887
291.0,10,3741.075912
153.0,10,3741.181936
233.0,10,3741.28896
255.0,10,3741.394984
286.0,10,3741.502008
209.0,10,3741.608032
249.0,10,3741.714056
157.0,10,3741.82108
276.0,10,3741.928104
258.0,10,3742.034128
223.0,10,3742.141152
286.0,10,3742.248177
215.0,10,3742.3542
207.0,10,3742.461225
248.0,10,3742.567249
259.0,10,3742.674273
140.0,10,3742.782298
262.0,10,3742.893322
182.0,10,3743.001347
255.0,10,3743.111371
247.0,10,3743.220396
253.0,10,3743.330422
239.0,10,3743.439446
173.0,10,3743.54747
197.0,10,3743.655495
257.0,10,3743.763519
264.0,10,3743.877545
193.0,10,3743.985569
230.0,10,3744.093593
282.0,10,3744.201618
120.0,10,3744.307642
202.0,10,3744.414666
202.0,10,3744.520691
270.0,10,3744.626714
219.0,10,3744.733738
188.0,10,3744.840763
208.0,10,3744.947787
286.0,10,3745.055811
280.0,10,3745.165836
211.0,10,3745.274861
179.0,10,3745.380885
272.0,10,3745.488909
234.0,10,3745.594933
265.0,10,3745.701957
87.0,10,3745.807981
133.0,10,3745.915005
244.0,10,3746.021555
285.0,10,3746.128578
171.0,10,3746.234602
242.0,10,3746.341627
216.0,10,3746.447651
275.0,10,3746.554675
286.0,10,3746.660699
248.0,10,3746.767723
272.0,10,3746.877748
243.0,10,3746.984773
166.0,10,3747.090796
246.0,10,3747.197821
259.0,10,3747.303845
229.0,10,3747.410869
245.0,10,3747.516893
122.0,10,3747.623918
303.0,10,3747.72994
245.0,10,3747.836965
259.0,10,3747.943989
258.0,10,3748.051013
186.0,10,3748.157037
241.0,10,3748.264062
267.0,10,3748.370085
264.0,10,3748.47711
251.0,10,3748.583133
167.0,10,3748.690158
168.0,10,3748.796181
179.0,10,3748.904206
268.0,10,3749.01223
294.0,10,3749.118256
214.0,10,3749.226279
282.0,10,3749.332304
271.0,10,3749.440327
265.0,10,3749.552353
291.0,10,3749.661377
269.0,10,3749.774402
162.0,10,3749.887428
294.0,10,3749.999457
213.0,10,3750.107483
235.0,10,3750.223508
265.0,10,3750.332533
261.0,10,3750.443557
280.0,10,3750.552582
193.0,10,3750.661606
259.0,10,3750.768631
244.0,10,3750.879656
253.0,10,3750.991681
228.0,10,3751.099706
255.0,10,3751.207731
275.0,10,3751.317755
244.0,10,3751.432781
248.0,10,3751.540806
186.0,10,3751.655831
148.0,10,3751.765857
264.0,10,3751.879882
224.0,10,3751.988908
58.0,10,3752.095931
246.0,10,3752.207956
185.0,10,3752.320982
247.0,10,3752.427006
239.0,10,3752.542032
286.0,10,3752.650056
259.0,10,3752.761082
260.0,10,3752.872106
293.0,10,3752.986133
250.0,10,3753.097157
254.0,10,3753.209183
208.0,10,3753.323209
221.0,10,3753.431233
155.0,10,3753.539257
238.0,10,3753.648282
150.0,10,3753.755306
150.0,10,3753.866331
290.0,10,3753.980357
234.0,10,3754.091383
240.0,10,3754.203407
282.0,10,3754.312432
222.0,10,3754.420457
298.0,10,3754.529481
194.0,10,3754.636506
270.0,10,3754.742529
231.0,10,3754.848553
215.0,10,3754.956578
244.0,10,3755.062602
133.0,10,3755.168625
242.0,10,3755.27465
273.0,10,3755.381674
220.0,10,3755.487698
281.0,10,3755.593722
259.0,10,3755.700746
273.0,10,3755.80677
277.0,10,3755.913794
225.0,10,3756.022819
222.0,10,3756.133844
236.0,10,3756.240869
255.0,10,3756.347893
260.0,10,3756.453917
201.0,10,3756.560941
143.0,10,3756.667965
243.0,10,3756.773989
247.0,10,3756.881013
250.0,10,3756.991037
144.0,10,3778.866984
155.0,10,3778.986011
164.0,10,3779.099037
277.0,10,3779.20606
284.0,10,3779.313084
290.0,10,3779.426111
194.0,10,3779.536134
264.0,10,3779.646159
262.0,10,3779.756184
178.0,10,3779.862208
300.0,10,3779.969233
280.0,10,3780.075257
247.0,10,3780.182281
251.0,10,3780.288304
271.0,10,3780.394329
191.0,10,3780.501353
189.0,10,3780.607377
174.0,10,3780.713401
270.0,10,3780.820425
239.0,10,3780.927449
259.0,10,3781.033473
294.0,10,3781.140497
297.0,10,3781.246521
200.0,10,3781.353545
202.0,10,3781.45957
284.0,10,3781.566594
239.0,10,3781.672618
254.0,10,3781.779643
287.0,10,3781.885666
154.0,10,3781.99269
238.0,10,3782.099715
291.0,10,3782.205738
182.0,10,3782.311763
123.0,10,3782.418786
222.0,10,3782.52481
240.0,10,3782.631835
209.0,10,3782.737859
202.0,10,3782.846883
222.0,10,3782.954907
267.0,10,3783.065934
225.0,10,3783.171957
262.0,10,3783.277981
200.0,10,3783.385006
241.0,10,3783.492031
222.0,10,3783.605055
265.0,10,3783.714079
227.0,10,3783.824105
240.0,10,3783.937129
200.0,10,3784.044154
163.0,10,3784.151178
263.0,10,3784.257202
241.0,10,3784.363226
244.0,10,3784.474251
222.0,10,3784.581275
168.0,10,3784.688299
149.0,10,3784.794323
207.0,10,3784.901347
246.0,10,3785.008372
243.0,10,3785.114396
261.0,10,3785.22042
237.0,10,3785.327444
247.0,10,3785.433468
250.0,10,3785.540493
222.0,10,3785.646516
269.0,10,3785.75254
241.0,10,3785.859564
296.0,10,3785.966588
169.0,10,3786.072613
218.0,10,3786.179637
263.0,10,3786.285661
241.0,10,3786.391684
209.0,10,3786.497709
219.0,10,3786.604733
278.0,10,3786.714757
202.0,10,3786.822782
272.0,10,3786.930807
254.0,10,3787.038831
263.0,10,3787.145856
239.0,10,3787.251879
251.0,10,3787.361903
219.0,10,3787.468928
289.0,10,3787.574952
274.0,10,3787.681976
254.0,10,3787.788
279.0,10,3787.895024
280.0,10,3788.002049
251.0,10,3788.108073
223.0,10,3788.215097
263.0,10,3788.324122
215.0,10,3788.432146
263.0,10,3788.54017
267.0,10,3788.651196
178.0,10,3788.75822
245.0,10,3788.864244
241.0,10,3788.971268
265.0,10,3789.077292
166.0,10,3789.184316
245.0,10,3789.29034
172.0,10,3789.397364
266.0,10,3789.504388
126.0,10,3789.611413
300.0,10,3789.717437
208.0,10,3789.824461
247.0,10,3789.930484
211.0,10,3790.037509
279.0,10,3790.143533
218.0,10,3790.250557
252.0,10,3790.356581
277.0,10,3790.462605
268.0,10,3790.569629
157.0,10,3790.675653
255.0,10,3790.781677
259.0,10,3790.888701
302.0,10,3790.995726
218.0,10,3791.10175
86.0,10,3791.208774
280.0,10,3791.315797
261.0,10,3791.425824
161.0,10,3791.537848
240.0,10,3791.647873
255.0,10,3791.754897
242.0,10,3791.861922
212.0,10,3791.974946
198.0,10,3792.081972
295.0,10,3792.193996
230.0,10,3792.304021
280.0,10,3792.42605
189.0,10,3792.536074
297.0,10,3792.6511
202.0,10,3792.764125
197.0,10,3792.87315
203.0,10,3792.982175
226.0,10,3793.089199
257.0,10,3793.196223
255.0,10,3793.304248
241.0,10,3793.411273
246.0,10,3793.518297
187.0,10,3793.62532
291.0,10,3793.733345
266.0,10,3793.840369
272.0,10,3793.948392
229.0,10,3794.056417
299.0,10,3794.162442
226.0,10,3794.272467
224.0,10,3794.37949
242.0,10,3794.494518
168.0,10,3794.602541
284.0,10,3794.710565
246.0,10,3794.81659
226.0,10,3794.923613
273.0,10,3795.029638
237.0,10,3795.136662
238.0,10,3795.242686
97.0,10,3795.34971
213.0,10,3795.455734
210.0,10,3795.566758
253.0,10,3795.679785
307.0,10,3795.785808
212.0,10,3795.891832
241.0,10,3795.998857
281.0,10,3796.104882
193.0,10,3796.211905
244.0,10,3796.317928
285.0,10,3796.423952
243.0,10,3796.530978
225.0,10,3796.637001
240.0,10,3796.744025
224.0,10,3796.85405
192.0,10,3796.961074
254.0,10,3797.068098
291.0,10,3797.174122
217.0,10,3797.281147
221.0,10,3797.38817
278.0,10,3797.498195
110.0,10,3797.60622
241.0,10,3797.714244
136.0,10,3797.821268
251.0,10,3797.934294
245.0,10,3798.045319
215.0,10,3798.152343
264.0,10,3798.260368
205.0,10,3798.373395
273.0,10,3798.482418
268.0,10,3798.589442
129.0,10,3798.696467
185.0,10,3798.816494
273.0,10,3798.927518
296.0,10,3799.049546
284.0,10,3799.15657
218.0,10,3799.265598
166.0,10,3799.383622
218.0,10,3799.497648
246.0,10,3799.603672
294.0,10,3799.712696
292.0,10,3799.81972
255.0,10,3799.928744
271.0,10,3800.039771
257.0,10,3800.150795
173.0,10,3800.26182
294.0,10,3800.371848
280.0,10,3800.48087
254.0,10,3800.586895
97.0,10,3800.698919
258.0,10,3800.806944
266.0,10,3800.915968
260.0,10,3822.858929
263.0,10,3822.982957
247.0,10,3823.094982
251.0,10,3823.201006
231.0,10,3823.30703
181.0,10,3823.414055
282.0,10,3823.521079
252.0,10,3823.627103
224.0,10,3823.733128
233.0,10,3823.840152
163.0,10,3823.948176
117.0,10,3824.054199
133.0,10,3824.161224
239.0,10,3824.267247
216.0,10,3824.374272
202.0,10,3824.480296
262.0,10,3824.587321
266.0,10,3824.693345
277.0,10,3824.800369
280.0,10,3824.907392
262.0,10,3825.014417
266.0,10,3825.123442
208.0,10,3825.229465
210.0,10,3825.335489
281.0,10,3825.442514
245.0,10,3825.548537
173.0,10,3825.654562
311.0,10,3825.761585
211.0,10,3825.86761
287.0,10,3825.975138
193.0,10,3826.081163
307.0,10,3826.187187
270.0,10,3826.294211
265.0,10,3826.401235
221.0,10,3826.50726
253.0,10,3826.613284
251.0,10,3826.719307
244.0,10,3826.825331
275.0,10,3826.932356
283.0,10,3827.039379
235.0,10,3827.145402
298.0,10,3827.251428
209.0,10,3827.359452
208.0,10,3827.467476
212.0,10,3827.5755
217.0,10,3827.683525
245.0,10,3827.792549
187.0,10,3827.903574
241.0,10,3828.011599
245.0,10,3828.117623
262.0,10,3828.224648
203.0,10,3828.330671
232.0,10,3828.437696
254.0,10,3828.54372
210.0,10,3828.649743
273.0,10,3828.755768
268.0,10,3828.868793
274.0,10,3828.981819
300.0,10,3829.090843
231.0,10,3829.202868
257.0,10,3829.310893
289.0,10,3829.417917
194.0,10,3829.526942
227.0,10,3829.638968
187.0,10,3829.750992
146.0,10,3829.861018
280.0,10,3829.971042
228.0,10,3830.088068
233.0,10,3830.202095
227.0,10,3830.31412
249.0,10,3830.423144
281.0,10,3830.535169
239.0,10,3830.642194
281.0,10,3830.749218
263.0,10,3830.856242
295.0,10,3830.971268
266.0,10,3831.085294
241.0,10,3831.193319
210.0,10,3831.301343
263.0,10,3831.409367
216.0,10,3831.515391
245.0,10,3831.621415
273.0,10,3831.728439
70.0,10,3831.834464
271.0,10,3831.941488
291.0,10,3832.048512
189.0,10,3832.154536
276.0,10,3832.26156
164.0,10,3832.373586
248.0,10,3832.494614
204.0,10,3832.603637
188.0,10,3832.710661
276.0,10,3832.824687
237.0,10,3832.934713
297.0,10,3833.045737
279.0,10,3833.152761
188.0,10,3833.258786
247.0,10,3833.365809
281.0,10,3833.472834
234.0,10,3833.578858
212.0,10,3833.684882
259.0,10,3833.791905
248.0,10,3833.89893
226.0,10,3834.004954
282.0,10,3834.111978
226.0,10,3834.218002
278.0,10,3834.324027
233.0,10,3834.43005
205.0,10,3834.537074
279.0,10,3834.643098
255.0,10,3834.750122
205.0,10,3834.857147
222.0,10,3834.963171
230.0,10,3835.070195
160.0,10,3835.176219
229.0,10,3835.285244
215.0,10,3835.391268
273.0,10,3835.498291
203.0,10,3835.604315
171.0,10,3835.71134
272.0,10,3835.820365
215.0,10,3835.929389
300.0,10,3836.036413
239.0,10,3836.142437
240.0,10,3836.249461
248.0,10,3836.355486
234.0,10,3836.462509
161.0,10,3836.569534
187.0,10,3836.675558
244.0,10,3836.782582
272.0,10,3836.889606
229.0,10,3836.99563
227.0,10,3837.102655
197.0,10,3837.208678
177.0,10,3837.315703
286.0,10,3837.421727
267.0,10,3837.529751
285.0,10,3837.635775
310.0,10,3837.742799
276.0,10,3837.848823
221.0,10,3837.957847
242.0,10,3838.065873
173.0,10,3838.171896
257.0,10,3838.27892
165.0,10,3838.384944
245.0,10,3838.491968
241.0,10,3838.597992
280.0,10,3838.704017
255.0,10,3838.81004
200.0,10,3838.917064
271.0,10,3839.024089
230.0,10,3839.130113
236.0,10,3839.236137
241.0,10,3839.343161
283.0,10,3839.449185
277.0,10,3839.556209
188.0,10,3839.663233
259.0,10,3839.770257
288.0,10,3839.876282
240.0,10,3839.983305
220.0,10,3840.089329
270.0,10,3840.196354
180.0,10,3840.303378
221.0,10,3840.411403
249.0,10,3840.517426
236.0,10,3840.62345
149.0,10,3840.730474
216.0,10,3840.836499
109.0,10,3840.943522
285.0,10,3841.049547
247.0,10,3841.156571
258.0,10,3841.262595
176.0,10,3841.369619
208.0,10,3841.475643
205.0,10,3841.581667
275.0,10,3841.687691
202.0,10,3841.794715
245.0,10,3841.900739
196.0,10,3842.007763
235.0,10,3842.114788
278.0,10,3842.220811
251.0,10,3842.326836
262.0,10,3842.43386
258.0,10,3842.539883
200.0,10,3842.646908
237.0,10,3842.752932
236.0,10,3842.860956
253.0,10,3842.973981
222.0,10,3843.086009
260.0,10,3843.193031
281.0,10,3843.299055
265.0,10,3843.40508
184.0,10,3843.512104
256.0,10,3843.618127
292.0,10,3843.724151
264.0,10,3843.830175
167.0,10,3843.9382
161.0,10,3844.044224
251.0,10,3844.151248
191.0,10,3844.257273
263.0,10,3844.363295
237.0,10,3844.46932
226.0,10,3844.576345
204.0,10,3844.682368
181.0,10,3844.789392
257.0,10,3866.741864
291.0,10,3866.863891
250.0,10,3866.977917
196.0,10,3867.089943
276.0,10,3867.201968
194.0,10,3867.316995
285.0,10,3867.427019
272.0,10,3867.541046
270.0,10,3867.65307
287.0,10,3867.764096
178.0,10,3867.87412
147.0,10,3867.986146
284.0,10,3868.09617
246.0,10,3868.206195
246.0,10,3868.319221
294.0,10,3868.432246
246.0,10,3868.547273
290.0,10,3868.654298
227.0,10,3868.762321
252.0,10,3868.877347
278.0,10,3868.987373
310.0,10,3869.095397
272.0,10,3869.203421
227.0,10,3869.312445
190.0,10,3869.41947
264.0,10,3869.527494
208.0,10,3869.640521
224.0,10,3869.747545
256.0,10,3869.863571
272.0,10,3869.974612
209.0,10,3870.081636
284.0,10,3870.18866
243.0,10,3870.296684
300.0,10,3870.407709
240.0,10,3870.517734
299.0,10,3870.63076
247.0,10,3870.740784
151.0,10,3870.853811
293.0,10,3870.964835
255.0,10,3871.074861
249.0,10,3871.183884
198.0,10,3871.290909
207.0,10,3871.398933
204.0,10,3871.514959
268.0,10,3871.621984
237.0,10,3871.735009
303.0,10,3871.844033
231.0,10,3871.95406
253.0,10,3872.062083
227.0,10,3872.172107
280.0,10,3872.285134
269.0,10,3872.396159
197.0,10,3872.508185
285.0,10,3872.615209
222.0,10,3872.724233
134.0,10,3872.839259
206.0,10,3872.948288
264.0,10,3873.057313
224.0,10,3873.165337
181.0,10,3873.278363
302.0,10,3873.388389
198.0,10,3873.500413
231.0,10,3873.608438
252.0,10,3873.718462
117.0,10,3873.826487
263.0,10,3873.935512
251.0,10,3874.043536
204.0,10,3874.15156
261.0,10,3874.259584
194.0,10,3874.366609
176.0,10,3874.474633
264.0,10,3874.584658
274.0,10,3874.695684
236.0,10,3874.802707
289.0,10,3874.909731
253.0,10,3875.015756
263.0,10,3875.12278
287.0,10,3875.228804
261.0,10,3875.335829
185.0,10,3875.441853
271.0,10,3875.548877
273.0,10,3875.654902
177.0,10,3875.761924
286.0,10,3875.868948
287.0,10,3875.977974
204.0,10,3876.083998
270.0,10,3876.191022
206.0,10,3876.297045
165.0,10,3876.40407
151.0,10,3876.510093
220.0,10,3876.617118
225.0,10,3876.724143
271.0,10,3876.830166
237.0,10,3876.93719
135.0,10,3877.043214
241.0,10,3877.150238
268.0,10,3877.256263
240.0,10,3877.363286
284.0,10,3877.46931
165.0,10,3877.576335
249.0,10,3877.682359
249.0,10,3877.789383
278.0,10,3877.895406
178.0,10,3878.002431
262.0,10,3878.109455
238.0,10,3878.215479
221.0,10,3878.321504
261.0,10,3878.428527
272.0,10,3878.537552
221.0,10,3878.645576
136.0,10,3878.7526
244.0,10,3878.858624
263.0,10,3878.965649
226.0,10,3879.071672
226.0,10,3879.178697
281.0,10,3879.284721
129.0,10,3879.391745
171.0,10,3879.497769
251.0,10,3879.604794
197.0,10,3879.710817
290.0,10,3879.816842
247.0,10,3879.924866
246.0,10,3880.030889
288.0,10,3880.137914
283.0,10,3880.243938
264.0,10,3880.350962
243.0,10,3880.456986
