#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
274.0,10,3600.526891
274.0,10,3600.607736
224.0,10,3600.678499
174.0,10,3600.759775
242.0,10,3600.840739
201.0,10,3600.921628
292.0,10,3601.002795
265.0,10,3601.07347
245.0,10,3601.152468
203.0,10,3601.223127
168.0,10,3601.285809
70.0,10,3601.374739
204.0,10,3601.447592
146.0,10,3601.519113
206.0,10,3601.609988
222.0,10,3601.680636
284.0,10,3601.769503
245.0,10,3601.852126
292.0,10,3618.121311
253.0,10,3618.194497
287.0,10,3618.286087
255.0,10,3618.367556
232.0,10,3618.438759
212.0,10,3618.510079
287.0,10,3618.590713
297.0,10,3618.669402
237.0,10,3618.742518
266.0,10,3618.821845
267.0,10,3618.894868
281.0,10,3618.976374
214.0,10,3619.057657
224.0,10,3619.138714
149.0,10,3619.219979
172.0,10,3619.311303
201.0,10,3619.392236
257.0,10,3619.473066
262.0,10,3619.551822
279.0,10,3619.624653
234.0,10,3619.705806
243.0,10,3619.786543
219.0,10,3619.875711
168.0,10,3619.971994
264.0,10,3620.070267
125.0,10,3620.163119
245.0,10,3620.252837
245.0,10,3620.326375
205.0,10,3620.440574
254.0,10,3620.548084
200.0,10,3620.647104
179.0,10,3620.744156
184.0,10,3620.842653
167.0,10,3620.940123
271.0,10,3621.01202
220.0,10,3621.09627
255.0,10,3621.196508
201.0,10,3621.296676
242.0,10,3621.38024
283.0,10,3621.467203
150.0,10,3621.565188
245.0,10,3621.66023
238.0,10,3621.778866
163.0,10,3621.883998
213.0,10,3621.99403
263.0,10,3622.100901
141.0,10,3622.204054
263.0,10,3622.310693
129.0,10,3622.438941
268.0,10,3622.559889
137.0,10,3622.654009
222.0,10,3622.751059
231.0,10,3622.84603
261.0,10,3622.938572
241.0,10,3623.022243
197.0,10,3623.104194
273.0,10,3623.189126
233.0,10,3623.272375
231.0,10,3623.35352
178.0,10,3623.451315
222.0,10,3623.544691
254.0,10,3623.656991
207.0,10,3623.7631
154.0,10,3623.856535
119.0,10,3623.951286
268.0,10,3624.054768
243.0,10,3624.147417
266.0,10,3624.242901
216.0,10,3624.339792
298.0,10,3624.441053
272.0,10,3624.533695
189.0,10,3624.618056
210.0,10,3624.719157
206.0,10,3624.820953
124.0,10,3624.926967
111.0,10,3625.01499
185.0,10,3625.102418
136.0,10,3625.183307
245.0,10,3625.28144
241.0,10,3625.355089
232.0,10,3625.442919
212.0,10,3625.519038
211.0,10,3625.613849
266.0,10,3625.705195
252.0,10,3625.797106
220.0,10,3625.876702
245.0,10,3625.962013
232.0,10,3626.047413
187.0,10,3626.13705
258.0,10,3626.237358
182.0,10,3626.324133
295.0,10,3626.419922
286.0,10,3626.493778
271.0,10,3626.597082
197.0,10,3626.696926
251.0,10,3626.797322
182.0,10,3626.876862
217.0,10,3626.97499
132.0,10,3627.065104
270.0,10,3627.151127
257.0,10,3627.255009
278.0,10,3627.335995
256.0,10,3627.420678
287.0,10,3627.498796
235.0,10,3627.606933
252.0,10,3627.706026
295.0,10,3627.8056
250.0,10,3627.897371
185.0,10,3627.997418
188.0,10,3628.113
296.0,10,3628.21909
269.0,10,3628.326233
222.0,10,3628.428572
258.0,10,3628.526106
173.0,10,3628.622957
268.0,10,3628.709864
180.0,10,3628.800483
251.0,10,3628.871839
304.0,10,3628.953483
289.0,10,3629.038165
284.0,10,3629.122378
281.0,10,3629.20689
213.0,10,3629.293026
289.0,10,3629.380436
229.0,10,3629.465953
182.0,10,3629.548857
223.0,10,3629.622698
249.0,10,3629.685229
261.0,10,3629.75392
233.0,10,3629.838151
180.0,10,3629.920051
241.0,10,3630.010943
247.0,10,3630.104962
225.0,10,3630.175169
172.0,10,3630.288266
245.0,10,3630.39051
178.0,10,3630.48857
131.0,10,3630.570255
270.0,10,3630.66594
263.0,10,3630.745977
241.0,10,3630.844748
295.0,10,3630.944506
145.0,10,3631.045255
275.0,10,3631.162592
282.0,10,3631.28035
237.0,10,3631.374292
190.0,10,3631.461239
248.0,10,3631.551095
243.0,10,3631.63903
181.0,10,3631.746919
167.0,10,3631.840167
260.0,10,3631.935935
248.0,10,3632.022964
289.0,10,3632.129155
204.0,10,3632.206296
218.0,10,3632.303019
170.0,10,3632.384771
211.0,10,3632.467772
236.0,10,3632.54938
242.0,10,3632.661103
281.0,10,3632.764359
297.0,10,3632.866744
268.0,10,3632.964259
267.0,10,3633.092613
241.0,10,3633.200596
304.0,10,3633.301481
154.0,10,3633.393903
226.0,10,3633.477225
292.0,10,3633.582889
262.0,10,3633.681715
301.0,10,3633.780047
266.0,10,3633.886619
194.0,10,3633.979476
130.0,10,3634.058091
293.0,10,3634.140156
252.0,10,3634.21772
281.0,10,3634.301766
122.0,10,3634.401745
224.0,10,3634.496938
244.0,10,3634.586923
258.0,10,3634.671341
254.0,10,3634.754257
284.0,10,3634.83181
295.0,10,3634.913748
270.0,10,3634.995851
155.0,10,3635.084661
247.0,10,3635.166029
90.0,10,3635.253442
239.0,10,3635.341592
259.0,10,3635.419388
201.0,10,3635.517538
197.0,10,3635.615622
240.0,10,3635.69903
237.0,10,3635.779353
282.0,10,3635.864524
267.0,10,3635.955207
266.0,10,3636.045768
207.0,10,3636.130072
251.0,10,3636.212495
214.0,10,3636.306619
247.0,10,3636.403211
272.0,10,3636.495573
228.0,10,3636.585888
291.0,10,3636.65965
267.0,10,3636.754437
235.0,10,3654.71828
237.0,10,3654.818493
173.0,10,3654.921838
176.0,10,3655.006952
187.0,10,3655.084996
177.0,10,3655.18228
225.0,10,3655.266649
281.0,10,3655.343121
267.0,10,3655.429322
261.0,10,3655.513922
146.0,10,3655.592034
163.0,10,3655.678933
260.0,10,3655.766459
169.0,10,3655.856218
272.0,10,3655.948969
272.0,10,3656.040132
222.0,10,3656.130452
189.0,10,3656.206263
197.0,10,3656.29359
211.0,10,3656.377889
204.0,10,3656.474502
228.0,10,3656.579935
203.0,10,3656.683166
178.0,10,3656.775587
269.0,10,3656.876387
285.0,10,3656.975019
275.0,10,3657.060215
197.0,10,3657.146504
180.0,10,3657.228719
211.0,10,3657.311957
233.0,10,3657.409917
198.0,10,3657.49842
257.0,10,3657.588759
119.0,10,3657.663769
262.0,10,3657.753958
172.0,10,3657.835726
248.0,10,3657.895656
255.0,10,3657.980301
267.0,10,3658.069321
228.0,10,3658.156213
286.0,10,3658.246292
165.0,10,3658.31231
222.0,10,3658.387935
271.0,10,3658.468685
229.0,10,3658.548069
287.0,10,3658.630918
261.0,10,3658.711879
271.0,10,3658.801013
196.0,10,3658.884015
263.0,10,3658.964944
234.0,10,3659.045601
223.0,10,3659.134557
218.0,10,3659.227762
201.0,10,3659.318516
240.0,10,3659.39928
165.0,10,3659.490474
259.0,10,3659.581411
240.0,10,3659.662298
263.0,10,3659.753305
222.0,10,3659.824322
138.0,10,3659.905418
168.0,10,3659.986209
193.0,10,3660.056995
162.0,10,3660.137465
142.0,10,3660.218868
153.0,10,3660.310342
246.0,10,3660.38113
268.0,10,3660.45962
209.0,10,3660.532319
52.0,10,3660.613234
272.0,10,3660.68434
230.0,10,3660.773229
243.0,10,3660.836245
240.0,10,3660.91721
263.0,10,3660.996429
265.0,10,3661.069307
253.0,10,3661.147924
141.0,10,3661.211277
245.0,10,3661.292868
248.0,10,3661.363909
195.0,10,3661.445095
282.0,10,3661.526875
262.0,10,3661.607654
247.0,10,3661.698284
201.0,10,3661.787052
285.0,10,3661.880814
216.0,10,3661.981048
212.0,10,3662.077938
222.0,10,3662.161145
260.0,10,3662.268349
277.0,10,3662.388265
268.0,10,3662.496425
261.0,10,3662.600249
267.0,10,3662.714841
259.0,10,3662.824133
167.0,10,3662.917801
283.0,10,3663.026771
166.0,10,3663.130322
265.0,10,3663.238156
269.0,10,3663.328138
85.0,10,3663.424143
258.0,10,3663.510053
229.0,10,3663.590367
268.0,10,3663.679374
248.0,10,3663.777018
185.0,10,3663.906597
229.0,10,3664.024431
201.0,10,3664.143246
276.0,10,3664.30074
166.0,10,3664.449344
230.0,10,3664.566338
315.0,10,3664.690865
177.0,10,3664.895364
239.0,10,3665.073345
268.0,10,3665.293921
270.0,10,3665.682827
232.0,10,3665.858697
250.0,10,3666.041528
285.0,10,3666.249854
243.0,10,3666.463818
286.0,10,3666.653255
250.0,10,3666.827178
191.0,10,3667.009162
253.0,10,3667.149096
190.0,10,3667.322364
287.0,10,3667.481559
206.0,10,3667.648184
264.0,10,3667.760143
238.0,10,3667.874004
211.0,10,3667.995779
300.0,10,3668.167284
254.0,10,3668.313852
172.0,10,3668.452691
263.0,10,3668.611318
162.0,10,3668.741876
193.0,10,3668.873034
215.0,10,3668.984133
279.0,10,3669.086064
301.0,10,3669.176575
261.0,10,3669.29003
263.0,10,3669.396976
192.0,10,3669.488613
198.0,10,3669.577385
271.0,10,3669.691014
291.0,10,3669.775506
247.0,10,3669.886088
120.0,10,3669.972406
163.0,10,3670.061256
273.0,10,3670.164611
245.0,10,3670.296055
275.0,10,3670.429827
193.0,10,3670.539104
246.0,10,3670.658232
208.0,10,3670.762338
243.0,10,3670.863126
155.0,10,3670.970062
276.0,10,3671.062433
296.0,10,3671.159996
227.0,10,3671.26471
267.0,10,3671.356376
282.0,10,3671.457694
268.0,10,3671.551715
270.0,10,3671.655139
258.0,10,3671.747657
232.0,10,3671.828354
256.0,10,3671.923143
243.0,10,3672.007103
213.0,10,3672.096489
237.0,10,3672.177277
217.0,10,3672.273041
222.0,10,3672.365897
149.0,10,3672.44361
160.0,10,3672.52388
244.0,10,3672.60853
249.0,10,3672.705856
254.0,10,3672.790368
211.0,10,3672.87359
173.0,10,3672.97004
210.0,10,3673.062305
260.0,10,3673.145761
259.0,10,3673.26573
257.0,10,3673.362718
247.0,10,3673.46854
144.0,10,3673.562684
270.0,10,3673.662646
284.0,10,3673.762923
225.0,10,3673.841165
265.0,10,3673.92609
289.0,10,3674.006751
301.0,10,3674.108041
222.0,10,3674.198707
165.0,10,3674.280156
228.0,10,3674.371866
221.0,10,3674.452728
240.0,10,3674.532772
255.0,10,3674.634296
211.0,10,3674.737328
204.0,10,3674.818723
246.0,10,3674.902762
296.0,10,3674.982314
277.0,10,3675.070945
287.0,10,3675.149765
226.0,10,3675.233261
298.0,10,3675.328326
266.0,10,3675.422033
285.0,10,3693.434132
272.0,10,3693.514837
205.0,10,3693.595574
195.0,10,3693.681074
281.0,10,3693.780255
289.0,10,3693.879634
276.0,10,3693.996267
264.0,10,3694.111273
222.0,10,3694.212082
232.0,10,3694.29963
142.0,10,3694.415102
241.0,10,3694.515321
241.0,10,3694.61538
258.0,10,3694.700059
218.0,10,3694.789941
202.0,10,3694.87282
205.0,10,3694.965913
236.0,10,3695.058593
239.0,10,3695.137673
282.0,10,3695.221291
238.0,10,3695.301298
274.0,10,3695.39221
277.0,10,3695.475071
238.0,10,3695.556716
172.0,10,3695.639982
192.0,10,3695.712279
170.0,10,3695.783366
258.0,10,3695.870183
301.0,10,3695.956672
244.0,10,3696.04884
244.0,10,3696.12822
284.0,10,3696.195362
296.0,10,3696.281681
255.0,10,3696.385729
240.0,10,3696.470919
241.0,10,3696.562649
254.0,10,3696.649755
260.0,10,3696.742018
248.0,10,3696.837785
279.0,10,3696.927195
197.0,10,3697.019126
174.0,10,3697.097288
266.0,10,3697.19248
254.0,10,3697.279003
248.0,10,3697.369977
187.0,10,3697.470574
241.0,10,3697.571117
179.0,10,3697.653115
259.0,10,3697.739563
215.0,10,3697.835339
223.0,10,3697.904747
234.0,10,3697.997302
286.0,10,3698.074375
227.0,10,3698.160483
228.0,10,3698.239754
177.0,10,3698.329973
212.0,10,3698.406557
174.0,10,3698.482759
225.0,10,3698.562775
170.0,10,3698.640843
193.0,10,3698.731613
245.0,10,3698.824229
271.0,10,3698.927255
242.0,10,3699.017422
274.0,10,3699.109792
286.0,10,3699.204291
242.0,10,3699.288118
194.0,10,3699.383579
243.0,10,3699.467642
242.0,10,3699.553783
272.0,10,3699.647695
219.0,10,3699.731632
167.0,10,3699.807426
94.0,10,3699.902556
129.0,10,3699.985651
141.0,10,3700.06806
241.0,10,3700.144093
245.0,10,3700.233124
246.0,10,3700.321401
262.0,10,3700.390964
253.0,10,3700.484261
283.0,10,3700.562837
279.0,10,3700.62623
295.0,10,3700.709172
287.0,10,3700.807505
263.0,10,3700.891436
239.0,10,3701.005456
190.0,10,3701.111294
283.0,10,3701.208128
221.0,10,3701.318908
267.0,10,3701.412706
170.0,10,3701.503758
257.0,10,3701.586868
267.0,10,3701.662583
278.0,10,3701.752903
277.0,10,3701.826482
223.0,10,3701.915428
220.0,10,3701.998835
170.0,10,3702.092074
264.0,10,3702.172007
238.0,10,3702.26344
229.0,10,3702.353897
265.0,10,3702.445661
203.0,10,3702.536926
265.0,10,3702.617301
275.0,10,3702.698427
180.0,10,3702.77996
273.0,10,3702.854454
257.0,10,3702.929002
121.0,10,3703.007574
274.0,10,3703.082203
272.0,10,3703.16001
231.0,10,3703.240072
226.0,10,3703.318696
193.0,10,3703.406406
164.0,10,3703.481509
123.0,10,3703.564506
227.0,10,3703.645128
259.0,10,3703.734277
187.0,10,3703.823788
288.0,10,3703.903966
276.0,10,3703.999345
297.0,10,3704.08313
141.0,10,3704.184801
222.0,10,3704.281496
235.0,10,3704.374754
264.0,10,3704.496721
216.0,10,3704.605179
263.0,10,3704.707358
252.0,10,3704.797094
245.0,10,3704.877924
229.0,10,3704.957134
234.0,10,3705.046113
148.0,10,3705.136683
269.0,10,3705.219869
288.0,10,3705.306823
112.0,10,3705.390208
289.0,10,3705.471759
228.0,10,3705.557401
182.0,10,3705.639894
232.0,10,3705.717067
254.0,10,3705.802954
299.0,10,3705.901058
237.0,10,3705.98906
222.0,10,3706.06303
193.0,10,3706.155743
291.0,10,3706.240015
266.0,10,3706.328039
249.0,10,3706.407562
158.0,10,3706.499667
249.0,10,3706.596548
135.0,10,3706.684304
240.0,10,3706.776624
216.0,10,3706.868106
253.0,10,3706.956285
201.0,10,3707.039836
219.0,10,3707.134377
176.0,10,3707.214781
183.0,10,3707.299286
204.0,10,3707.377533
281.0,10,3707.481501
231.0,10,3707.586662
241.0,10,3707.686235
278.0,10,3707.785625
264.0,10,3707.881946
215.0,10,3707.981862
198.0,10,3708.063704
254.0,10,3708.146439
272.0,10,3708.235196
69.0,10,3708.302349
275.0,10,3708.384912
272.0,10,3708.466526
263.0,10,3708.536129
237.0,10,3708.615347
293.0,10,3708.698229
231.0,10,3708.779267
276.0,10,3708.858537
185.0,10,3708.931341
184.0,10,3709.020778
235.0,10,3709.102037
249.0,10,3709.185332
246.0,10,3709.256179
194.0,10,3709.337317
159.0,10,3709.418846
268.0,10,3709.498811
253.0,10,3709.595094
280.0,10,3709.681755
212.0,10,3709.762394
166.0,10,3709.853418
249.0,10,3709.924387
282.0,10,3710.035383
244.0,10,3710.126294
251.0,10,3710.227403
246.0,10,3710.308323
245.0,10,3710.399367
226.0,10,3710.500782
272.0,10,3710.581781
262.0,10,3710.663666
237.0,10,3710.734762
196.0,10,3710.825608
273.0,10,3710.906483
249.0,10,3710.997533
268.0,10,3711.078266
219.0,10,3711.16914
269.0,10,3727.601224
160.0,10,3727.688021
215.0,10,3727.788891
207.0,10,3727.879698
216.0,10,3727.970582
182.0,10,3728.05968
264.0,10,3728.142577
245.0,10,3728.221621
242.0,10,3728.294176
261.0,10,3728.375007
135.0,10,3728.460485
172.0,10,3728.536941
286.0,10,3728.62284
249.0,10,3728.699665
222.0,10,3728.770458
201.0,10,3728.859226
239.0,10,3728.92991
153.0,10,3729.011142
263.0,10,3729.09418
192.0,10,3729.175267
185.0,10,3729.24604
192.0,10,3729.337492
147.0,10,3729.428339
238.0,10,3729.51906
225.0,10,3729.610582
171.0,10,3729.691256
277.0,10,3729.782677
158.0,10,3729.873625
268.0,10,3729.954637
297.0,10,3730.035832
136.0,10,3730.106623
161.0,10,3730.197796
263.0,10,3730.278678
219.0,10,3730.359975
216.0,10,3730.452058
222.0,10,3730.532663
184.0,10,3730.617933
229.0,10,3730.704883
233.0,10,3730.783821
246.0,10,3730.856987
258.0,10,3730.936444
250.0,10,3731.009466
204.0,10,3731.091337
209.0,10,3731.162418
249.0,10,3731.253221
258.0,10,3731.33383
245.0,10,3731.438943
231.0,10,3731.515934
288.0,10,3731.606626
263.0,10,3731.679604
274.0,10,3731.760279
263.0,10,3731.841971
244.0,10,3731.923179
216.0,10,3732.014472
240.0,10,3732.095917
277.0,10,3732.177692
255.0,10,3732.259058
232.0,10,3732.340015
261.0,10,3732.431839
146.0,10,3732.522999
158.0,10,3732.602264
250.0,10,3732.685433
302.0,10,3732.757161
246.0,10,3732.838753
195.0,10,3732.919739
278.0,10,3733.00041
299.0,10,3733.08117
296.0,10,3733.161746
245.0,10,3733.242592
208.0,10,3733.321721
301.0,10,3733.40452
212.0,10,3733.494022
248.0,10,3733.574605
116.0,10,3733.658159
117.0,10,3733.749517
242.0,10,3733.830644
257.0,10,3733.909574
198.0,10,3733.98229
249.0,10,3734.053366
229.0,10,3734.134051
229.0,10,3734.212934
258.0,10,3734.283588
269.0,10,3734.356443
200.0,10,3734.451587
268.0,10,3734.549131
283.0,10,3734.651352
235.0,10,3734.752201
192.0,10,3734.843063
207.0,10,3734.933886
240.0,10,3735.014861
244.0,10,3735.116059
163.0,10,3735.194734
246.0,10,3735.287445
242.0,10,3735.366201
232.0,10,3735.448146
280.0,10,3735.519868
205.0,10,3735.621411
83.0,10,3735.702298
237.0,10,3735.783286
253.0,10,3735.863987
142.0,10,3735.935002
183.0,10,3736.01625
266.0,10,3736.097623
220.0,10,3736.177209
193.0,10,3736.260325
170.0,10,3736.341312
279.0,10,3736.432095
189.0,10,3736.503819
283.0,10,3736.579574
265.0,10,3736.655865
232.0,10,3736.729339
151.0,10,3736.811284
234.0,10,3736.882501
193.0,10,3736.951858
242.0,10,3737.035416
282.0,10,3737.115076
90.0,10,3737.188302
279.0,10,3737.259171
236.0,10,3737.348099
245.0,10,3737.421613
253.0,10,3737.503931
215.0,10,3737.594404
258.0,10,3737.666539
239.0,10,3737.737411
285.0,10,3737.816473
283.0,10,3737.889382
265.0,10,3737.980058
264.0,10,3738.071107
155.0,10,3738.172107
281.0,10,3738.26305
228.0,10,3738.353823
237.0,10,3738.450279
183.0,10,3738.537504
275.0,10,3738.618938
246.0,10,3738.697427
214.0,10,3738.770264
249.0,10,3738.861481
269.0,10,3738.952654
233.0,10,3739.041502
226.0,10,3739.122601
221.0,10,3739.195959
188.0,10,3739.277182
197.0,10,3739.35574
162.0,10,3739.438638
180.0,10,3739.519876
232.0,10,3739.603045
279.0,10,3739.679669
208.0,10,3739.752576
278.0,10,3739.823523
266.0,10,3739.904544
262.0,10,3739.975509
295.0,10,3740.05462
259.0,10,3740.127165
207.0,10,3740.205731
251.0,10,3740.286789
199.0,10,3740.359971
302.0,10,3740.45475
250.0,10,3740.542642
202.0,10,3740.624502
193.0,10,3740.706229
238.0,10,3740.787516
174.0,10,3740.869255
219.0,10,3740.940045
237.0,10,3741.031175
193.0,10,3741.109834
239.0,10,3741.192653
213.0,10,3741.283619
213.0,10,3741.382511
240.0,10,3741.479055
233.0,10,3741.576499
193.0,10,3741.66602
183.0,10,3741.756867
239.0,10,3741.837775
218.0,10,3741.918588
198.0,10,3741.999752
242.0,10,3742.082932
234.0,10,3742.154652
279.0,10,3742.235783
232.0,10,3742.306332
258.0,10,3742.377121
227.0,10,3742.461482
296.0,10,3742.539792
205.0,10,3742.62525
236.0,10,3742.703377
263.0,10,3742.77242
166.0,10,3742.857046
229.0,10,3742.926161
248.0,10,3743.01088
266.0,10,3743.073391
259.0,10,3743.164015
279.0,10,3743.245063
189.0,10,3743.326192
194.0,10,3743.407662
235.0,10,3743.488238
296.0,10,3743.579739
296.0,10,3743.671219
232.0,10,3743.753059
160.0,10,3743.83423
253.0,10,3743.915951
236.0,10,3743.99683
233.0,10,3744.078181
290.0,10,3744.158855
176.0,10,3744.237651
276.0,10,3744.310305
208.0,10,3744.390335
209.0,10,3764.996813
295.0,10,3765.112724
225.0,10,3765.197369
246.0,10,3765.282144
229.0,10,3765.366691
170.0,10,3765.466964
204.0,10,3765.567259
277.0,10,3765.651892
277.0,10,3765.730038
200.0,10,3765.830323
203.0,10,3765.914971
156.0,10,3765.984065
241.0,10,3766.06891
296.0,10,3766.146943
248.0,10,3766.216063
238.0,10,3766.300607
263.0,10,3766.369637
204.0,10,3766.469913
221.0,10,3766.554585
189.0,10,3766.648347
270.0,10,3766.732996
297.0,10,3766.817667
272.0,10,3766.902333
283.0,10,3766.977924
265.0,10,3767.05918
238.0,10,3767.139958
207.0,10,3767.230827
280.0,10,3767.301493
259.0,10,3767.392648
224.0,10,3767.473841
227.0,10,3767.565127
251.0,10,3767.644097
278.0,10,3767.727318
255.0,10,3767.806588
228.0,10,3767.889997
173.0,10,3767.961129
225.0,10,3768.042156
281.0,10,3768.123689
255.0,10,3768.204772
213.0,10,3768.285519
201.0,10,3768.401981
249.0,10,3768.517877
223.0,10,3768.60255
272.0,10,3768.687165
245.0,10,3768.77181
241.0,10,3768.872085
207.0,10,3768.956425
224.0,10,3769.025429
276.0,10,3769.10356
249.0,10,3769.188226
166.0,10,3769.272849
168.0,10,3769.357521
214.0,10,3769.442171
291.0,10,3769.526855
246.0,10,3769.604999
272.0,10,3769.689642
230.0,10,3769.774314
137.0,10,3769.858957
226.0,10,3769.927965
211.0,10,3770.028243
276.0,10,3770.106377
273.0,10,3770.191033
181.0,10,3770.27568
227.0,10,3770.360345
138.0,10,3770.444975
122.0,10,3770.529615
232.0,10,3770.607759
278.0,10,3770.692411
173.0,10,3770.777057
275.0,10,3770.892961
221.0,10,3771.00886
232.0,10,3771.146938
186.0,10,3771.247219
286.0,10,3771.347493
294.0,10,3771.447778
270.0,10,3771.579317
293.0,10,3771.695222
291.0,10,3771.795554
289.0,10,3771.89582
268.0,10,3771.99612
178.0,10,3772.112008
246.0,10,3772.217406
280.0,10,3772.318987
277.0,10,3772.410006
213.0,10,3772.511843
278.0,10,3772.620725
260.0,10,3772.744012
204.0,10,3772.8531
169.0,10,3772.945987
244.0,10,3773.056968
253.0,10,3773.148005
261.0,10,3773.258856
271.0,10,3773.359193
116.0,10,3773.45948
161.0,10,3773.575381
247.0,10,3773.675657
257.0,10,3773.79807
278.0,10,3773.929908
206.0,10,3774.060905
221.0,10,3774.1799
227.0,10,3774.289902
232.0,10,3774.4069
267.0,10,3774.511901
226.0,10,3774.631911
224.0,10,3774.725902
243.0,10,3774.815901
174.0,10,3774.912903
222.0,10,3775.011902
249.0,10,3775.108902
267.0,10,3775.217901
266.0,10,3775.308903
278.0,10,3775.405921
262.0,10,3775.495903
189.0,10,3775.602903
264.0,10,3775.708901
209.0,10,3775.8159
204.0,10,3775.8999
221.0,10,3775.981905
223.0,10,3776.072902
279.0,10,3776.1649
225.0,10,3776.256904
298.0,10,3776.342992
192.0,10,3776.4289
245.0,10,3776.515903
269.0,10,3776.6079
258.0,10,3776.689951
300.0,10,3776.773902
279.0,10,3776.852901
242.0,10,3776.934903
204.0,10,3777.020989
262.0,10,3777.103906
155.0,10,3777.181992
61.0,10,3777.2619
180.0,10,3777.3409
135.0,10,3777.418988
250.0,10,3777.50492
212.0,10,3777.579921
228.0,10,3777.67499
266.0,10,3777.7669
288.0,10,3777.847902
123.0,10,3777.933902
231.0,10,3778.024902
288.0,10,3778.1079
287.0,10,3778.189902
210.0,10,3778.2659
160.0,10,3778.355006
121.0,10,3778.434999
115.0,10,3778.512902
250.0,10,3778.5999
277.0,10,3778.695905
267.0,10,3778.782901
223.0,10,3778.881991
219.0,10,3778.957994
231.0,10,3779.045003
189.0,10,3779.123904
288.0,10,3779.205901
273.0,10,3779.2849
