#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
221.0,10,12563.766416
122.0,10,12563.899528
294.0,10,12564.032679
218.0,10,12564.165876
272.0,10,12564.299211
243.0,10,12564.432435
282.0,10,12564.571321
137.0,10,12564.698985
152.0,10,12564.832201
126.0,10,12564.96546
196.0,10,12565.098642
245.0,10,12565.238433
197.0,10,12565.36516
211.0,10,12565.498325
199.0,10,12565.648512
163.0,10,12565.781626
211.0,10,12565.914743
242.0,10,12566.048077
178.0,10,12566.197169
229.0,10,12566.331253
273.0,10,12566.464569
99.0,10,12566.597729
195.0,10,12566.73103
197.0,10,12566.880938
204.0,10,12567.013331
188.0,10,12567.14743
137.0,10,12567.280655
182.0,10,12567.413058
214.0,10,12567.53046
224.0,10,12567.663657
213.0,10,12567.797041
220.0,10,12567.930099
212.0,10,12568.079117
273.0,10,12568.212566
257.0,10,12568.329941
232.0,10,12568.479092
152.0,10,12568.613247
215.0,10,12568.729623
239.0,10,12568.879619
115.0,10,12569.003835
292.0,10,12569.129377
220.0,10,12569.246041
278.0,10,12569.378482
249.0,10,12569.512492
208.0,10,12569.645858
262.0,10,12569.762334
217.0,10,12569.903143
200.0,10,12570.028795
183.0,10,12570.162187
143.0,10,12570.303028
225.0,10,12570.42852
291.0,10,12570.568105
189.0,10,12570.702762
225.0,10,12570.845006
249.0,10,12570.978284
216.0,10,12571.128215
237.0,10,12571.261428
187.0,10,12571.39418
200.0,10,12571.527817
196.0,10,12571.677805
231.0,10,12571.811094
258.0,10,12571.944324
113.0,10,12572.093972
156.0,10,12572.217007
217.0,10,12572.344043
150.0,10,12572.477349
234.0,10,12572.626113
169.0,10,12572.743954
184.0,10,12572.87628
62.0,10,12573.026795
181.0,10,12573.160217
203.0,10,12573.293484
157.0,10,12573.443344
269.0,10,12573.593187
231.0,10,12573.726655
184.0,10,12573.865418
231.0,10,12573.993085
197.0,10,12574.126338
210.0,10,12574.308729
199.0,10,12574.442815
236.0,10,12574.576643
228.0,10,12574.725962
287.0,10,12574.842534
291.0,10,12574.981996
283.0,10,12602.324974
205.0,10,12602.447161
158.0,10,12602.563929
162.0,10,12602.68092
276.0,10,12602.791423
134.0,10,12602.908136
199.0,10,12603.031958
127.0,10,12603.157893
250.0,10,12603.274411
240.0,10,12603.407609
137.0,10,12603.540955
223.0,10,12603.657648
114.0,10,12603.790759
242.0,10,12603.907285
269.0,10,12604.040643
154.0,10,12604.226188
174.0,10,12604.35848
258.0,10,12604.480785
251.0,10,12604.611765
220.0,10,12604.744084
243.0,10,12604.873394
223.0,10,12605.006688
280.0,10,12605.156136
242.0,10,12605.28972
187.0,10,12605.422966
162.0,10,12605.563916
222.0,10,12605.689469
181.0,10,12605.822815
175.0,10,12605.963602
193.0,10,12606.089157
176.0,10,12606.22183
162.0,10,12606.355345
284.0,10,12606.488929
138.0,10,12606.62233
223.0,10,12606.763062
256.0,10,12606.89476
195.0,10,12607.022068
103.0,10,12607.154874
230.0,10,12607.288472
242.0,10,12607.421851
245.0,10,12607.560713
231.0,10,12607.688323
217.0,10,12607.821598
185.0,10,12607.954326
51.0,10,12608.087197
177.0,10,12608.221262
195.0,10,12608.354063
152.0,10,12608.471121
270.0,10,12608.621204
180.0,10,12608.75348
159.0,10,12608.870752
225.0,10,12609.020834
134.0,10,12609.153516
308.0,10,12609.303888
233.0,10,12609.437172
16.0,10,12609.587171
239.0,10,12609.727533
198.0,10,12609.861227
239.0,10,12610.003445
230.0,10,12610.152653
246.0,10,12610.286673
227.0,10,12610.436538
142.0,10,12610.569794
27.0,10,12610.725394
261.0,10,12610.869721
237.0,10,12611.002829
161.0,10,12611.136073
257.0,10,12611.274853
159.0,10,12611.402766
280.0,10,12611.535797
175.0,10,12611.685735
166.0,10,12611.819037
280.0,10,12611.951518
101.0,10,12612.07559
241.0,10,12612.218763
202.0,10,12612.335366
262.0,10,12612.484493
271.0,10,12612.618573
240.0,10,12612.751763
174.0,10,12612.884989
249.0,10,12613.018296
308.0,10,12613.151234
262.0,10,12613.284716
255.0,10,12613.417991
255.0,10,12613.551307
176.0,10,12613.684475
211.0,10,12613.81779
188.0,10,12613.951103
209.0,10,12614.100822
210.0,10,12614.217358
70.0,10,12614.367469
190.0,10,12614.500536
245.0,10,12614.633792
244.0,10,12614.782966
239.0,10,12614.916887
143.0,10,12615.050352
101.0,10,12615.200127
229.0,10,12615.333427
128.0,10,12615.483251
223.0,10,12615.616532
133.0,10,12615.76698
154.0,10,12615.899639
146.0,10,12616.049627
219.0,10,12616.182069
216.0,10,12616.316206
262.0,10,12616.449351
118.0,10,12616.582495
214.0,10,12616.715982
228.0,10,12616.848313
247.0,10,12616.982382
186.0,10,12617.115564
112.0,10,12617.248826
226.0,10,12617.381301
180.0,10,12617.515392
149.0,10,12617.648647
207.0,10,12617.781786
207.0,10,12617.915061
246.0,10,12618.031686
252.0,10,12618.165037
217.0,10,12618.29815
183.0,10,12618.431321
234.0,10,12618.564708
229.0,10,12618.703444
119.0,10,12618.847116
119.0,10,12618.964499
296.0,10,12619.097783
231.0,10,12619.230889
234.0,10,12619.364224
184.0,10,12619.497535
54.0,10,12619.630697
252.0,10,12619.780657
251.0,10,12619.963716
159.0,10,12620.112971
225.0,10,12620.247069
267.0,10,12620.396825
185.0,10,12620.530161
262.0,10,12620.680112
146.0,10,12620.829731
202.0,10,12620.979783
205.0,10,12621.129692
188.0,10,12621.262919
252.0,10,12621.403739
195.0,10,12621.54622
163.0,10,12621.679383
135.0,10,12621.829272
234.0,10,12621.961706
242.0,10,12622.08885
207.0,10,12622.228944
171.0,10,12622.362189
178.0,10,12622.495096
218.0,10,12622.628811
162.0,10,12622.761943
95.0,10,12622.902775
202.0,10,12623.028462
241.0,10,12623.145687
276.0,10,12623.283939
151.0,10,12623.411604
218.0,10,12623.52814
294.0,10,12623.661354
267.0,10,12623.802237
221.0,10,12623.93401
184.0,10,12624.061177
250.0,10,12624.201943
225.0,10,12624.327622
196.0,10,12624.460915
160.0,10,12624.598971
235.0,10,12624.727424
186.0,10,12624.844017
148.0,10,12624.977252
258.0,10,12625.110392
160.0,10,12625.243714
149.0,10,12625.393345
172.0,10,12625.526932
214.0,10,12625.660121
182.0,10,12625.799646
231.0,10,12625.942565
47.0,10,12626.059868
267.0,10,12626.210524
249.0,10,12626.349174
214.0,10,12626.476239
270.0,10,12626.609518
117.0,10,12626.742851
150.0,10,12626.89202
225.0,10,12627.026123
188.0,10,12627.159234
198.0,10,12627.309051
159.0,10,12627.425602
195.0,10,12627.56501
222.0,10,12627.708034
80.0,10,12627.825376
200.0,10,12627.958638
273.0,10,12628.107783
234.0,10,12628.225133
179.0,10,12628.358417
256.0,10,12628.49153
178.0,10,12628.630512
252.0,10,12628.758192
287.0,10,12628.891382
77.0,10,12629.024624
210.0,10,12629.157874
263.0,10,12629.279872
188.0,10,12629.407724
220.0,10,12629.540957
243.0,10,12629.690833
156.0,10,12629.807409
228.0,10,12658.006325
265.0,10,12658.139462
188.0,10,12658.289484
237.0,10,12658.4226
286.0,10,12658.572681
232.0,10,12658.705742
244.0,10,12658.855452
195.0,10,12658.988926
231.0,10,12659.122214
241.0,10,12659.271135
192.0,10,12659.405365
272.0,10,12659.53865
145.0,10,12659.68852
260.0,10,12659.82174
217.0,10,12659.962537
158.0,10,12660.104999
224.0,10,12660.238274
172.0,10,12660.371738
252.0,10,12660.510182
267.0,10,12660.638062
208.0,10,12660.771205
135.0,10,12660.904518
250.0,10,12661.037716
254.0,10,12661.170835
207.0,10,12661.304185
148.0,10,12661.437522
241.0,10,12661.587352
266.0,10,12661.720595
223.0,10,12661.853545
197.0,10,12661.987047
213.0,10,12662.120418
288.0,10,12662.253258
254.0,10,12662.386777
228.0,10,12662.520546
268.0,10,12662.653491
234.0,10,12662.793433
180.0,10,12662.936491
168.0,10,12663.069725
245.0,10,12663.202924
146.0,10,12663.353024
193.0,10,12663.486076
198.0,10,12663.61935
257.0,10,12663.768488
137.0,10,12663.902595
208.0,10,12664.035943
235.0,10,12664.168987
256.0,10,12664.318968
165.0,10,12664.452254
227.0,10,12664.585459
224.0,10,12664.735036
235.0,10,12664.868593
294.0,10,12665.0018
231.0,10,12665.151711
230.0,10,12665.291132
111.0,10,12665.401968
192.0,10,12665.53497
274.0,10,12665.66805
217.0,10,12665.801357
258.0,10,12665.940208
208.0,10,12666.067838
249.0,10,12666.201616
226.0,10,12666.33427
216.0,10,12666.500833
238.0,10,12666.650824
175.0,10,12666.78417
240.0,10,12666.922883
160.0,10,12667.067183
180.0,10,12667.200487
259.0,10,12667.3337
173.0,10,12667.466969
229.0,10,12667.600231
177.0,10,12667.73342
268.0,10,12667.866762
290.0,10,12667.999181
198.0,10,12668.133187
129.0,10,12668.266391
239.0,10,12668.39858
275.0,10,12668.532101
235.0,10,12668.666758
278.0,10,12668.799349
67.0,10,12668.932566
173.0,10,12669.065929
228.0,10,12669.199269
266.0,10,12669.348435
167.0,10,12669.482315
216.0,10,12669.615548
149.0,10,12669.748879
184.0,10,12669.898486
167.0,10,12670.048584
274.0,10,12670.198496
213.0,10,12670.331651
220.0,10,12670.481678
268.0,10,12670.605483
235.0,10,12670.731571
254.0,10,12670.864671
256.0,10,12670.998001
164.0,10,12671.131773
81.0,10,12671.247847
227.0,10,12671.381168
277.0,10,12671.514312
224.0,10,12671.664174
226.0,10,12671.796698
156.0,10,12671.930996
173.0,10,12672.047339
247.0,10,12672.180459
195.0,10,12672.313709
144.0,10,12672.452587
71.0,10,12672.580364
188.0,10,12672.713487
258.0,10,12672.846758
240.0,10,12672.980474
267.0,10,12673.112668
120.0,10,12673.229813
178.0,10,12673.363145
239.0,10,12673.495967
226.0,10,12673.629562
252.0,10,12673.762196
208.0,10,12673.903702
241.0,10,12674.047436
133.0,10,12674.179379
247.0,10,12674.329145
251.0,10,12674.462408
157.0,10,12674.603259
194.0,10,12674.745703
94.0,10,12674.878898
124.0,10,12675.012116
290.0,10,12675.14536
205.0,10,12675.284274
238.0,10,12675.42907
209.0,10,12675.545077
77.0,10,12675.69453
253.0,10,12675.828227
298.0,10,12675.961522
231.0,10,12676.078053
268.0,10,12676.211404
129.0,10,12676.344603
227.0,10,12676.483791
108.0,10,12676.602009
242.0,10,12676.72761
279.0,10,12676.8609
260.0,10,12676.993646
135.0,10,12677.116601
246.0,10,12677.243982
212.0,10,12677.360521
124.0,10,12677.501358
116.0,10,12677.627082
200.0,10,12677.765658
250.0,10,12677.893703
173.0,10,12678.02675
137.0,10,12678.143369
276.0,10,12678.276671
237.0,10,12678.415312
174.0,10,12678.543232
280.0,10,12678.676377
211.0,10,12678.809684
188.0,10,12678.926274
120.0,10,12679.065222
180.0,10,12679.192797
282.0,10,12679.309338
241.0,10,12679.459255
227.0,10,12679.592584
209.0,10,12679.725069
177.0,10,12679.859069
86.0,10,12679.992218
210.0,10,12680.142129
185.0,10,12680.292089
214.0,10,12680.425359
101.0,10,12680.558543
173.0,10,12680.70848
203.0,10,12680.85843
219.0,10,12681.008327
216.0,10,12681.147081
216.0,10,12681.274674
246.0,10,12681.408024
262.0,10,12681.541251
237.0,10,12681.65782
119.0,10,12681.790341
204.0,10,12681.924349
74.0,10,12682.057598
125.0,10,12682.190804
223.0,10,12682.324081
173.0,10,12682.507246
195.0,10,12682.640538
264.0,10,12682.773056
134.0,10,12682.907158
235.0,10,12683.023737
154.0,10,12683.140337
208.0,10,12683.256775
183.0,10,12683.373972
149.0,10,12683.473357
257.0,10,12683.589905
106.0,10,12683.706511
265.0,10,12683.838704
128.0,10,12683.939731
73.0,10,12684.056997
178.0,10,12684.189709
137.0,10,12684.306212
237.0,10,12684.422741
283.0,10,12684.563521
294.0,10,12684.689253
192.0,10,12684.83842
172.0,10,12684.972423
287.0,10,12685.105682
191.0,10,12685.255141
291.0,10,12685.388831
259.0,10,12713.504285
257.0,10,12713.63754
248.0,10,12713.776367
218.0,10,12713.920749
99.0,10,12714.061559
194.0,10,12714.193461
235.0,10,12714.32057
194.0,10,12714.461338
138.0,10,12714.586958
209.0,10,12714.720142
75.0,10,12714.858805
48.0,10,12714.986631
142.0,10,12715.119974
164.0,10,12715.253268
213.0,10,12715.386536
224.0,10,12715.509413
169.0,10,12715.652195
193.0,10,12715.769592
114.0,10,12715.90286
133.0,10,12716.035248
184.0,10,12716.169289
181.0,10,12716.302522
52.0,10,12716.435721
121.0,10,12716.568926
208.0,10,12716.691553
254.0,10,12716.818864
105.0,10,12716.952138
125.0,10,12717.068693
169.0,10,12717.201991
218.0,10,12717.335188
198.0,10,12717.457448
226.0,10,12717.585702
236.0,10,12717.734863
173.0,10,12717.868695
241.0,10,12718.000674
123.0,10,12718.134653
258.0,10,12718.268041
166.0,10,12718.401254
271.0,10,12718.540232
134.0,10,12718.684296
127.0,10,12718.817544
165.0,10,12718.966758
205.0,10,12719.100759
227.0,10,12719.234086
253.0,10,12719.367225
249.0,10,12719.500593
275.0,10,12719.633805
265.0,10,12719.766935
176.0,10,12719.88357
199.0,10,12720.033557
122.0,10,12720.166075
239.0,10,12720.282523
218.0,10,12720.400032
165.0,10,12720.533121
219.0,10,12720.666399
176.0,10,12720.799602
123.0,10,12720.949669
198.0,10,12721.066142
203.0,10,12721.199408
258.0,10,12721.332724
246.0,10,12721.465854
199.0,10,12721.588583
234.0,10,12721.715749
195.0,10,12721.848992
260.0,10,12721.982299
192.0,10,12722.115465
150.0,10,12722.248843
250.0,10,12722.381227
88.0,10,12722.515235
238.0,10,12722.648511
169.0,10,12722.765096
228.0,10,12722.915057
189.0,10,12723.048213
50.0,10,12723.18147
219.0,10,12723.330621
152.0,10,12723.46468
236.0,10,12723.614454
254.0,10,12723.747714
62.0,10,12723.897847
272.0,10,12724.031003
179.0,10,12724.164188
273.0,10,12724.297432
192.0,10,12724.447295
212.0,10,12724.580583
192.0,10,12724.713798
208.0,10,12724.853154
283.0,10,12724.980322
258.0,10,12725.113489
293.0,10,12725.247343
142.0,10,12725.363663
291.0,10,12725.496322
294.0,10,12725.629895
241.0,10,12725.763152
243.0,10,12725.879878
272.0,10,12726.012904
56.0,10,12726.152111
264.0,10,12726.27957
201.0,10,12726.412719
216.0,10,12726.5627
159.0,10,12726.700886
241.0,10,12726.829211
115.0,10,12726.962337
275.0,10,12727.078964
244.0,10,12727.212246
272.0,10,12727.351326
264.0,10,12727.478847
291.0,10,12727.611953
99.0,10,12727.74524
292.0,10,12727.878491
232.0,10,12728.011715
202.0,10,12728.145005
177.0,10,12728.278328
286.0,10,12728.46145
225.0,10,12728.602239
235.0,10,12728.744542
258.0,10,12728.877913
170.0,10,12729.01113
257.0,10,12729.144329
205.0,10,12729.294106
233.0,10,12729.427582
210.0,10,12729.560788
247.0,10,12729.71076
243.0,10,12729.860643
257.0,10,12730.01055
65.0,10,12730.143687
238.0,10,12730.292863
165.0,10,12730.416362
123.0,10,12730.543517
177.0,10,12730.676641
241.0,10,12730.809963
44.0,10,12730.943226
258.0,10,12731.09313
206.0,10,12731.226285
195.0,10,12731.359688
268.0,10,12731.492879
240.0,10,12731.626029
88.0,10,12731.759313
284.0,10,12731.875896
144.0,10,12732.025056
236.0,10,12732.159129
209.0,10,12732.275724
275.0,10,12732.408858
245.0,10,12732.542199
167.0,10,12732.675404
123.0,10,12732.808705
91.0,10,12732.925297
234.0,10,12733.058584
256.0,10,12733.191731
154.0,10,12733.325015
163.0,10,12733.46375
198.0,10,12733.591472
216.0,10,12733.741461
241.0,10,12733.880427
253.0,10,12734.024674
131.0,10,12734.157785
255.0,10,12734.2912
218.0,10,12734.424267
174.0,10,12734.574323
270.0,10,12734.707555
280.0,10,12734.840762
77.0,10,12734.979738
270.0,10,12735.107307
154.0,10,12735.257174
220.0,10,12735.390369
146.0,10,12735.529195
184.0,10,12735.656943
224.0,10,12735.790099
218.0,10,12735.92339
189.0,10,12736.056334
217.0,10,12736.189892
229.0,10,12736.323019
183.0,10,12736.455893
170.0,10,12736.589587
186.0,10,12736.739494
245.0,10,12736.872733
276.0,10,12737.006025
237.0,10,12737.139236
233.0,10,12737.277875
203.0,10,12737.405754
273.0,10,12737.539019
186.0,10,12737.671124
154.0,10,12737.788836
132.0,10,12737.922095
145.0,10,12738.045131
221.0,10,12738.171929
173.0,10,12738.305184
202.0,10,12738.438483
25.0,10,12738.571734
247.0,10,12738.694183
226.0,10,12738.821591
257.0,10,12738.962487
245.0,10,12739.104689
118.0,10,12739.245558
182.0,10,12739.388442
143.0,10,12739.521028
188.0,10,12739.670236
201.0,10,12739.804354
117.0,10,12739.937454
131.0,10,12740.086641
208.0,10,12740.220794
243.0,10,12740.361481
139.0,10,12740.503071
136.0,10,12740.636326
63.0,10,12740.786864
219.0,10,12740.936827
257.0,10,12769.035759
273.0,10,12769.168856
217.0,10,12769.302241
143.0,10,12769.43462
266.0,10,12769.568583
255.0,10,12769.700868
195.0,10,12769.818485
225.0,10,12769.95172
227.0,10,12770.084229
191.0,10,12770.218271
208.0,10,12770.334875
266.0,10,12770.468093
275.0,10,12770.601308
288.0,10,12770.751228
214.0,10,12770.867818
125.0,10,12771.001101
229.0,10,12771.13435
237.0,10,12771.283487
171.0,10,12771.400876
162.0,10,12771.534126
155.0,10,12771.68408
197.0,10,12771.823829
180.0,10,12771.950545
221.0,10,12772.100431
243.0,10,12772.233727
229.0,10,12772.372656
108.0,10,12772.516713
272.0,10,12772.650071
171.0,10,12772.78327
256.0,10,12772.916658
259.0,10,12773.049881
290.0,10,12773.199641
207.0,10,12773.332998
257.0,10,12773.47206
222.0,10,12773.599406
223.0,10,12773.732623
246.0,10,12773.865869
261.0,10,12773.998394
216.0,10,12774.132398
107.0,10,12774.265648
234.0,10,12774.382286
215.0,10,12774.515497
175.0,10,12774.670765
287.0,10,12774.798758
241.0,10,12774.931867
233.0,10,12775.048539
209.0,10,12775.248554
273.0,10,12775.381627
119.0,10,12775.514789
205.0,10,12775.648225
83.0,10,12775.781353
237.0,10,12775.897876
253.0,10,12776.031781
232.0,10,12776.164388
160.0,10,12776.298261
253.0,10,12776.43114
178.0,10,12776.547531
130.0,10,12776.680786
146.0,10,12776.814047
222.0,10,12776.947366
268.0,10,12777.080573
231.0,10,12777.213786
70.0,10,12777.363622
205.0,10,12777.497006
278.0,10,12777.646898
174.0,10,12777.780077
301.0,10,12777.919759
223.0,10,12778.063317
183.0,10,12778.204034
177.0,10,12778.345627
139.0,10,12778.479768
179.0,10,12778.612945
206.0,10,12778.763327
163.0,10,12778.895899
174.0,10,12779.029321
271.0,10,12779.161813
124.0,10,12779.279181
251.0,10,12779.412435
213.0,10,12779.551072
145.0,10,12779.678953
166.0,10,12779.812089
116.0,10,12779.94541
122.0,10,12780.0626
275.0,10,12780.200221
292.0,10,12780.328499
242.0,10,12780.445092
156.0,10,12780.578285
180.0,10,12780.702516
136.0,10,12780.828066
218.0,10,12780.960624
147.0,10,12781.083354
239.0,10,12781.211906
148.0,10,12781.34449
284.0,10,12781.461004
251.0,10,12781.593872
240.0,10,12781.716169
163.0,10,12781.860797
210.0,10,12781.977475
169.0,10,12782.127232
216.0,10,12782.243951
229.0,10,12782.360499
128.0,10,12782.493007
202.0,10,12782.61755
219.0,10,12782.743614
231.0,10,12782.860298
111.0,10,12782.976956
126.0,10,12783.110099
97.0,10,12783.226605
137.0,10,12783.343247
160.0,10,12783.459857
255.0,10,12783.592318
218.0,10,12783.709551
159.0,10,12783.82626
213.0,10,12783.959478
248.0,10,12784.07631
190.0,10,12784.208631
108.0,10,12784.326013
260.0,10,12784.44266
143.0,10,12784.575836
236.0,10,12784.69234
242.0,10,12784.808925
210.0,10,12784.936065
208.0,10,12785.058821
280.0,10,12785.17532
259.0,10,12785.308581
220.0,10,12785.447247
197.0,10,12785.575096
266.0,10,12785.708347
208.0,10,12785.840874
137.0,10,12785.9741
243.0,10,12786.096787
265.0,10,12786.213351
244.0,10,12786.341391
252.0,10,12786.47453
251.0,10,12786.591185
211.0,10,12786.707736
239.0,10,12786.841114
202.0,10,12786.963989
200.0,10,12787.090818
168.0,10,12787.207428
191.0,10,12787.340766
150.0,10,12787.489821
233.0,10,12787.623914
195.0,10,12787.757079
213.0,10,12787.890254
217.0,10,12788.023557
211.0,10,12788.162303
210.0,10,12788.290288
273.0,10,12788.423358
160.0,10,12788.57321
235.0,10,12788.712111
205.0,10,12788.85608
216.0,10,12788.98954
164.0,10,12789.122856
283.0,10,12789.263806
149.0,10,12789.389431
197.0,10,12789.522751
305.0,10,12789.671812
241.0,10,12789.839978
246.0,10,12790.005786
203.0,10,12790.139507
269.0,10,12790.272155
217.0,10,12790.405484
175.0,10,12790.544149
264.0,10,12790.671823
176.0,10,12790.82109
251.0,10,12790.938453
234.0,10,12791.071687
127.0,10,12791.220803
175.0,10,12791.338314
164.0,10,12791.47144
122.0,10,12791.60471
19.0,10,12791.721248
101.0,10,12791.862094
183.0,10,12792.004421
180.0,10,12792.12107
196.0,10,12792.261789
210.0,10,12792.387556
257.0,10,12792.52072
184.0,10,12792.653224
138.0,10,12792.77051
132.0,10,12792.920415
193.0,10,12793.053349
123.0,10,12793.176145
117.0,10,12793.303695
264.0,10,12793.436986
221.0,10,12793.570217
225.0,10,12793.719963
178.0,10,12793.852489
220.0,10,12793.986471
135.0,10,12794.120201
163.0,10,12794.253253
258.0,10,12794.402945
244.0,10,12794.536123
244.0,10,12794.686014
141.0,10,12794.818513
282.0,10,12794.95258
249.0,10,12795.102436
