#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
249.0,10,8469.014852
235.0,10,8469.123876
240.0,10,8469.2329
273.0,10,8469.344925
219.0,10,8469.457952
290.0,10,8469.565975
254.0,10,8469.672001
246.0,10,8469.788027
274.0,10,8469.901051
293.0,10,8470.015077
236.0,10,8470.126103
255.0,10,8470.232127
287.0,10,8470.341151
270.0,10,8470.452177
258.0,10,8470.562201
224.0,10,8470.669225
246.0,10,8470.776249
268.0,10,8470.890278
302.0,10,8493.48469
276.0,10,8493.609718
280.0,10,8493.736748
311.0,10,8493.848772
232.0,10,8493.960797
191.0,10,8494.070864
265.0,10,8494.180029
272.0,10,8494.2882
184.0,10,8494.406707
193.0,10,8494.52075
295.0,10,8494.636544
215.0,10,8494.747568
168.0,10,8494.85759
232.0,10,8494.965615
262.0,10,8495.081641
261.0,10,8495.223674
174.0,10,8495.356703
295.0,10,8495.520741
246.0,10,8495.653771
293.0,10,8495.7828
200.0,10,8495.908829
278.0,10,8496.04186
173.0,10,8496.157885
278.0,10,8496.277913
231.0,10,8496.405941
245.0,10,8496.535971
289.0,10,8496.699008
157.0,10,8496.855042
204.0,10,8497.003076
242.0,10,8497.119103
286.0,10,8497.231127
275.0,10,8497.346155
230.0,10,8497.458178
277.0,10,8497.571204
252.0,10,8497.695233
305.0,10,8497.814259
273.0,10,8497.926284
258.0,10,8498.03931
245.0,10,8498.155336
228.0,10,8498.266364
247.0,10,8498.389399
251.0,10,8498.509582
250.0,10,8498.629616
199.0,10,8498.747649
284.0,10,8498.88068
257.0,10,8499.015711
272.0,10,8499.138114
271.0,10,8499.261142
81.0,10,8499.379169
246.0,10,8499.506681
216.0,10,8499.623708
265.0,10,8499.737733
165.0,10,8499.855761
244.0,10,8499.977788
287.0,10,8500.094815
249.0,10,8500.214842
242.0,10,8500.337869
241.0,10,8500.450896
222.0,10,8500.568921
239.0,10,8500.682946
237.0,10,8500.795974
275.0,10,8500.913999
254.0,10,8501.027025
101.0,10,8501.142052
215.0,10,8501.257077
184.0,10,8501.372103
250.0,10,8501.485128
175.0,10,8501.597154
228.0,10,8501.71518
229.0,10,8501.836209
267.0,10,8501.951235
226.0,10,8502.06526
202.0,10,8502.182286
289.0,10,8502.299312
259.0,10,8502.411337
277.0,10,8502.524364
269.0,10,8502.637389
232.0,10,8502.753415
211.0,10,8502.86144
269.0,10,8502.978466
249.0,10,8503.098493
191.0,10,8503.211519
209.0,10,8503.324544
228.0,10,8503.433571
263.0,10,8503.540594
266.0,10,8503.65762
157.0,10,8503.769646
249.0,10,8503.886672
172.0,10,8504.002698
256.0,10,8504.114722
263.0,10,8504.227748
271.0,10,8504.335773
259.0,10,8504.461802
292.0,10,8504.575827
272.0,10,8504.685852
286.0,10,8504.798877
242.0,10,8504.908902
249.0,10,8505.016927
234.0,10,8505.132954
195.0,10,8505.245979
165.0,10,8505.359004
270.0,10,8505.472031
210.0,10,8505.585056
211.0,10,8505.700082
274.0,10,8505.812108
246.0,10,8505.920132
201.0,10,8506.031158
247.0,10,8506.144183
263.0,10,8506.257209
213.0,10,8506.370233
212.0,10,8506.484258
305.0,10,8506.593283
286.0,10,8506.707309
267.0,10,8506.818334
189.0,10,8506.927358
242.0,10,8507.046386
308.0,10,8507.158412
213.0,10,8507.270437
245.0,10,8507.388463
308.0,10,8507.498488
219.0,10,8507.616514
252.0,10,8507.730542
208.0,10,8507.846567
273.0,10,8507.965593
286.0,10,8508.075619
256.0,10,8508.188644
221.0,10,8508.300669
214.0,10,8508.411695
200.0,10,8508.522719
284.0,10,8508.634744
134.0,10,8508.752771
229.0,10,8508.864797
196.0,10,8508.974822
158.0,10,8509.084846
209.0,10,8509.200875
300.0,10,8509.314899
229.0,10,8509.422924
200.0,10,8509.550953
255.0,10,8509.660977
271.0,10,8509.770002
281.0,10,8509.880026
218.0,10,8509.992052
209.0,10,8510.102077
272.0,10,8510.216103
257.0,10,8510.328128
302.0,10,8510.442154
217.0,10,8510.553178
190.0,10,8510.666204
267.0,10,8510.77623
224.0,10,8510.888256
172.0,10,8511.00228
264.0,10,8511.112305
180.0,10,8511.22133
296.0,10,8511.333355
224.0,10,8511.448381
278.0,10,8511.560406
284.0,10,8511.671431
238.0,10,8511.783459
173.0,10,8511.896482
247.0,10,8512.007507
286.0,10,8512.133536
230.0,10,8512.248561
281.0,10,8512.363588
244.0,10,8512.475613
202.0,10,8512.584639
238.0,10,8512.696663
288.0,10,8512.807689
221.0,10,8512.918713
218.0,10,8513.029738
179.0,10,8513.142764
197.0,10,8513.253789
275.0,10,8513.366815
103.0,10,8513.511848
223.0,10,8513.625874
286.0,10,8513.7409
203.0,10,8513.850925
280.0,10,8513.96195
262.0,10,8514.072974
234.0,10,8514.183999
259.0,10,8514.294024
277.0,10,8514.402049
289.0,10,8514.513074
286.0,10,8514.627099
222.0,10,8514.745126
264.0,10,8514.858151
201.0,10,8514.967176
286.0,10,8515.075201
232.0,10,8515.185227
225.0,10,8515.297251
258.0,10,8515.409277
274.0,10,8515.520301
219.0,10,8515.633327
147.0,10,8515.749354
248.0,10,8515.859379
266.0,10,8515.972404
271.0,10,8516.086429
260.0,10,8516.197456
204.0,10,8516.313481
276.0,10,8516.428506
230.0,10,8516.538532
249.0,10,8516.645556
269.0,10,8516.760581
274.0,10,8516.866607
259.0,10,8516.973629
208.0,10,8517.087658
279.0,10,8540.166452
177.0,10,8540.290479
228.0,10,8540.404505
260.0,10,8540.522532
226.0,10,8540.633557
157.0,10,8540.745582
262.0,10,8540.857607
242.0,10,8540.969632
303.0,10,8541.077659
281.0,10,8541.192683
256.0,10,8541.303709
255.0,10,8541.416735
271.0,10,8541.528759
237.0,10,8541.645785
216.0,10,8541.759811
202.0,10,8541.874837
282.0,10,8541.992864
236.0,10,8542.110891
243.0,10,8542.219916
281.0,10,8542.346944
244.0,10,8542.454968
227.0,10,8542.564993
218.0,10,8542.68102
257.0,10,8542.800047
211.0,10,8542.910071
259.0,10,8543.019095
258.0,10,8543.133121
255.0,10,8543.240146
243.0,10,8543.34717
262.0,10,8543.456194
218.0,10,8543.564219
234.0,10,8543.673244
288.0,10,8543.787271
284.0,10,8543.902296
258.0,10,8544.016321
257.0,10,8544.128347
295.0,10,8544.243373
269.0,10,8544.355397
270.0,10,8544.468424
237.0,10,8544.58145
250.0,10,8544.695475
296.0,10,8544.810502
222.0,10,8544.920526
204.0,10,8545.02955
277.0,10,8545.144578
217.0,10,8545.266605
255.0,10,8545.387632
123.0,10,8545.501659
228.0,10,8545.615683
217.0,10,8545.754714
268.0,10,8545.86774
230.0,10,8545.979765
230.0,10,8546.091791
188.0,10,8546.203816
207.0,10,8546.316841
241.0,10,8546.43987
300.0,10,8546.551895
252.0,10,8546.66492
233.0,10,8546.776946
190.0,10,8546.890962
268.0,10,8547.005987
135.0,10,8547.112012
259.0,10,8547.227036
259.0,10,8547.333061
204.0,10,8547.441085
235.0,10,8547.551111
233.0,10,8547.661134
217.0,10,8547.77316
269.0,10,8547.881196
285.0,10,8547.989241
182.0,10,8548.095832
183.0,10,8548.203856
226.0,10,8548.318416
181.0,10,8548.42656
287.0,10,8548.54249
240.0,10,8548.655498
275.0,10,8548.764526
267.0,10,8548.873511
195.0,10,8548.984515
190.0,10,8549.09354
298.0,10,8549.200564
204.0,10,8549.307588
265.0,10,8549.417613
233.0,10,8549.525638
291.0,10,8549.653666
281.0,10,8549.763692
256.0,10,8549.872716
248.0,10,8549.983742
165.0,10,8550.092766
249.0,10,8550.206792
290.0,10,8550.312816
254.0,10,8550.418839
223.0,10,8550.526865
224.0,10,8550.647891
281.0,10,8550.759917
249.0,10,8550.86594
241.0,10,8550.976966
172.0,10,8551.090991
257.0,10,8551.203017
188.0,10,8551.311041
296.0,10,8551.418065
250.0,10,8551.525089
240.0,10,8551.632115
257.0,10,8551.742139
195.0,10,8551.851164
275.0,10,8551.959188
263.0,10,8552.067212
305.0,10,8552.174237
268.0,10,8552.282261
178.0,10,8552.393288
192.0,10,8552.508312
203.0,10,8552.615336
281.0,10,8552.722361
265.0,10,8552.829395
298.0,10,8552.936444
195.0,10,8553.043498
236.0,10,8553.15653
185.0,10,8553.262554
257.0,10,8553.368598
202.0,10,8553.478648
262.0,10,8553.585701
287.0,10,8553.693775
205.0,10,8553.807821
231.0,10,8553.921896
157.0,10,8554.037947
284.0,10,8554.1454
298.0,10,8554.252425
194.0,10,8554.36445
221.0,10,8554.474475
232.0,10,8554.5865
265.0,10,8554.694524
272.0,10,8554.803549
283.0,10,8554.918575
202.0,10,8555.0266
246.0,10,8555.138625
251.0,10,8555.244649
170.0,10,8555.350672
261.0,10,8555.456697
273.0,10,8555.568722
234.0,10,8555.678749
196.0,10,8555.786771
264.0,10,8555.893797
247.0,10,8556.000823
231.0,10,8556.107846
264.0,10,8556.224871
251.0,10,8556.338897
285.0,10,8556.450922
205.0,10,8556.565948
262.0,10,8556.676973
257.0,10,8556.782997
257.0,10,8556.894022
202.0,10,8557.002046
257.0,10,8557.114071
277.0,10,8557.228097
260.0,10,8557.339124
215.0,10,8557.451148
290.0,10,8557.570174
200.0,10,8557.6822
219.0,10,8557.788224
243.0,10,8557.894248
266.0,10,8558.006274
252.0,10,8558.116298
250.0,10,8558.225323
258.0,10,8558.335347
248.0,10,8558.450374
243.0,10,8558.559398
236.0,10,8558.668423
252.0,10,8558.779448
258.0,10,8558.885488
289.0,10,8558.992496
247.0,10,8559.101521
143.0,10,8559.212546
129.0,10,8559.323571
217.0,10,8559.432596
299.0,10,8559.53862
291.0,10,8559.650646
240.0,10,8559.774674
281.0,10,8559.886698
220.0,10,8559.994725
201.0,10,8560.104752
289.0,10,8560.215774
268.0,10,8560.323797
269.0,10,8560.431822
268.0,10,8560.542847
236.0,10,8560.667875
282.0,10,8560.784901
263.0,10,8560.894926
166.0,10,8561.004951
253.0,10,8561.115977
279.0,10,8561.223
191.0,10,8561.333026
233.0,10,8561.439049
276.0,10,8561.547074
146.0,10,8561.6551
267.0,10,8561.765123
233.0,10,8561.876148
147.0,10,8561.984174
189.0,10,8562.094197
259.0,10,8562.202223
189.0,10,8562.318248
239.0,10,8562.426272
275.0,10,8562.536297
165.0,10,8562.652324
238.0,10,8562.759348
266.0,10,8562.869373
255.0,10,8585.1027
286.0,10,8585.219726
270.0,10,8585.328751
239.0,10,8585.441777
238.0,10,8585.548801
255.0,10,8585.665828
295.0,10,8585.771853
298.0,10,8585.884877
254.0,10,8585.991901
175.0,10,8586.099926
181.0,10,8586.213951
229.0,10,8586.320976
266.0,10,8586.432001
166.0,10,8586.544026
223.0,10,8586.65305
248.0,10,8586.78308
169.0,10,8586.903107
261.0,10,8587.012133
193.0,10,8587.124157
232.0,10,8587.231181
230.0,10,8587.349209
251.0,10,8587.457232
292.0,10,8587.570258
231.0,10,8587.682283
225.0,10,8587.789307
232.0,10,8587.907334
271.0,10,8588.018359
291.0,10,8588.136387
278.0,10,8588.24341
263.0,10,8588.350434
198.0,10,8588.463459
230.0,10,8588.576486
245.0,10,8588.689511
236.0,10,8588.798537
261.0,10,8588.90656
257.0,10,8589.015586
192.0,10,8589.121609
225.0,10,8589.227633
241.0,10,8589.341659
268.0,10,8589.447683
247.0,10,8589.554707
240.0,10,8589.664731
263.0,10,8589.770755
270.0,10,8589.88078
271.0,10,8589.987805
265.0,10,8590.10083
206.0,10,8590.206854
230.0,10,8590.313878
264.0,10,8590.419902
208.0,10,8590.525927
255.0,10,8590.645954
178.0,10,8590.754978
249.0,10,8590.868003
279.0,10,8590.980029
219.0,10,8591.088053
195.0,10,8591.198079
249.0,10,8591.305104
274.0,10,8591.418129
238.0,10,8591.525152
294.0,10,8591.634176
215.0,10,8591.743202
280.0,10,8591.851227
222.0,10,8591.959251
260.0,10,8592.070275
231.0,10,8592.1793
289.0,10,8592.294326
245.0,10,8592.406351
255.0,10,8592.516376
277.0,10,8592.629401
247.0,10,8592.743428
286.0,10,8592.860454
221.0,10,8592.968479
260.0,10,8593.074502
107.0,10,8593.190528
283.0,10,8593.300555
197.0,10,8593.409578
305.0,10,8593.521604
275.0,10,8593.634629
269.0,10,8593.743653
262.0,10,8593.86368
280.0,10,8593.974705
264.0,10,8594.081733
144.0,10,8594.188755
301.0,10,8594.294778
279.0,10,8594.401803
133.0,10,8594.511828
273.0,10,8594.621853
191.0,10,8594.730877
249.0,10,8594.838902
251.0,10,8594.947926
253.0,10,8595.05495
204.0,10,8595.167976
212.0,10,8595.278001
241.0,10,8595.405029
228.0,10,8595.514054
192.0,10,8595.63408
209.0,10,8595.745106
246.0,10,8595.857131
193.0,10,8595.965156
295.0,10,8596.072181
127.0,10,8596.180204
212.0,10,8596.287229
278.0,10,8596.399255
250.0,10,8596.507278
275.0,10,8596.621304
262.0,10,8596.733331
225.0,10,8596.843354
260.0,10,8596.950379
204.0,10,8597.061405
281.0,10,8597.17543
250.0,10,8597.288455
260.0,10,8597.410483
260.0,10,8597.520507
255.0,10,8597.628531
258.0,10,8597.737556
232.0,10,8597.850582
267.0,10,8597.965608
159.0,10,8598.072633
244.0,10,8598.184657
212.0,10,8598.292683
245.0,10,8598.408708
219.0,10,8598.517733
205.0,10,8598.624757
180.0,10,8598.730781
235.0,10,8598.837805
223.0,10,8598.953831
298.0,10,8599.059856
190.0,10,8599.16988
255.0,10,8599.276905
288.0,10,8599.387438
154.0,10,8599.500501
266.0,10,8599.615552
253.0,10,8599.731599
172.0,10,8599.839651
191.0,10,8599.955683
289.0,10,8600.062732
238.0,10,8600.173452
181.0,10,8600.285479
203.0,10,8600.398503
221.0,10,8600.51153
220.0,10,8600.617553
226.0,10,8600.724577
221.0,10,8600.830601
254.0,10,8600.942627
211.0,10,8601.054651
258.0,10,8601.164676
267.0,10,8601.272701
148.0,10,8601.383726
278.0,10,8601.49075
228.0,10,8601.604776
273.0,10,8601.716801
281.0,10,8601.828827
291.0,10,8601.939852
292.0,10,8602.050877
246.0,10,8602.159902
225.0,10,8602.26709
241.0,10,8602.379282
279.0,10,8602.495877
261.0,10,8602.602486
260.0,10,8602.723514
197.0,10,8602.844541
259.0,10,8602.951568
287.0,10,8603.058589
251.0,10,8603.168614
262.0,10,8603.28464
200.0,10,8603.396666
222.0,10,8603.509694
221.0,10,8603.643722
259.0,10,8603.752746
262.0,10,8603.862771
223.0,10,8603.973796
258.0,10,8604.086823
234.0,10,8604.194846
302.0,10,8604.306871
230.0,10,8604.417896
225.0,10,8604.524921
275.0,10,8604.634946
209.0,10,8604.746971
302.0,10,8604.852995
246.0,10,8604.968021
212.0,10,8605.075046
250.0,10,8605.181069
302.0,10,8605.300096
234.0,10,8605.410122
267.0,10,8605.522146
278.0,10,8605.630171
259.0,10,8605.738195
267.0,10,8605.84822
297.0,10,8605.964246
246.0,10,8606.071272
250.0,10,8606.185296
275.0,10,8606.296322
185.0,10,8606.407346
255.0,10,8606.517371
247.0,10,8606.626398
274.0,10,8606.735432
229.0,10,8606.84688
277.0,10,8606.958951
274.0,10,8607.068001
279.0,10,8607.186063
264.0,10,8607.295588
199.0,10,8607.401612
249.0,10,8607.513637
225.0,10,8607.623662
231.0,10,8607.734687
262.0,10,8630.135875
268.0,10,8630.255902
266.0,10,8630.374928
198.0,10,8630.481954
256.0,10,8630.596979
263.0,10,8630.708004
150.0,10,8630.82203
285.0,10,8630.935055
240.0,10,8631.044079
234.0,10,8631.160107
268.0,10,8631.279133
278.0,10,8631.394159
193.0,10,8631.514187
296.0,10,8631.626213
296.0,10,8631.733236
236.0,10,8631.846261
209.0,10,8631.955285
201.0,10,8632.06331
306.0,10,8632.173336
245.0,10,8632.288361
259.0,10,8632.403387
255.0,10,8632.509411
267.0,10,8632.627437
287.0,10,8632.733485
232.0,10,8632.845023
155.0,10,8632.955473
138.0,10,8633.069499
246.0,10,8633.175524
279.0,10,8633.286547
274.0,10,8633.399573
113.0,10,8633.509598
260.0,10,8633.621624
297.0,10,8633.730648
253.0,10,8633.836672
236.0,10,8633.947697
219.0,10,8634.067724
286.0,10,8634.177752
242.0,10,8634.286773
268.0,10,8634.401801
232.0,10,8634.509824
237.0,10,8634.616848
294.0,10,8634.731875
275.0,10,8634.851902
239.0,10,8634.960926
253.0,10,8635.082953
198.0,10,8635.190978
273.0,10,8635.308004
254.0,10,8635.416029
250.0,10,8635.523053
222.0,10,8635.635079
286.0,10,8635.743103
252.0,10,8635.850127
281.0,10,8635.964153
251.0,10,8636.083181
267.0,10,8636.196207
271.0,10,8636.311231
215.0,10,8636.423256
285.0,10,8636.535282
263.0,10,8636.653309
98.0,10,8636.760334
249.0,10,8636.869358
245.0,10,8636.978382
293.0,10,8637.085408
270.0,10,8637.197432
209.0,10,8637.314458
259.0,10,8637.423483
184.0,10,8637.54151
188.0,10,8637.659538
256.0,10,8637.772562
269.0,10,8637.882588
276.0,10,8637.999613
286.0,10,8638.108637
281.0,10,8638.219663
282.0,10,8638.329688
239.0,10,8638.435712
281.0,10,8638.541736
233.0,10,8638.653762
263.0,10,8638.766787
240.0,10,8638.87381
240.0,10,8638.980835
220.0,10,8639.091861
246.0,10,8639.209888
276.0,10,8639.315911
267.0,10,8639.426935
251.0,10,8639.542962
261.0,10,8639.652987
278.0,10,8639.764013
213.0,10,8639.88504
183.0,10,8640.000067
275.0,10,8640.10609
283.0,10,8640.219115
269.0,10,8640.339142
179.0,10,8640.453169
267.0,10,8640.564193
296.0,10,8640.679219
226.0,10,8640.788245
269.0,10,8640.903269
261.0,10,8641.018296
301.0,10,8641.134324
289.0,10,8641.249348
233.0,10,8641.358373
156.0,10,8641.469398
237.0,10,8641.582424
243.0,10,8641.694448
257.0,10,8641.805473
263.0,10,8641.916498
234.0,10,8642.033525
253.0,10,8642.14455
228.0,10,8642.258576
254.0,10,8642.3636
253.0,10,8642.48063
290.0,10,8642.590651
277.0,10,8642.705678
274.0,10,8642.816703
273.0,10,8642.925727
279.0,10,8643.034751
261.0,10,8643.145776
167.0,10,8643.253801
157.0,10,8643.360825
228.0,10,8643.482854
263.0,10,8643.593878
283.0,10,8643.707903
210.0,10,8643.82593
229.0,10,8643.932955
252.0,10,8644.040979
247.0,10,8644.151004
280.0,10,8644.258029
203.0,10,8644.370053
244.0,10,8644.480078
266.0,10,8644.593104
210.0,10,8644.707129
263.0,10,8644.819155
231.0,10,8644.92718
244.0,10,8645.039205
276.0,10,8645.145229
212.0,10,8645.260255
230.0,10,8645.36928
247.0,10,8645.490308
248.0,10,8645.600332
212.0,10,8645.708357
217.0,10,8645.820381
246.0,10,8645.927406
245.0,10,8646.036431
238.0,10,8646.153459
285.0,10,8646.269483
182.0,10,8646.379508
256.0,10,8646.494534
241.0,10,8646.611561
225.0,10,8646.728588
239.0,10,8646.834611
292.0,10,8646.941636
200.0,10,8647.05266
242.0,10,8647.167686
299.0,10,8647.301717
284.0,10,8647.413742
271.0,10,8647.525767
237.0,10,8647.635793
267.0,10,8647.743816
236.0,10,8647.856842
261.0,10,8648.008876
211.0,10,8648.124902
274.0,10,8648.246931
194.0,10,8648.355483
281.0,10,8648.467823
156.0,10,8648.582855
245.0,10,8648.701592
243.0,10,8648.817618
276.0,10,8648.949649
230.0,10,8649.067675
256.0,10,8649.196704
294.0,10,8649.35974
254.0,10,8649.479768
191.0,10,8649.597796
245.0,10,8649.711821
193.0,10,8649.822846
245.0,10,8649.932871
270.0,10,8650.053898
254.0,10,8650.164923
251.0,10,8650.277949
239.0,10,8650.388067
295.0,10,8650.496825
199.0,10,8650.605924
69.0,10,8650.722988
275.0,10,8650.835553
243.0,10,8650.95358
229.0,10,8651.068606
242.0,10,8651.181633
238.0,10,8651.293659
282.0,10,8651.405683
215.0,10,8651.517708
286.0,10,8651.650738
163.0,10,8651.779767
217.0,10,8651.910798
244.0,10,8652.026824
206.0,10,8652.139848
163.0,10,8652.249873
261.0,10,8652.367901
271.0,10,8652.477925
294.0,10,8652.597952
211.0,10,8652.709977
290.0,10,8652.821002
207.0,10,8652.933028
276.0,10,8653.042053
278.0,10,8653.150077
202.0,10,8653.259102
274.0,10,8677.42911
228.0,10,8677.557137
299.0,10,8677.671164
174.0,10,8677.785191
246.0,10,8677.897215
248.0,10,8678.029245
219.0,10,8678.149272
239.0,10,8678.264297
271.0,10,8678.379325
247.0,10,8678.495351
211.0,10,8678.610376
109.0,10,8678.723406
226.0,10,8678.835455
300.0,10,8678.948484
282.0,10,8679.060514
229.0,10,8679.175544
243.0,10,8679.28766
277.0,10,8679.399688
288.0,10,8679.512824
240.0,10,8679.630089
243.0,10,8679.744119
228.0,10,8679.85615
219.0,10,8679.970181
262.0,10,8680.088208
203.0,10,8680.199236
257.0,10,8680.311269
294.0,10,8680.424299
256.0,10,8680.535331
232.0,10,8680.647357
278.0,10,8680.759387
241.0,10,8680.870411
193.0,10,8680.98244
245.0,10,8681.093464
286.0,10,8681.20349
228.0,10,8681.314514
237.0,10,8681.424539
301.0,10,8681.534567
258.0,10,8681.644591
289.0,10,8681.753614
251.0,10,8681.891653
276.0,10,8682.007671
229.0,10,8682.120699
283.0,10,8682.234724
286.0,10,8682.347749
267.0,10,8682.460774
100.0,10,8682.572799
281.0,10,8682.683825
253.0,10,8682.796849
295.0,10,8682.917877
274.0,10,8683.030903
260.0,10,8683.142928
213.0,10,8683.254957
256.0,10,8683.36798
258.0,10,8683.481006
284.0,10,8683.59203
257.0,10,8683.703054
218.0,10,8683.814081
245.0,10,8683.926105
251.0,10,8684.03713
259.0,10,8684.148156
290.0,10,8684.266182
225.0,10,8684.379207
169.0,10,8684.492234
226.0,10,8684.603258
242.0,10,8684.715283
303.0,10,8684.826308
261.0,10,8684.938336
256.0,10,8685.051359
282.0,10,8685.163385
296.0,10,8685.276411
213.0,10,8685.388436
262.0,10,8685.501462
273.0,10,8685.616488
232.0,10,8685.730513
261.0,10,8685.842539
247.0,10,8685.957564
198.0,10,8686.07059
217.0,10,8686.182615
275.0,10,8686.29364
247.0,10,8686.407666
300.0,10,8686.517691
267.0,10,8686.629716
267.0,10,8686.741742
222.0,10,8686.85477
265.0,10,8686.965795
283.0,10,8687.080819
264.0,10,8687.193844
238.0,10,8687.305869
269.0,10,8687.416894
239.0,10,8687.530922
295.0,10,8687.644946
300.0,10,8687.762973
231.0,10,8687.875998
242.0,10,8687.989036
290.0,10,8688.10505
255.0,10,8688.216075
286.0,10,8688.330101
208.0,10,8688.442128
228.0,10,8688.558153
225.0,10,8688.677179
212.0,10,8688.795206
242.0,10,8688.911232
274.0,10,8689.023257
281.0,10,8689.138284
181.0,10,8689.250308
269.0,10,8689.362335
280.0,10,8689.473359
165.0,10,8689.584384
175.0,10,8689.69641
81.0,10,8689.808435
307.0,10,8689.918459
235.0,10,8690.027486
245.0,10,8690.136509
221.0,10,8690.245534
215.0,10,8690.35756
191.0,10,8690.469585
258.0,10,8690.583611
244.0,10,8690.696635
209.0,10,8690.806661
254.0,10,8690.919686
238.0,10,8691.032712
220.0,10,8691.147738
292.0,10,8691.262766
201.0,10,8691.37879
235.0,10,8691.493816
190.0,10,8691.607841
223.0,10,8691.720869
178.0,10,8691.835893
258.0,10,8691.946918
224.0,10,8692.058944
257.0,10,8692.17397
212.0,10,8692.289996
188.0,10,8692.407023
184.0,10,8692.525049
259.0,10,8692.646077
240.0,10,8692.763103
221.0,10,8692.88413
190.0,10,8692.996156
259.0,10,8693.10718
206.0,10,8693.217206
200.0,10,8693.333231
240.0,10,8693.463261
300.0,10,8693.577288
252.0,10,8693.693313
129.0,10,8693.810339
256.0,10,8693.923365
214.0,10,8694.03439
275.0,10,8694.147415
287.0,10,8694.260442
238.0,10,8694.371467
222.0,10,8694.484492
125.0,10,8694.595517
218.0,10,8694.705542
267.0,10,8694.818567
